Year,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
Wet_BFL_Mag_10,8220.0,11360.0,8176.0,11250.0,10210.0,8950.0,6080.0,6280.0,9139.0,10180.0,5480.0,6938.000000000002,8090.0,10900.0,9860.0,8542.0,7768.0,14196.000000000002,9316.0,7976.0,7710.0,6120.0,14400.0,11900.0,6880.0,6000.0,7149.000000000001,6194.0,4790.0,12900.0,5320.0,6120.0,4100.0,7606.0,4372.0,7600.0,6550.0,4590.0,6000.0,4520.0,5750.0,5020.0,3920.0,4560.0,5980.0,5432.0,8618.0,5060.0,9720.0,15380.0,6965.0,6791.0
Wet_BFL_Mag_50,12850.0,22350.0,17000.0,23100.0,18550.0,18500.0,6500.0,8620.0,13450.0,16650.0,7070.0,16200.0,13100.0,23200.0,24500.0,22700.0,15300.0,60200.0,14900.0,19200.0,11200.0,10900.0,32000.0,23200.0,16400.0,9065.0,9700.0,15100.0,7160.0,23150.0,10900.0,8000.0,5880.0,29000.0,22300.0,20200.0,10500.0,5880.0,10500.0,5520.0,8630.0,7510.0,7240.0,11200.0,11200.0,14700.0,21800.0,6270.0,22000.0,32450.0,18150.0,16450.0
Wet_BFL_Dur,150.0,140.0,129.0,168.0,122.0,162.0,107.0,90.0,128.0,80.0,102.0,165.0,144.0,105.0,87.0,113.0,73.0,40.0,137.0,67.0,147.0,171.0,70.0,141.0,86.0,156.0,58.0,43.0,59.0,86.0,112.0,133.0,24.0,37.0,29.0,141.0,150.0,175.0,96.0,87.0,148.0,75.0,125.0,160.0,65.0,87.0,142.0,121.0,101.0,118.0,76.0,88.0
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan
Peak_2,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0,231920.0
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan
Peak_5,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0,226350.0
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan
Peak_10,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0
Peak_Dur_20,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,2.0,nan,3.0,nan,nan,nan,nan,1.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,1.0,nan
Peak_Fre_20,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,1.0,nan,3.0,nan,nan,nan,nan,1.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan
Peak_20,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0
Peak_Dur_50,nan,5.0,1.0,3.0,5.0,nan,nan,nan,1.0,nan,7.0,2.0,5.0,1.0,2.0,8.0,nan,11.0,nan,1.0,nan,nan,6.0,2.0,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,4.0,nan,5.0,5.0,3.0,1.0
Peak_Fre_50,nan,2.0,1.0,3.0,3.0,nan,nan,nan,1.0,nan,2.0,2.0,5.0,1.0,2.0,3.0,nan,4.0,nan,1.0,nan,nan,3.0,1.0,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,2.0,nan,2.0,5.0,1.0,1.0
Peak_50,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0
Dur_2,nan,13.0,2.0,8.0,16.0,7.0,nan,3.0,6.0,8.0,18.0,10.0,36.0,9.0,10.0,17.0,1.0,26.0,2.0,4.0,nan,1.0,21.0,15.0,11.0,2.0,nan,3.0,nan,7.0,nan,nan,nan,8.0,2.0,14.0,4.0,nan,2.0,nan,1.0,1.0,nan,2.0,5.0,1.0,25.0,nan,10.0,29.0,17.0,4.0
Fre_2,nan,5.0,1.0,5.0,4.0,3.0,nan,2.0,3.0,3.0,4.0,4.0,9.0,6.0,5.0,4.0,1.0,5.0,2.0,2.0,nan,1.0,5.0,6.0,5.0,1.0,nan,1.0,nan,4.0,nan,nan,nan,4.0,1.0,4.0,2.0,nan,1.0,nan,1.0,1.0,nan,1.0,2.0,1.0,8.0,nan,4.0,8.0,3.0,2.0
High_2,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001
Dur_5,3.0,45.0,6.0,23.0,27.0,20.0,1.0,7.0,16.0,18.0,34.0,19.0,77.0,28.0,34.0,48.0,9.0,52.0,16.0,19.0,1.0,4.0,38.0,40.0,27.0,4.0,1.0,7.0,nan,26.0,3.0,1.0,1.0,15.0,10.0,32.0,13.0,1.0,7.0,nan,3.0,3.0,3.0,11.0,14.0,9.0,51.0,1.0,32.0,55.0,28.0,13.0
Fre_5,3.0,10.0,3.0,8.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,9.0,8.0,6.0,7.0,5.0,4.0,6.0,1.0,2.0,6.0,9.0,7.0,1.0,1.0,3.0,nan,9.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0,nan,2.0,3.0,2.0,4.0,3.0,5.0,9.0,1.0,8.0,11.0,4.0,4.0
High_5,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0
Dur_10,14.0,102.0,25.0,79.0,55.0,51.0,2.0,12.0,25.0,34.0,46.0,40.0,103.0,59.0,61.0,84.0,22.0,70.0,35.0,56.0,11.0,8.0,84.0,71.0,62.0,16.0,7.0,27.0,2.0,73.0,14.0,6.0,1.0,29.0,18.0,61.0,25.0,4.0,15.0,2.0,6.0,7.0,9.0,29.0,24.0,20.0,106.0,3.0,54.0,87.0,49.0,28.0
Fre_10,5.0,10.0,6.0,10.0,6.0,11.0,2.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,3.0,6.0,4.0,7.0,4.0,7.0,7.0,8.0,4.0,3.0,7.0,1.0,16.0,4.0,3.0,1.0,6.0,6.0,8.0,5.0,1.0,5.0,2.0,4.0,4.0,3.0,8.0,3.0,6.0,9.0,2.0,9.0,5.0,7.0,4.0
High_10,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0
Dur_20,60.0,179.0,94.0,165.0,111.0,115.0,8.0,22.0,59.0,70.0,101.0,102.0,128.0,97.0,123.0,133.0,50.0,125.0,83.0,110.0,31.0,39.0,136.0,132.0,109.0,45.0,27.0,76.0,8.0,135.0,45.0,16.0,3.0,64.0,32.0,116.0,52.0,8.0,35.0,3.0,15.0,19.0,22.0,59.0,37.0,48.0,151.0,5.0,92.0,144.0,92.0,79.0
Fre_20,7.0,4.0,11.0,7.0,4.0,6.0,4.0,4.0,11.0,11.0,6.0,7.0,7.0,8.0,4.0,6.0,9.0,1.0,5.0,7.0,7.0,8.0,10.0,4.0,7.0,6.0,6.0,6.0,4.0,8.0,7.0,6.0,1.0,5.0,2.0,7.0,10.0,4.0,5.0,2.0,3.0,7.0,8.0,9.0,3.0,7.0,5.0,2.0,5.0,3.0,7.0,8.0
High_20,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0
