comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
22593689,Peak_2,7.662260181163339,8.61419382900244,10.422195578931099,37.5187043914184,92.4741215580142,model,predicted,10257600
22593689,Peak_5,27.41406,29.5986,42.40919,259.9392,380.8434,model,predicted,10257600
22593689,DS_Dur_WS,48.9833333333333,84.375,122.0625,169.0375,213.5125,model,predicted,10257600
22593689,DS_Mag_50,0,0.0152392197924676,0.353946198301795,0.927147230110217,1.40351779109513,model,predicted,10257600
22593689,DS_Mag_90,0.167769823374476,0.45273580780028,1.13354812037123,1.79204492783749,4.12159680356799,model,predicted,10257600
22593689,DS_Tim,263.315,290.15,314.2625,334.025,351.34,model,predicted,10257600
22593689,FA_Dur,2,3,4,6,8,obs,predicted,10257600
22593689,FA_Mag,1.09691102877411,2.20275877388132,4.04406875367192,8.97074283368788,22.0322468992693,model,predicted,10257600
22593689,FA_Tim,8.2125,22.61875,44,55.8333333333333,63.2291666666667,model,predicted,10257600
22593689,Peak_Dur_10,1,1,1,2,4,obs,predicted,10257600
22593689,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257600
22593689,SP_Dur,54.5,85.9583333333333,134.420833333334,163.2,189.629166666666,model,predicted,10257600
22593689,SP_Mag,1.72477096901633,3.5230813237722,5.83947642565948,19.7389277464941,50.9348524806436,model,predicted,10257600
22593689,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10257600
22593689,SP_Tim,126.545,148.833333333333,163.516666666667,198.083333333333,239.363333333334,model,predicted,10257600
22593689,Wet_BFL_Dur,38.1125,74.34375,113.35,148.177083333333,194.3125,model,predicted,10257600
22593689,Wet_BFL_Mag_10,0,0.111202041652179,0.505278471247172,1.24664516293054,2.20479862029618,model,predicted,10257600
22593689,Wet_BFL_Mag_50,0.258706980570303,0.829121513800123,1.6068274737543,3.08729676846833,7.14738967055707,model,predicted,10257600
22593689,Wet_Tim,20.99,34.9166666666667,51.5,75.55,108.336666666667,model,predicted,10257600
22593497,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10258000
22593497,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10258000
22593497,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10258000
22593497,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10258000
22593497,Peak_10,193.977539340694,260.459459517401,296.34474511159,313.281334441117,403.028700557314,model,predicted,10258000
22593497,Peak_2,16.609630342492398,21.774675415089302,23.150077554979703,43.13539729616961,73.3403442435702,model,predicted,10258000
22593497,Peak_5,74.49920999999999,95.12633000000001,103.6932,132.6743,189.3861,model,predicted,10258000
22593497,DS_Dur_WS,116.143333333333,141.677083333333,166.291666666667,179.0125,210.48,model,predicted,10258000
22593497,DS_Mag_50,-3.06011466166822e-16,-3.06011466166822e-16,0,0.0435098666644998,0.504938167966392,model,predicted,10258000
22593497,DS_Mag_90,0.217172937431337,0.503569997024427,0.646804967779123,1.23398420059517,2.14643583592238,model,predicted,10258000
22593497,DS_Tim,279.19,293.75,295,300.85,322.5175,model,predicted,10258000
22593497,FA_Dur,2,3,4,6,8,obs,predicted,10258000
22593497,FA_Mag,1.52886469065566,2.37846164030435,3.98081237779572,7.63748515242468,18.885405355159,model,predicted,10258000
22593497,FA_Tim,6.89333333333333,25.8,42.5,54.825,63.42,model,predicted,10258000
22593497,Peak_Dur_10,1,1,1,2,4,obs,predicted,10258000
22593497,Peak_Fre_10,1,1,1,1,2,obs,predicted,10258000
22593497,SP_Dur,64.19,77.575,87,92.3333333333333,124.246666666666,model,predicted,10258000
22593497,SP_Mag,5.60307181017473,8.75487826317137,10.7016339820578,15.3721193755793,32.0764539504516,model,predicted,10258000
22593497,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10258000
22593497,SP_Tim,180.766666666667,207.79375,213.733333333334,216.1,234.720833333334,model,predicted,10258000
22593497,Wet_BFL_Dur,65.875,91.48125,105.5,111.5,154.8875,model,predicted,10258000
22593497,Wet_BFL_Mag_10,0.384202398660353,0.79697292862831,1.1,1.71668713700297,2.70886334980939,model,predicted,10258000
22593497,Wet_BFL_Mag_50,1.40436483623569,2.56766786274478,3.11313352414501,3.59862594413874,7.84654262878261,model,predicted,10258000
22593497,Wet_Tim,53,86.90625,100.725,106.375,124.3775,model,predicted,10258000
22593537,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10258500
22593537,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10258500
22593537,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10258500
22593537,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10258500
22593537,Peak_10,232.94767843924998,509.94943496084005,598.136155203383,825.6414948700459,1223.1,model,predicted,10258500
22593537,Peak_2,27.4375950760785,43.50000000000011,43.50000000000011,68.0665621520247,118.896091080457,model,predicted,10258500
22593537,Peak_5,142.1135,348.5164,355.4524,437.1258,814.8158,model,predicted,10258500
22593537,DS_Dur_WS,84.55,110.75,154.55,206.83125,248,model,predicted,10258500
22593537,DS_Mag_50,-6.7819250215706e-15,-1.69548125539265e-15,0,0,0.168974505961154,model,predicted,10258500
22593537,DS_Mag_90,0,0.00350000000000202,0.330954791202605,1.0511803094593,1.95952825181949,model,predicted,10258500
22593537,DS_Tim,206.6875,229.1875,287.0625,313.3875,325.016666666667,model,predicted,10258500
22593537,FA_Dur,2,3,4,6,8,obs,predicted,10258500
22593537,FA_Mag,1.29650675905663,2.9192988288701,6.8113525843508,15.9728499109971,49.7229371178911,model,predicted,10258500
22593537,FA_Tim,7.995,20,44.875,58.5,63,model,predicted,10258500
22593537,Peak_Dur_10,1,1,1,2,4,obs,predicted,10258500
22593537,Peak_Fre_10,1,1,1,1,2,obs,predicted,10258500
22593537,SP_Dur,34.4666666666667,63.7479166666667,118.845833333334,159.4375,185.93,model,predicted,10258500
22593537,SP_Mag,5.52519935439018,12.6976297399555,28.0319968789611,72.8975245435185,156.439091026655,model,predicted,10258500
22593537,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10258500
22593537,SP_Tim,117.8,146.1,157,169.75,202.505,model,predicted,10258500
22593537,Wet_BFL_Dur,27.09,43.6875,77.1166666666666,103.95625,149.2,model,predicted,10258500
22593537,Wet_BFL_Mag_10,0,0,0.0848445100881063,0.526403784611141,1.31014007446263,model,predicted,10258500
22593537,Wet_BFL_Mag_50,0.078403589615649,0.505849349166756,1.40538816860567,2.55480762320953,6.23100990864812,model,predicted,10258500
22593537,Wet_Tim,30,47.3,67.3541666666667,93.325,119.005,model,predicted,10258500
22592131,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10259000
22592131,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10259000
22592131,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10259000
22592131,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10259000
22592131,Peak_10,19.8470191509961,68.3651129546289,106.5,113.658036643136,129.485579644316,model,predicted,10259000
22592131,Peak_2,2.39933424170259,6.9649218767265495,18.3878643475498,19.1279373812427,22.8144255282035,model,predicted,10259000
22592131,Peak_5,9.378645,48.634029999999996,59.455040000000004,67.69023,80.23303,model,predicted,10259000
22592131,DS_Dur_WS,78.3933333333333,97,109.6,125.85,164.3525,model,predicted,10259000
22592131,DS_Mag_50,0.498322520929244,0.78262564973861,0.862732608486482,1.02738666918002,1.283614282589,model,predicted,10259000
22592131,DS_Mag_90,0.834651916257148,1.12961808710305,1.26,1.48507862869827,1.92803995037287,model,predicted,10259000
22592131,DS_Tim,275.89,302.489583333333,311.666666666667,317.375,330.215,model,predicted,10259000
22592131,FA_Dur,2,3,4,6,8,obs,predicted,10259000
22592131,FA_Mag,1.02375738429442,1.61341103442847,2.58565326234151,4.81667311835001,7.64743401019852,model,predicted,10259000
22592131,FA_Tim,8.9,26.15,44.6,56.5,63.81,model,predicted,10259000
22592131,Peak_Dur_10,1,1,1,2,4,obs,predicted,10259000
22592131,Peak_Fre_10,1,1,1,1,2,obs,predicted,10259000
22592131,SP_Dur,111.036666666666,143.383333333333,154.1,163.4125,181.025,model,predicted,10259000
22592131,SP_Mag,3.01528644644366,4.8664281535543,6.14,7.06655216626063,17.8171642139759,model,predicted,10259000
22592131,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10259000
22592131,SP_Tim,142.923333333334,154.5,155.8375,160.75,190.71,model,predicted,10259000
22592131,Wet_BFL_Dur,59.2375,85.36875,101.8,115.333333333333,139.713333333333,model,predicted,10259000
22592131,Wet_BFL_Mag_10,0.932598691480712,1.20895,1.33054524659924,1.44627725349914,1.88910145750155,model,predicted,10259000
22592131,Wet_BFL_Mag_50,1.32875359712143,1.76699731196241,2.04385403637063,2.1567132594447598,2.68451209798629,model,predicted,10259000
22592131,Wet_Tim,27.59,37.5,44.6,57.75,88.85,model,predicted,10259000
22592497,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10259200
22592497,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10259200
22592497,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10259200
22592497,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10259200
22592497,Peak_10,81.2017445014567,235.382971190351,391.163658802037,407.7,450.095156906582,model,predicted,10259200
22592497,Peak_2,8.632716213884361,14.5,24.5,25.877708101349896,35.2539505996476,model,predicted,10259200
22592497,Peak_5,24.9648,116.6667,285.1459,321.6,338.0762,model,predicted,10259200
22592497,DS_Dur_WS,89.5241666666667,124.1375,169.179166666667,212.191666666666,243.6425,model,predicted,10259200
22592497,DS_Mag_50,-5.65160418464217e-16,-5.65160418464217e-16,0,0.0191173171942248,0.0666902808783494,model,predicted,10259200
22592497,DS_Mag_90,0,0.0118087095764074,0.13236668597147,0.303276148284196,0.640411603172244,model,predicted,10259200
22592497,DS_Tim,223.51,256.204166666666,294.333333333333,314.975,332.8875,model,predicted,10259200
22592497,FA_Dur,2,3,4,6,8,obs,predicted,10259200
22592497,FA_Mag,0.811506875849813,2.00233083528123,3.94531003010411,7.73711759672424,17.9124959844576,model,predicted,10259200
22592497,FA_Tim,5.58,18.7625,41.1125,55.5,62.1291666666666,model,predicted,10259200
22592497,Peak_Dur_10,1,1,1,2,4,obs,predicted,10259200
22592497,Peak_Fre_10,1,1,1,1,2,obs,predicted,10259200
22592497,SP_Dur,29.715,65.4875,120.1875,158.05,189.6175,model,predicted,10259200
22592497,SP_Mag,1.58169712875362,4.41581509606413,10.7707441405925,29.6777845694111,61.1132766749118,model,predicted,10259200
22592497,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10259200
22592497,SP_Tim,119.3125,148.625,161,184.835416666667,238.025,model,predicted,10259200
22592497,Wet_BFL_Dur,29.875,63.15,93.5,130.3375,189.7175,model,predicted,10259200
22592497,Wet_BFL_Mag_10,0,0,0.0264706441666412,0.199641713202993,0.467923414094068,model,predicted,10259200
22592497,Wet_BFL_Mag_50,0.0436525115825381,0.167420394726592,0.351219502918397,0.691095167768395,1.72918200760959,model,predicted,10259200
22592497,Wet_Tim,35.7416666666666,54.55,72,93.90625,118.205,model,predicted,10259200
22684930,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10263500
22684930,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10263500
22684930,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10263500
22684930,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10263500
22684930,Peak_10,369.313629850392,723.129746638219,822.960138566882,837.667393182419,903.156387061651,model,predicted,10263500
22684930,Peak_2,60.5287639609939,97.836104044583,104.775454921847,112.63743675629298,126.755711871213,model,predicted,10263500
22684930,Peak_5,188.3158,270.1653,328.5335,344.7388,389.6146,model,predicted,10263500
22684930,DS_Dur_WS,109.85,137.96875,147.55,167.38125,188.73,model,predicted,10263500
22684930,DS_Mag_50,2.82410279092203,3.43447041282487,3.906,3.97880364947219,4.44531400890472,model,predicted,10263500
22684930,DS_Mag_90,3.53836696035226,4.81919245332646,5.6536144350273,5.86365223617246,7.36182913881231,model,predicted,10263500
22684930,DS_Tim,289,306.6625,312,316.4,336.5275,model,predicted,10263500
22684930,FA_Dur,2,3,4,6,8,obs,predicted,10263500
22684930,FA_Mag,3.29593288183365,6.35930147826487,12.9407086798855,26.8523397387688,62.7500411638042,model,predicted,10263500
22684930,FA_Tim,10.3625,31.9375,44.3458333333333,56.6895833333334,64.505,model,predicted,10263500
22684930,Peak_Dur_10,1,1,1,2,4,obs,predicted,10263500
22684930,Peak_Fre_10,1,1,1,1,2,obs,predicted,10263500
22684930,SP_Dur,89.99,118.8125,133.5,139.65625,160.883333333333,model,predicted,10263500
22684930,SP_Mag,17.8538776465037,25.5636018499784,32.9807488868272,37.3755187106521,55.0476602129118,model,predicted,10263500
22684930,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10263500
22684930,SP_Tim,157.263333333333,172.975,192.5,197.975,216.3575,model,predicted,10263500
22684930,Wet_BFL_Dur,54.4425,79,93.3333333333333,101.5,131.0125,model,predicted,10263500
22684930,Wet_BFL_Mag_10,3.6130494923855,4.99282408719751,5.72547483900427,6.43340854131167,8.45161395202421,model,predicted,10263500
22684930,Wet_BFL_Mag_50,6.91617955681698,10.7549841389854,11.5,12.6349858043381,18,model,predicted,10263500
22684930,Wet_Tim,62.975,86.11875,93.875,102.7375,120.931666666667,model,predicted,10263500
22681934,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10264000
22681934,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10264000
22681934,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10264000
22681934,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10264000
22681934,Peak_10,632.536097613763,1106.73412118759,1663,1702.0329049226502,1802.9734015143201,model,predicted,10264000
22681934,Peak_2,101.885670652948,203.52086310975102,249.36311325322998,260.117632211896,278.51339540556097,model,predicted,10264000
22681934,Peak_5,393.6472,498.6065,549,617.1118,726.4372,model,predicted,10264000
22681934,DS_Dur_WS,119.3725,150.475,177.95,199.910416666666,230.16,model,predicted,10264000
22681934,DS_Mag_50,-8.87471346411317e-16,0,0.100910556221923,0.674154516963342,1.8134649822782,model,predicted,10264000
22681934,DS_Mag_90,0.730289384892126,1.49586413167484,2.55293611372972,4.00905595524627,7.5702210569425,model,predicted,10264000
22681934,DS_Tim,243.2625,260.84375,272.833333333333,286,309.676666666667,model,predicted,10264000
22681934,FA_Dur,2,3,4,6,8,obs,predicted,10264000
22681934,FA_Mag,2.02557871850439,4.3249047235334,8.98098611520924,19.3453152220098,42.0804871408833,model,predicted,10264000
22681934,FA_Tim,10,28.5875,43,54.25,62.02,model,predicted,10264000
22681934,Peak_Dur_10,1,1,1,2,4,obs,predicted,10264000
22681934,Peak_Fre_10,1,1,1,1,2,obs,predicted,10264000
22681934,SP_Dur,53.825,73.5,91.75,115.166666666667,141.5,model,predicted,10264000
22681934,SP_Mag,18.411486795414,36.2050353113475,49.6839395429874,74.3229841802674,115.809822927038,model,predicted,10264000
22681934,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10264000
22681934,SP_Tim,144.6925,156.5,171.966666666666,190.0625,215.025,model,predicted,10264000
22681934,Wet_BFL_Dur,39.15,64.025,88.675,109.583333333333,143.0375,model,predicted,10264000
22681934,Wet_BFL_Mag_10,1.34747942386684,2.68250083345983,4.71800402768994,6.42834175341244,10.8595475696179,model,predicted,10264000
22681934,Wet_BFL_Mag_50,5.06041070495976,9.05889445908409,14.642532788893,18.847008157366002,22.0790028066282,model,predicted,10264000
22681934,Wet_Tim,54.8933333333333,73.71875,88.6666666666667,94.675,106.775,model,predicted,10264000
22673706,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10264600
22673706,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10264600
22673706,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10264600
22673706,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10264600
22673706,Peak_10,2.36515428888219,3.78761289296538,8.3410443088982,19.781034125576397,38.8358137601331,model,predicted,10264600
22673706,Peak_2,0.31694046854812497,0.35921430225392104,1.70588267466714,3.5710418934462296,6.2774605657365,model,predicted,10264600
22673706,Peak_5,0.9716865,1.223515,5.070645,12.71475,19.88216,model,predicted,10264600
22673706,DS_Dur_WS,74,121.33125,171.275,214.85,265.6625,model,predicted,10264600
22673706,DS_Mag_50,-2.36435870881735e-17,7.1614192160433e-4,0.00917518396795616,0.0208133612214455,0.0416349733939581,model,predicted,10264600
22673706,DS_Mag_90,0.0014968835964751,0.00922021709980368,0.0246702407777773,0.0553657365167511,0.126359538850606,model,predicted,10264600
22673706,DS_Tim,233.416666666667,269.075,300.125,324.670833333334,342,model,predicted,10264600
22673706,FA_Dur,2,3,4,6,8,obs,predicted,10264600
22673706,FA_Mag,0.0513520818339864,0.12464117893537,0.281917387780149,0.701409266762215,1.41849865453554,model,predicted,10264600
22673706,FA_Tim,5.3575,15.04375,40,53.5208333333333,63,model,predicted,10264600
22673706,Peak_Dur_10,1,1,1,2,4,obs,predicted,10264600
22673706,Peak_Fre_10,1,1,1,1,2,obs,predicted,10264600
22673706,SP_Dur,38.965,73.8208333333334,118.95,163.15,196.255,model,predicted,10264600
22673706,SP_Mag,0.0452642466308335,0.134295704480992,0.37302549313585,1.16585634135989,3.53735307157249,model,predicted,10264600
22673706,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10264600
22673706,SP_Tim,115.7,145.5,165.825,201.3875,234.758333333333,model,predicted,10264600
22673706,Wet_BFL_Dur,30.7933333333334,57.0104166666667,92.7958333333333,143.7625,182.803333333334,model,predicted,10264600
22673706,Wet_BFL_Mag_10,5.64134505920895e-4,0.00815390931713759,0.0216922335422633,0.0459766949837888,0.0833203853470543,model,predicted,10264600
22673706,Wet_BFL_Mag_50,0.0106242990656476,0.0234166291428439,0.0514262322953374,0.113005547350568,0.217110393768171,model,predicted,10264600
22673706,Wet_Tim,17.9833333333333,33.28125,62.1875,97.7708333333333,124.833333333333,model,predicted,10264600
20267023,Peak_Dur_2,1,4,13,29,47,inferred,predicted,10281800
20267023,Peak_Dur_5,1,1,2,5,12,inferred,predicted,10281800
20267023,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10281800
20267023,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10281800
20267023,Peak_10,52.4214529260114,87.5140321260443,101.9,134.295421530172,255.49220290957,model,predicted,10281800
20267023,Peak_2,12.771414837897,40.190031566488706,49.30102892102321,52.09882097298411,74.65840241739191,model,predicted,10281800
20267023,Peak_5,31.33085,78.86332,90.78766,106.7478,156.0471,model,predicted,10281800
20267023,DS_Dur_WS,163.7,187.25,203.25,216.125,229.91,model,predicted,10281800
20267023,DS_Mag_50,2.277959227819,2.79609018000636,3.45797440303777,4.32152304315852,5.14878049755656,model,predicted,10281800
20267023,DS_Mag_90,3.20560051131671,4.1,5.31473457295362,6.9682467120281,9.42697411199443,model,predicted,10281800
20267023,DS_Tim,313,329.7375,340.9375,361.666666666667,369.305,model,predicted,10281800
20267023,FA_Dur,2,2,3,5,7,obs,predicted,10281800
20267023,FA_Mag,4.45928642092208,7.20464408102747,10.2635932258337,16.9052513839454,26.4653786197205,model,predicted,10281800
20267023,FA_Tim,1,9.19166666666666,40.9166666666667,53.84375,63.6733333333333,model,predicted,10281800
20267023,Peak_Dur_10,1,1,1,2,4,obs,predicted,10281800
20267023,Peak_Fre_10,1,1,1,1,1,obs,predicted,10281800
20267023,SP_Dur,54,68.1,84,95.10625,116,model,predicted,10281800
20267023,SP_Mag,20.8741340039464,31.016123166413,40,50.1599862063471,69.091440883994,model,predicted,10281800
20267023,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,10281800
20267023,SP_Tim,251.575,260.266666666666,265,270.45,274,model,predicted,10281800
20267023,Wet_BFL_Dur,57.9875,71.4875,87.525,99.7708333333333,132.216666666666,model,predicted,10281800
