p10,p25,p50,p75,p90,metric,comid,result_type,gageid
7,10.5,19,48.5,57.400000000000006,FA_Tim,22595619,observed,10255810
0.07142857142857141,0.09318717838765016,0.125,0.19999999999999996,0.29166666666666663,SP_ROC,22595619,observed,10255810
27.6,71,92,129,163.60000000000002,SP_Dur,22595619,observed,10255810
1.2,2.1,4.4,16,45.800000000000004,SP_Mag,22595619,observed,10255810
129.6,154,165,188,212.8,SP_Tim,22595619,observed,10255810
36.6,64,101,133,164.40000000000003,Wet_BFL_Dur,22595619,observed,10255810
0,0,0.060000000000000143,0.6,1.3880000000000001,Wet_BFL_Mag_10,22595619,observed,10255810
0.162,0.3,0.635,1.7,2.9360000000000017,Wet_BFL_Mag_50,22595619,observed,10255810
37.6,47,60,90,114.80000000000003,Wet_Tim,22595619,observed,10255810
124,143.25,151,155,230.75,Peak_Tim_10,22595619,observed,10255810
95.8,120,148,167,308.59999999999997,Peak_Tim_2,22595619,observed,10255810
150,150.75,154.5,308.875,322.59999999999997,Peak_Tim_5,22595619,observed,10255810
1,1.25,2,2.75,3.5,Peak_Dur_10,22595619,observed,10255810
1,2,6,13,36.19999999999999,Peak_Dur_2,22595619,observed,10255810
1,1,1.5,3.75,11.700000000000001,Peak_Dur_5,22595619,observed,10255810
93.79999999999998,93.79999999999998,93.79999999999998,93.79999999999998,93.79999999999998,Peak_10,22595619,observed,10255810
7.2,7.2,7.2,7.2,7.2,Peak_2,22595619,observed,10255810
42.60000000000003,42.60000000000003,42.60000000000003,42.60000000000003,42.60000000000003,Peak_5,22595619,observed,10255810
1,1,1.5,2,2.5,Peak_Fre_10,22595619,observed,10255810
1,1,3,4,5.199999999999999,Peak_Fre_2,22595619,observed,10255810
1,1,1,2.25,3,Peak_Fre_5,22595619,observed,10255810
64.5,88,116,139.25,154.8,DS_Dur_WS,22591931,observed,10257500
293,303,315,328.5,334.8,DS_Tim,22591931,observed,10257500
0.11500000000000002,0.1725,0.28500000000000003,0.5125,0.6750000000000002,DS_Mag_50,22591931,observed,10257500
0.22000000000000003,0.265,0.4960000000000001,0.975,1.2610000000000001,DS_Mag_90,22591931,observed,10257500
2.7,3.75,5.5,7,7,FA_Dur,22591931,observed,10257500
1.0098492934724348,1.1758794148733913,1.8868938626515952,3.8072576725699,14.166500198597497,FA_Mag,22591931,observed,10257500
4.4,15.5,31.5,60.25,64.6,FA_Tim,22591931,observed,10257500
0.053386372909016724,0.06872316833092196,0.09449404761904764,0.10974274767378207,0.12919354838709685,SP_ROC,22591931,observed,10257500
84.6,107.5,159,194,221.20000000000002,SP_Dur,22591931,observed,10257500
1.366,1.8,6.255,16.225,29.95000000000001,SP_Mag,22591931,observed,10257500
104.10000000000001,134.25,164.5,206,230.6,SP_Tim,22591931,observed,10257500
22.5,40.25,90.5,183.5,207.6,Wet_BFL_Dur,22591931,observed,10257500
0.12100000000000002,0.2855,0.365,0.7084999999999999,0.921,Wet_BFL_Mag_10,22591931,observed,10257500
0.249,0.51,0.8125,1.7525000000000002,3.1899999999999995,Wet_BFL_Mag_50,22591931,observed,10257500
16.3,25.75,58,78.25,117.1,Wet_Tim,22591931,observed,10257500
87.4,95.5,118,139.5,145.8,Peak_Tim_10,22591931,observed,10257500
82.75,99,136,160.75,220.75,Peak_Tim_2,22591931,observed,10257500
88.7,94.75,136,150,152,Peak_Tim_5,22591931,observed,10257500
1,1,1,1.5,2.4000000000000004,Peak_Dur_10,22591931,observed,10257500
2,3,4.5,9,11.5,Peak_Dur_2,22591931,observed,10257500
1,1.5,2,3,3.8000000000000007,Peak_Dur_5,22591931,observed,10257500
64.4,64.4,64.4,64.4,64.4,Peak_10,22591931,observed,10257500
9.3,9.3,9.3,9.3,9.3,Peak_2,22591931,observed,10257500
34.3,34.3,34.3,34.3,34.3,Peak_5,22591931,observed,10257500
1,1,1,1,1,Peak_Fre_10,22591931,observed,10257500
1,1.75,2.5,3.25,5,Peak_Fre_2,22591931,observed,10257500
1,1,1,2,2.4000000000000004,Peak_Fre_5,22591931,observed,10257500
35,67.5,103,137.5,188.20000000000002,DS_Dur_WS,22593689,observed,10257600
277,296.5,319,349.5,379.4,DS_Tim,22593689,observed,10257600
0,0.065,0.89,1.54,3.085000000000002,DS_Mag_50,22593689,observed,10257600
0,0.21299999999999997,1.3,1.9325,4.119999999999999,DS_Mag_90,22593689,observed,10257600
2.4,3,4,4,6.399999999999999,FA_Dur,22593689,observed,10257600
1.6142083436234578,2.337672216498771,2.683252785497174,2.907196724803962,3.7915718689174787,FA_Mag,22593689,observed,10257600
43.2,48,67,67,70,FA_Tim,22593689,observed,10257600
0.02393827160493825,0.04120879120879124,0.06250000000000006,0.10670861997081509,0.1791666666666667,SP_ROC,22593689,observed,10257600
50.5,87,132,177,220.5,SP_Dur,22593689,observed,10257600
1.04,1.5,4.2,6.52,39,SP_Mag,22593689,observed,10257600
95,143,165,227,291,SP_Tim,22593689,observed,10257600
37.3,64.25,112,156.25,219.40000000000006,Wet_BFL_Dur,22593689,observed,10257600
0,0,0.7549999999999999,1.6825000000000006,3.0230000000000015,Wet_BFL_Mag_10,22593689,observed,10257600
0.07100000000000001,0.3975,1.6625,4.302499999999999,9.090000000000002,Wet_BFL_Mag_50,22593689,observed,10257600
21.099999999999998,44.5,83.5,112.75,135.80000000000004,Wet_Tim,22593689,observed,10257600
127,131.5,135,138.5,146.89999999999998,Peak_Tim_10,22593689,observed,10257600
88.85000000000001,113.375,133.5,182.5,271.99999999999994,Peak_Tim_2,22593689,observed,10257600
113.80000000000001,123.25,138,214.75,296.09999999999997,Peak_Tim_5,22593689,observed,10257600
2.8,4,4,5,16.999999999999993,Peak_Dur_10,22593689,observed,10257600
1,1.75,4.5,71.5,134.9,Peak_Dur_2,22593689,observed,10257600
1,1,2.5,10.25,35.9,Peak_Dur_5,22593689,observed,10257600
69.5,69.5,69.5,69.5,69.5,Peak_10,22593689,observed,10257600
8.399999999999999,8.399999999999999,8.399999999999999,8.399999999999999,8.399999999999999,Peak_2,22593689,observed,10257600
34.20000000000002,34.20000000000002,34.20000000000002,34.20000000000002,34.20000000000002,Peak_5,22593689,observed,10257600
1.4,2,2,4,4,Peak_Fre_10,22593689,observed,10257600
1,1,2,3,5.399999999999999,Peak_Fre_2,22593689,observed,10257600
1,1,1,2,4.1,Peak_Fre_5,22593689,observed,10257600
104,133.5,171.5,212.75,236,DS_Dur_WS,22593497,observed,10258000
268.90000000000003,280,295.5,313.5,334.4,DS_Tim,22593497,observed,10258000
0,0,0,0.63,1.5775,DS_Mag_50,22593497,observed,10258000
0,0.2,0.6795,1.975,4.33,DS_Mag_90,22593497,observed,10258000
3,3.75,5,9.5,20,FA_Dur,22593497,observed,10258000
1.5698173922383363,2.11873116709626,2.4995782777843605,6.112876155220322,7.610129060512692,FA_Mag,22593497,observed,10258000
4.700000000000001,25,46,61.25,65.30000000000001,FA_Tim,22593497,observed,10258000
0.04426012866088661,0.050228060250335924,0.06250000000000003,0.07857545447328726,0.12543478260869573,SP_ROC,22593497,observed,10258000
55.6,66,88,108,128.8,SP_Dur,22593497,observed,10258000
2.6,5.25,10.3,27.55,74,SP_Mag,22593497,observed,10258000
161.4,190.75,214,230.75,242.70000000000002,SP_Tim,22593497,observed,10258000
54.699999999999996,73.25,96.5,146.25,180,Wet_BFL_Dur,22593497,observed,10258000
0.0534,0.38825,1.25,2.8900000000000006,11,Wet_BFL_Mag_10,22593497,observed,10258000
0.41300000000000003,1.4,3.1500000000000004,10.25,23.730000000000004,Wet_BFL_Mag_50,22593497,observed,10258000
38,66,105,130,162.2,Wet_Tim,22593497,observed,10258000
61.8,90,108.5,136.875,144.45,Peak_Tim_10,22593497,observed,10258000
91.19999999999999,119,150,197,284.29999999999995,Peak_Tim_2,22593497,observed,10258000
71,92.5,131,144,156,Peak_Tim_5,22593497,observed,10258000
1,1,2,2,2,Peak_Dur_10,22593497,observed,10258000
1,1,13,68,112.6,Peak_Dur_2,22593497,observed,10258000
1,1,3,4,7.6,Peak_Dur_5,22593497,observed,10258000
333.1999999999999,333.1999999999999,333.1999999999999,333.1999999999999,333.1999999999999,Peak_10,22593497,observed,10258000
22,22,22,22,22,Peak_2,22593497,observed,10258000
93.60000000000008,93.60000000000008,93.60000000000008,93.60000000000008,93.60000000000008,Peak_5,22593497,observed,10258000
1,1,1,1,1.2999999999999998,Peak_Fre_10,22593497,observed,10258000
1,1,2,4,4,Peak_Fre_2,22593497,observed,10258000
1,1,1,2,2,Peak_Fre_5,22593497,observed,10258000
89.4,117.25,163,232.5,275.70000000000005,DS_Dur_WS,22593537,observed,10258500
198.6,218,270,315,331.2,DS_Tim,22593537,observed,10258500
0,0,0,0.18000000000000002,1.0099999999999998,DS_Mag_50,22593537,observed,10258500
0,0.0022500000000000497,0.5620000000000002,1.2825000000000002,5.665999999999998,DS_Mag_90,22593537,observed,10258500
4.3,5.25,9,14.75,21.400000000000002,FA_Dur,22593537,observed,10258500
1.386121120327292,1.785281433780504,4.230658776110086,6.924493839239542,20.6746944599176,FA_Mag,22593537,observed,10258500
8.3,30.5,54.5,61,66.80000000000001,FA_Tim,22593537,observed,10258500
0.06429924242424241,0.08078125000000003,0.11353874883286647,0.15096153846153848,0.220378787878788,SP_ROC,22593537,observed,10258500
37.6,61,120,160,187.60000000000005,SP_Dur,22593537,observed,10258500
5.8580000000000005,13,45,189,353.40000000000003,SP_Mag,22593537,observed,10258500
94.80000000000001,132,155,172,192.2,SP_Tim,22593537,observed,10258500
18.6,32,57,93.5,109.39999999999998,Wet_BFL_Dur,22593537,observed,10258500
0,0,0.4,1.47,3.0839999999999996,Wet_BFL_Mag_10,22593537,observed,10258500
0.01200000000000001,1.5,3.7,10.085,23.099999999999998,Wet_BFL_Mag_50,22593537,observed,10258500
40.6,67.5,86,110.5,123.6,Wet_Tim,22593537,observed,10258500
98.4,107,131,137,143.39999999999998,Peak_Tim_10,22593537,observed,10258500
70.4,112,130,156.75,176.4,Peak_Tim_2,22593537,observed,10258500
103.4,122,136,153.5,173.6,Peak_Tim_5,22593537,observed,10258500
1,1,1,1,3,Peak_Dur_10,22593537,observed,10258500
1,2,8,22.5,43.400000000000006,Peak_Dur_2,22593537,observed,10258500
1,1,2,2.5,6.6,Peak_Dur_5,22593537,observed,10258500
801.9000000000001,801.9000000000001,801.9000000000001,801.9000000000001,801.9000000000001,Peak_10,22593537,observed,10258500
52.85,52.85,52.85,52.85,52.85,Peak_2,22593537,observed,10258500
380.0000000000001,380.0000000000001,380.0000000000001,380.0000000000001,380.0000000000001,Peak_5,22593537,observed,10258500
1,1,1,1,2.1999999999999993,Peak_Fre_10,22593537,observed,10258500
1,1.5,2,4,6.200000000000003,Peak_Fre_2,22593537,observed,10258500
1,1,1,2,3,Peak_Fre_5,22593537,observed,10258500
60,87,108,149,176,DS_Dur_WS,22592131,observed,10259000
265.5,287.25,311,330.75,340,DS_Tim,22592131,observed,10259000
0.48,0.7,0.95,1.6,2.4,DS_Mag_50,22592131,observed,10259000
0.838,1.1,1.32,1.95,3.3400000000000003,DS_Mag_90,22592131,observed,10259000
2,2.5,4,7,8.2,FA_Dur,22592131,observed,10259000
1.462715647528397,1.8460974603447298,2.8629063933233994,5.820536436936013,8.606237208969436,FA_Mag,22592131,observed,10259000
11.8,18,40,56.5,63.8,FA_Tim,22592131,observed,10259000
0.02958462649700906,0.03731076955272297,0.05137631975867274,0.08203124999999994,0.1166666666666666,SP_ROC,22592131,observed,10259000
93.6,127,155,178,199,SP_Dur,22592131,observed,10259000
2.3290000000000006,3.6500000000000004,6.24,24.25,46.50000000000003,SP_Mag,22592131,observed,10259000
103,133.5,155,188,205,SP_Tim,22592131,observed,10259000
30.200000000000003,64.25,96.5,130.25,163.7,Wet_BFL_Dur,22592131,observed,10259000
0.9030000000000001,1.102,1.5,2.0549999999999997,3.018,Wet_BFL_Mag_10,22592131,observed,10259000
1.301,1.585,2.25,3.8499999999999996,6.89,Wet_BFL_Mag_50,22592131,observed,10259000
18.4,32,53,81.5,114.4,Wet_Tim,22592131,observed,10259000
61.10000000000001,77.75,101.75,132.625,137.2,Peak_Tim_10,22592131,observed,10259000
82.4,104,128,150,200.7999999999999,Peak_Tim_2,22592131,observed,10259000
71.2,86.5,114,136.5,151.6,Peak_Tim_5,22592131,observed,10259000
1,1.75,2.5,3,3.5999999999999996,Peak_Dur_10,22592131,observed,10259000
1,1,2,7,24.19999999999999,Peak_Dur_2,22592131,observed,10259000
1,1,2,4.5,7,Peak_Dur_5,22592131,observed,10259000
111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,Peak_10,22592131,observed,10259000
18,18,18,18,18,Peak_2,22592131,observed,10259000
63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,Peak_5,22592131,observed,10259000
1,1,1,1.25,2,Peak_Fre_10,22592131,observed,10259000
1,1,1,3,4.399999999999999,Peak_Fre_2,22592131,observed,10259000
1,1,1,2,2.5999999999999996,Peak_Fre_5,22592131,observed,10259000
105.4,132.5,180.5,231.25,253.4000000000001,DS_Dur_WS,22592497,observed,10259200
191.9,225,280.5,323.75,340.8,DS_Tim,22592497,observed,10259200
0,0,0.01,0.05,0.20800000000000057,DS_Mag_50,22592497,observed,10259200
0,0.042499999999999996,0.2360000000000001,0.3640000000000001,0.7407000000000018,DS_Mag_90,22592497,observed,10259200
5.6,6.5,8,10,12.600000000000001,FA_Dur,22592497,observed,10259200
1.6705181478160682,2.0872930466261024,2.679673757147949,7.04014473353369,12.604585336843535,FA_Mag,22592497,observed,10259200
14.200000000000001,21,23,37,50,FA_Tim,22592497,observed,10259200
0.05555555555555554,0.06857366771159878,0.08571428571428572,0.1333333333333333,0.2916666666666667,SP_ROC,22592497,observed,10259200
16.7,40,96,166.5,194.9,SP_Dur,22592497,observed,10259200
1.338,7.324999999999999,34.5,88.45,340.9,SP_Mag,22592497,observed,10259200
91,143.5,158,184,302.80000000000007,SP_Tim,22592497,observed,10259200
18,30.5,68.5,100.25,215,Wet_BFL_Dur,22592497,observed,10259200
0,0,0.025,0.48824999999999996,1.13,Wet_BFL_Mag_10,22592497,observed,10259200
0,0.08750000000000001,0.54,4.0925,6.334999999999999,Wet_BFL_Mag_50,22592497,observed,10259200
40.8,63.5,92,114,127.00000000000001,Wet_Tim,22592497,observed,10259200
98,107.875,126.75,149,248,Peak_Tim_10,22592497,observed,10259200
106.60000000000001,131.5,137,213,311.2,Peak_Tim_2,22592497,observed,10259200
83.35000000000001,106.75,130,142.75,301.30000000000007,Peak_Tim_5,22592497,observed,10259200
1,1,1,1,1.5,Peak_Dur_10,22592497,observed,10259200
1,3,4,4,21.799999999999997,Peak_Dur_2,22592497,observed,10259200
1,1,1,2,2.9000000000000004,Peak_Dur_5,22592497,observed,10259200
404.4,404.4,404.4,404.4,404.4,Peak_10,22592497,observed,10259200
29,29,29,29,29,Peak_2,22592497,observed,10259200
323.20000000000005,323.20000000000005,323.20000000000005,323.20000000000005,323.20000000000005,Peak_5,22592497,observed,10259200
1,1,1,1,1.5,Peak_Fre_10,22592497,observed,10259200
1,2,2,3,4.199999999999999,Peak_Fre_2,22592497,observed,10259200
1,1,1,2,2.9000000000000004,Peak_Fre_5,22592497,observed,10259200
84.10000000000001,122.75,154,183,204,DS_Dur_WS,22684930,observed,10263500
276.2,293,314,342,355.8,DS_Tim,22684930,observed,10263500
1.5475,2.7499999999999996,3.745,6.2625,8.075,DS_Mag_50,22684930,observed,10263500
2.4049,3.3999999999999995,5.85,10.774999999999999,13.299999999999997,DS_Mag_90,22684930,observed,10263500
2,2,4,7,8,FA_Dur,22684930,observed,10263500
7.858717160477126,15.584254159704551,35.985836375219485,66.95320625748505,87.7859647142349,FA_Mag,22684930,observed,10263500
17.8,48,62,66,66.6,FA_Tim,22684930,observed,10263500
0.02687809266756635,0.03839733063870996,0.047444759541533724,0.0625,0.07059800664451826,SP_ROC,22684930,observed,10263500
74.5,91.75,122.5,160.5,188,SP_Dur,22684930,observed,10263500
9,18,35,65,152.80000000000004,SP_Mag,22684930,observed,10263500
123.6,158,196,217,233.4,SP_Tim,22684930,observed,10263500
30,54,91.5,130.25,154,Wet_BFL_Dur,22684930,observed,10263500
2.7,4.025,6,10.75,20,Wet_BFL_Mag_10,22684930,observed,10263500
3.9425,7.450000000000001,14,32.5,53.25,Wet_BFL_Mag_50,22684930,observed,10263500
39.2,68.5,97,123.5,140.20000000000002,Wet_Tim,22684930,observed,10263500
77.30000000000001,103.5,127,148.5,151.10000000000002,Peak_Tim_10,22684930,observed,10263500
81.8,118,139,167.5,190,Peak_Tim_2,22684930,observed,10263500
79.10000000000001,101.5,133.25,139.25,151.5,Peak_Tim_5,22684930,observed,10263500
1,1.25,2.5,3.75,5.499999999999998,Peak_Dur_10,22684930,observed,10263500
1,1,5,19,70.80000000000003,Peak_Dur_2,22684930,observed,10263500
1,1,2,6.25,10.100000000000001,Peak_Dur_5,22684930,observed,10263500
738.0000000000001,738.0000000000001,738.0000000000001,738.0000000000001,738.0000000000001,Peak_10,22684930,observed,10263500
95,95,95,95,95,Peak_2,22684930,observed,10263500
366.60000000000065,366.60000000000065,366.60000000000065,366.60000000000065,366.60000000000065,Peak_5,22684930,observed,10263500
1,1,1,1,3,Peak_Fre_10,22684930,observed,10263500
1,1,2,3,6,Peak_Fre_2,22684930,observed,10263500
1,1,1,2,3.1000000000000014,Peak_Fre_5,22684930,observed,10263500
125.5,155.5,183.5,214.5,240,DS_Dur_WS,22681934,observed,10264000
235.8,253,268,279,293,DS_Tim,22681934,observed,10264000
0,0,0.1,0.4875,2,DS_Mag_50,22681934,observed,10264000
0.45,1.4499999999999997,2.6700000000000017,3.875,9,DS_Mag_90,22681934,observed,10264000
3.1,4.25,7.5,17.75,20,FA_Dur,22681934,observed,10264000
1.687705146670688,2.01288144033626,5.762081464774159,11.979294274823872,45.59480799421206,FA_Mag,22681934,observed,10264000
18,26.25,47,58.5,62,FA_Tim,22681934,observed,10264000
0.05400457665903887,0.06451612903225806,0.07019704433497533,0.08333333333333334,0.09947735191637633,SP_ROC,22681934,observed,10264000
53.8,67,89,111,137.60000000000002,SP_Dur,22681934,observed,10264000
19.600000000000005,36,74,179,305.6,SP_Mag,22681934,observed,10264000
124.00000000000001,148,175,206,219,SP_Tim,22681934,observed,10264000
26,55,88,124,142.8,Wet_BFL_Dur,22681934,observed,10264000
0.8700000000000001,1.8000000000000003,4.22,7,14.360000000000001,Wet_BFL_Mag_10,22681934,observed,10264000
3.18,7.2,14,28.5,46.00000000000002,Wet_BFL_Mag_50,22681934,observed,10264000
36,60,88,117,120.4,Wet_Tim,22681934,observed,10264000
93,103.5,115,128.75,138,Peak_Tim_10,22681934,observed,10264000
67.2,91,124,133,147.60000000000002,Peak_Tim_2,22681934,observed,10264000
70.05,92.75,126.25,133.375,134.8,Peak_Tim_5,22681934,observed,10264000
1,1,1,1,1.5,Peak_Dur_10,22681934,observed,10264000
1,1,3,5,11.200000000000003,Peak_Dur_2,22681934,observed,10264000
1,1.25,2.5,3.75,4.1,Peak_Dur_5,22681934,observed,10264000
1730,1730,1730,1730,1730,Peak_10,22681934,observed,10264000
270,270,270,270,270,Peak_2,22681934,observed,10264000
761.6000000000006,761.6000000000006,761.6000000000006,761.6000000000006,761.6000000000006,Peak_5,22681934,observed,10264000
1,1,1,1,1,Peak_Fre_10,22681934,observed,10264000
1,1,1,3,3.6000000000000014,Peak_Fre_2,22681934,observed,10264000
1,1,1,2,2.0999999999999996,Peak_Fre_5,22681934,observed,10264000
53.800000000000004,66,129,160.5,192.2,DS_Dur_WS,22673706,observed,10264600
280.1,306,325.5,337.5,342.70000000000005,DS_Tim,22673706,observed,10264600
0.008000000000000007,0.03,0.06,0.715,0.852,DS_Mag_50,22673706,observed,10264600
0.01200000000000001,0.035,0.14200000000000018,0.9745000000000001,1.3599999999999999,DS_Mag_90,22673706,observed,10264600
2,2,2,2,2,FA_Dur,22673706,observed,10264600
16.329536383830458,16.329536383830458,16.329536383830458,16.329536383830458,16.329536383830458,FA_Mag,22673706,observed,10264600
59,59,59,59,59,FA_Tim,22673706,observed,10264600
0.04188767355908494,0.0561507936507937,0.0784545595533499,0.13453733766233766,0.25416666666666654,SP_ROC,22673706,observed,10264600
69.8,82.75,128,164.75,181.1,SP_Dur,22673706,observed,10264600
0.6790000000000002,1.0750000000000002,2,9.125,16.7,SP_Mag,22673706,observed,10264600
154.6,164.75,197,214,238.70000000000002,SP_Tim,22673706,observed,10264600
33.6,63,115,163.5,196.39999999999998,Wet_BFL_Dur,22673706,observed,10264600
0,0.1,0.29,0.9219999999999999,1.1799999999999997,Wet_BFL_Mag_10,22673706,observed,10264600
0.3,0.42000000000000004,1.3,3.05,6.0699999999999985,Wet_BFL_Mag_50,22673706,observed,10264600
14.399999999999999,35.5,73,124.5,146.39999999999998,Wet_Tim,22673706,observed,10264600
145.7,149.75,156.5,190.75,211.3,Peak_Tim_10,22673706,observed,10264600
92.2,130.75,145.5,192.75,240,Peak_Tim_2,22673706,observed,10264600
96,138.25,159,209.75,230.25,Peak_Tim_5,22673706,observed,10264600
1.4,2,3,4,4.6,Peak_Dur_10,22673706,observed,10264600
1,1,47,106,123.79999999999998,Peak_Dur_2,22673706,observed,10264600
1,1,5.5,13.75,52.5,Peak_Dur_5,22673706,observed,10264600
51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,Peak_10,22673706,observed,10264600
3.5,3.5,3.5,3.5,3.5,Peak_2,22673706,observed,10264600
16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,Peak_5,22673706,observed,10264600
1.2,1.5,2,2,2,Peak_Fre_10,22673706,observed,10264600
1,1,2,2.5,3.5999999999999996,Peak_Fre_2,22673706,observed,10264600
1,1,1.5,2,4.5,Peak_Fre_5,22673706,observed,10264600
174.9,187.25,199,210,224.2,DS_Dur_WS,20267023,observed,10281800
330.3,340,360,368.75,376.4,DS_Tim,20267023,observed,10281800
2.4,3,4.1,4.574999999999999,5.0200000000000005,DS_Mag_50,20267023,observed,10281800
3.27,4.1499999999999995,5.5,7.105000000000002,8.330000000000002,DS_Mag_90,20267023,observed,10281800
2,3,4,5,5,FA_Dur,20267023,observed,10281800
7.902434376544338,9.015515588230429,11.018288718776986,20.45979115379634,25.954295647015716,FA_Mag,20267023,observed,10281800
1,1,3,51,66,FA_Tim,20267023,observed,10281800
0.04082142857142859,0.04359903381642512,0.047444759541533724,0.049999999999999996,0.05555555555555555,SP_ROC,20267023,observed,10281800
53.300000000000004,70.5,87.5,94.75,106.4,SP_Dur,20267023,observed,10281800
17.4,33.5,49,68,87.60000000000001,SP_Mag,20267023,observed,10281800
255.79999999999998,263,270,276.5,286.8,SP_Tim,20267023,observed,10281800
61.800000000000004,71.25,86.5,92.75,101.60000000000002,Wet_BFL_Dur,20267023,observed,10281800
2.815,3.625,5.52,6.914999999999999,8.560000000000002,Wet_BFL_Mag_10,20267023,observed,10281800
8.55,15.125,22,33.875,39.2,Wet_BFL_Mag_50,20267023,observed,10281800
168.79999999999998,175,184.5,196.25,208.1,Wet_Tim,20267023,observed,10281800
252.25,262.625,263,267.5,270,Peak_Tim_10,20267023,observed,10281800
231.6,246,254.5,259,264,Peak_Tim_2,20267023,observed,10281800
241,256.25,263,268.5,271,Peak_Tim_5,20267023,observed,10281800
1,1.75,4.5,8,16.5,Peak_Dur_10,20267023,observed,10281800
2,7,23,40,56.2,Peak_Dur_2,20267023,observed,10281800
2,3,4,10.5,18,Peak_Dur_5,20267023,observed,10281800
96.80000000000001,96.80000000000001,96.80000000000001,96.80000000000001,96.80000000000001,Peak_10,20267023,observed,10281800
54,54,54,54,54,Peak_2,20267023,observed,10281800
85.2,85.2,85.2,85.2,85.2,Peak_5,20267023,observed,10281800
1,1,1.5,2,2.5,Peak_Fre_10,20267023,observed,10281800
1,1,2,3,3,Peak_Fre_2,20267023,observed,10281800
1,1,1,2,3,Peak_Fre_5,20267023,observed,10281800
170,194,215,234,239,DS_Dur_WS,8915907,observed,10291500
314.5,324.5,337.5,352.75,362,DS_Tim,8915907,observed,10291500
11.5,14,18,24,27,DS_Mag_50,8915907,observed,10291500
17,20.1,26,35.900000000000006,45.70000000000002,DS_Mag_90,8915907,observed,10291500
2,2,3,4,5,FA_Dur,8915907,observed,10291500
40.99865136312778,50.97691920556928,56.63657610804666,74.71777772321828,103.73536852861118,FA_Mag,8915907,observed,10291500
3.5,14.5,39.5,52.5,60.5,FA_Tim,8915907,observed,10291500
0.03456811198361212,0.03666677695635262,0.04116869350479918,0.0468076369299483,0.05015822784810129,SP_ROC,8915907,observed,10291500
51,59.5,75.5,85.25,98,SP_Dur,8915907,observed,10291500
120,148.75,250.5,306.5,343.5,SP_Mag,8915907,observed,10291500
247.5,254,262,273,283,SP_Tim,8915907,observed,10291500
54.3,67,79,95,105.80000000000001,Wet_BFL_Dur,8915907,observed,10291500
23,30,41,54.65,63.720000000000006,Wet_BFL_Mag_10,8915907,observed,10291500
