Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1959,102,319,0,0,NA,NA,NA,0.23611111111111116,175,1.8,144,97,0,0.3,47,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1960,NA,225,NA,NA,NA,NA,NA,0.5,69,2,156,101,0,0.6,55,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1962,141,267,0,0,NA,NA,NA,0.19999999999999996,105,1,162,91,0,0.4,71,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1963,93,322,0,0,NA,NA,NA,0.5,150,0.4,172,130,0,0,42,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1964,203,232,0,0,NA,NA,NA,0.29166666666666663,44,3.4,188,139,0,0.2,49,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1965,183,229,0,0,NA,NA,NA,0.33333333333333326,34,3.2,195,126,0,0.2,69,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1966,186,234,0,0,NA,NA,NA,0.1833333333333333,97,1.2,137,91,0.1,0.8,46,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1967,189,236,0,0,NA,NA,NA,0.25000000000000006,164,4.4,72,18,0,0,54,NA,66,NA,NA,2,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1968,121,343,0,0.26,NA,NA,NA,0.19999999999999996,140,1,203,144,0,0.2,59,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1969,193,250,0,0,NA,NA,NA,0.15714285714285714,85,9.5,165,67,0.48200000000000015,2.2,98,NA,146,NA,NA,13,NA,93.79999999999998,7.2,42.60000000000003,NA,3,NA,10255810
1970,NA,234,NA,NA,NA,NA,NA,0.13043478260869565,75,2.1,159,82,0,0.32,77,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
1973,191,227,0,0,NA,NA,NA,0.13636363636363635,45,3.5,182,109,0.08600000000000002,0.46,73,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1974,140,320,0,0,NA,NA,NA,0.1666666666666666,156,0.42,164,112,0,0.16,52,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1975,193,290,0,0,NA,NA,NA,0.12132352941176472,93,1.1,197,103,0,0.17,94,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1976,442,226,0,0.13,NA,NA,NA,0.09404481132075479,89,1.7,137,20,0,0.24000000000000002,117,NA,131,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1977,127,333,0,0,NA,NA,NA,NA,9,45,324,22,0,0,302,NA,319,319,NA,2,2,93.79999999999998,7.2,42.60000000000003,NA,2,2,10255810
1978,191,247,0,0.12,NA,NA,NA,0.11111111111111108,93,44,154,60,0,0.635,94,NA,147.5,150,NA,9,1,93.79999999999998,7.2,42.60000000000003,NA,6,1,10255810
1979,149,333,1.1,1.6,NA,NA,NA,0.05714285714285704,10,277,323,251,0.07,1.9,72,305.5,158.5,305.5,2,30,2,93.79999999999998,7.2,42.60000000000003,2,10,2,10255810
1980,60,312,1.85,2.2,10,6.148140637120554,19,0.06417295813315035,162,46,150,34,1.5,5.35,116,141,120,154,3,98,13,93.79999999999998,7.2,42.60000000000003,2,5,3,10255810
1981,182,268,0.055,1.1,NA,NA,NA,0.12613636363636374,113,20,155,149,1.5,2.6,6,NA,148,NA,NA,6,NA,93.79999999999998,7.2,42.60000000000003,NA,5,NA,10255810
1982,263,213,0.35,1.6,5,2.7901147714675574,58,0.07142857142857134,26,25,187,103,1.3,1.8,84,NA,167,NA,NA,19,NA,93.79999999999998,7.2,42.60000000000003,NA,5,NA,10255810
1983,76,339,2.9,3.2,7,5.018211912099255,40,0.0742710795902286,180,36,159,49,1.2600000000000002,7.8,110,152,161.5,151,2,95,9,93.79999999999998,7.2,42.60000000000003,1,10,5,10255810
1984,68,341,0.845,1.3,12,3.42802430342182,4,0.050000000000000044,249,8.8,92,43,2.92,4,49,NA,85,NA,NA,4,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1985,130,272,0,0.56,NA,NA,NA,0.11324786324786329,90,9.1,182,139,1.6,2.3,43,NA,87,NA,NA,4,NA,93.79999999999998,7.2,42.60000000000003,NA,3,NA,10255810
1986,149,266,0,0.5120000000000002,NA,NA,NA,0.07142857142857141,95,14,171,135,1.4,1.7,36,NA,113,NA,NA,8,NA,93.79999999999998,7.2,42.60000000000003,NA,4,NA,10255810
1987,124,268,0,0,6,3.718650932291279,9,0.08474576271186429,92,3.8,176,127,0.75,1.2,49,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1988,130,273,0,0,NA,NA,NA,0.125,65,4.1,208,182,0.57,0.985,26,NA,109,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1989,188,221,0,0,NA,NA,NA,0.11437908496732029,85,2.1,136,99,0,0.75,37,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1990,182,321,0,0.56,NA,NA,NA,0.10000000000000009,177,2.5,144,101,0,0.42,43,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1991,153,263,0,0,NA,NA,NA,0.0954545454545455,79,7.7,184,47,0.51,1.7,137,NA,165,151,NA,5,1,93.79999999999998,7.2,42.60000000000003,NA,2,1,10255810
1992,195,254,0,0.15,NA,NA,NA,0.09232954545454553,71,4.3,183,133,0,0.92,50,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1993,NA,260,NA,NA,NA,NA,NA,0.07609594706368904,113,85,147,64,0.47,8.65,83,107,153.5,105,4,53,12,93.79999999999998,7.2,42.60000000000003,3,4,3,10255810
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
1995,143,263,0,0.010000000000000002,NA,NA,NA,0.11111111111111108,98,30,165,80,0.942,1.7,85,156,139,155,1,10,2,93.79999999999998,7.2,42.60000000000003,1,4,1,10255810
1996,149,259,0,0,NA,NA,NA,0.10454545454545464,91,4.7,168,128,0,0.835,40,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1997,235,250,0,0.8079999999999998,NA,NA,NA,0.06896551724137924,129,3.6,121,79,0,0.54,42,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1998,116,282,0,0,28,2.9724531532873515,57,0.0851449275362319,90,16,192,73,1.4,4.5,119,NA,157,NA,NA,32,NA,93.79999999999998,7.2,42.60000000000003,NA,4,NA,10255810
1999,124,271,0,0,NA,NA,NA,0.1538461538461538,81,1.9,190,158,0,0.87,32,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
2000,147,279,0,0,NA,NA,NA,0.081081081081081,118,2.3,161,132,0,0.61,29,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
2001,NA,269,NA,NA,NA,NA,NA,0.11111111111111106,108,2.1,161,101,0.12,0.48,60,NA,149,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
2003,NA,346,NA,NA,NA,NA,NA,0.15384615384615385,19,50,327,262,0,0.37,65,NA,306,323,NA,5,1,93.79999999999998,7.2,42.60000000000003,NA,5,1,10255810
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2016,233,234,0,0.0880000000000001,NA,NA,NA,0.11764705882352951,131,2.87,103,50,0,0,53,NA,98,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
2017,286,170,0,0.215,NA,NA,NA,0.10162355531095212,15,18.2,155,54,0.21400000000000008,0.5,101,150,114,150,1,7,1,93.79999999999998,7.2,42.60000000000003,1,3,1,10255810
2018,110,365,0,0.5630000000000003,NA,NA,NA,NA,42,8.24,323,233,0,0,90,NA,319,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
2019,146,270,0,0,4,1.6974634574026704,12,0.20000000000000004,114,7.74,156,47,0.61,3.02,109,NA,143,NA,NA,9,NA,93.79999999999998,7.2,42.60000000000003,NA,3,NA,10255810
2020,130,286,0,0,NA,NA,NA,0.0833333333333333,89,9.83,197,147,0.6,1.28,50,NA,193,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1923,NA,305,NA,NA,NA,NA,NA,0.05409356725146198,84,3.1,221,195,2.3,2.6,26,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
1924,80,308,0.6,0.9,7,2.5097144235258506,61,0.08695652173913032,87,2.6,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,276,254,0.8999999999999999,1.5,22,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
1926,NA,346,NA,NA,5,7.403157811666423,3,0.041666666666666706,149,9,197,20,1.7,8.6,177,NA,187,NA,NA,4,NA,64.4,9.3,34.3,NA,1,NA,10257500
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1929,118,330,0.9,1,NA,NA,NA,0.1250000000000001,100,1.6,230,213,0.7,1,17,NA,352,NA,NA,1,NA,64.4,9.3,34.3,NA,1,NA,10257500
1930,NA,321,NA,NA,NA,NA,NA,0.060661764705882346,85,2.8,236,154,0.93,1.6,82,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
