Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
DS_Dur_WS,158.0,219.0,195.0,169.0,171.0,283.0,174.0,230.0,254.0,128.0,147.0,220.0,148.0,160.0,183.0,192.0,186.0,215.0,255.0,211.0,193.0,180.0,187.0,235.0,226.0,211.0,221.0,233.0,187.0,223.0,190.0,176.0,159.0,138.0,247.0,288.0,203.0,178.0,229.0,213.0,269.0,236.0,141.0,190.0,185.0,150.0,231.0,145.0,229.0,207.0,219.0,193.0,174.0,252.0,157.0,207.0,182.0,309.0,207.0,194.0,177.0,180.0,232.0,250.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,nan,24.0,nan,44.0,nan,nan,30.0,8.0,40.0,nan,nan,nan,11.0,11.0,40.0,nan,nan,2.0,11.0,15.0,36.0,44.0,15.0,nan,28.0,9.0,45.0,0.0,50.0,24.0,14.0,27.0,25.0,nan,nan,21.0,66.0,nan,53.0,23.0,31.0,26.0,21.0,nan,40.0,nan,nan,9.0,nan,41.0,30.0,nan,39.0,40.0,19.0,38.0,44.0,11.0,34.0,14.0,24.0,5.0,nan,50.0
FA_Mag,nan,88.98807585087097,nan,1779.9489787810192,nan,nan,434.99842348935243,1319.957747951678,54.999311485109715,nan,nan,nan,3169.9701378052987,73.99884559674257,2129.959271007052,nan,nan,51.99982752431137,38.003554730063485,69.00186869063437,307.99904179746704,143.97889084942767,151.99891485468274,nan,74.00139879763304,109.9938052499165,67.99443444800225,21.99997935864131,37.015846555901426,800.9666573822301,33.99983834386579,1049.9750066507943,247.99685312872833,nan,nan,95.99993341210647,56.99953522009144,nan,1909.853567936276,382.985344019623,27.982906946653138,83.99780757050061,29.987681821303383,nan,82.99932919227331,nan,nan,82.99940873750563,nan,303.981269454224,84.98226670716598,nan,163.99755363807483,99.39965173138677,99.9924699712886,215.9982857652144,84.89898238224008,24.99964169265834,191.00852460797017,73.71521310639011,740.9901868913447,57.29975081037099,nan,14.402527963386355
Wet_Tim,39.0,47.0,58.0,92.0,35.0,59.0,98.0,73.0,83.0,110.0,49.0,48.0,52.0,30.0,53.0,39.0,40.0,56.0,66.0,68.0,50.0,54.0,62.0,32.0,82.0,60.0,83.0,69.0,94.0,77.0,103.0,38.0,44.0,36.0,30.0,103.0,111.0,46.0,77.0,89.0,143.0,121.0,60.0,56.0,82.0,67.0,60.0,90.0,48.0,98.0,96.0,47.0,65.0,58.0,59.0,73.0,66.0,75.0,125.0,89.0,61.0,106.0,45.0,118.0
FA_Dur,nan,4.0,nan,5.0,nan,nan,2.0,5.0,2.0,nan,nan,nan,6.0,6.0,3.0,nan,nan,8.0,3.0,4.0,6.0,10.0,2.0,nan,3.0,6.0,5.0,6.0,2.0,3.0,8.0,3.0,6.0,nan,nan,6.0,3.0,nan,2.0,5.0,4.0,8.0,7.0,nan,2.0,nan,nan,3.0,nan,7.0,6.0,nan,7.0,9.0,4.0,2.0,4.0,7.0,7.0,7.0,9.0,1.0,nan,8.0
Wet_BFL_Mag_10,251.60000000000002,217.2,125.2,205.50000000000003,66.5,211.60000000000002,91.0,417.6,107.70000000000005,168.0,89.6,75.6,83.2,113.5,135.0,97.10000000000001,110.0,67.2,312.20000000000005,286.8,128.0,97.0,203.10000000000002,461.70000000000005,107.6,39.7,20.0,306.0,85.7,197.8,248.20000000000002,314.3,264.9,206.0,106.2,460.0,163.5,39.400000000000006,63.0,23.0,19.0,185.10000000000002,172.90000000000003,36.1,242.9,170.0,329.0,215.0,92.4,150.5,61.0,192.4,180.6,270.2,167.8,387.0,55.760000000000005,83.3,47.0,219.60000000000002,167.60000000000002,79.1,55.150000000000006,15.100000000000001
Wet_BFL_Mag_50,1060.0,1160.0,326.0,860.0,202.5,1690.0,291.0,1780.0,388.0,562.5,327.0,342.0,372.0,149.5,427.0,443.0,746.0,395.0,2385.0,1040.0,626.0,244.0,1175.0,1115.0,865.0,84.0,35.0,1110.0,266.5,801.5,529.5,939.0,1575.0,594.0,234.5,1280.0,514.0,617.0,229.0,142.5,857.0,663.0,669.0,97.5,794.0,461.0,974.0,917.0,794.0,864.5,406.0,394.0,600.0,759.5,425.0,1900.0,182.0,444.0,215.0,733.0,657.0,268.0,384.0,113.0
Wet_BFL_Dur,124.0,127.0,195.0,98.0,176.0,89.0,137.0,115.0,102.0,76.0,159.0,129.0,147.0,86.0,149.0,158.0,169.0,115.0,88.0,90.0,131.0,146.0,114.0,154.0,94.0,138.0,97.0,123.0,130.0,84.0,78.0,158.0,168.0,160.0,152.0,63.0,56.0,65.0,96.0,154.0,37.0,50.0,118.0,90.0,134.0,171.0,61.0,155.0,149.0,106.0,63.0,132.0,149.0,94.0,197.0,125.0,85.0,76.0,96.0,125.0,117.0,94.0,42.0,69.0
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_2,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001,43282.00000000001
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_5,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985,39499.999999999985
Peak_Dur_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_10,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007,31450.000000000007
Peak_Dur_20,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,2.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,1.0,2.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,4.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_20,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0,18080.0
Peak_Dur_50,2.0,1.0,2.0,1.0,nan,6.0,nan,3.0,1.0,1.0,nan,1.0,2.0,nan,5.0,1.0,1.0,nan,5.0,4.0,2.0,nan,1.0,4.0,nan,nan,nan,3.0,nan,3.0,nan,4.0,5.0,1.0,nan,4.0,nan,nan,nan,nan,nan,nan,4.0,nan,7.0,nan,3.0,2.0,nan,nan,nan,nan,1.0,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,nan
Peak_Fre_50,2.0,1.0,2.0,1.0,nan,4.0,nan,2.0,1.0,1.0,nan,1.0,1.0,nan,2.0,1.0,1.0,nan,3.0,3.0,2.0,nan,1.0,2.0,nan,nan,nan,1.0,nan,2.0,nan,3.0,4.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,4.0,nan,1.0,1.0,nan,nan,nan,nan,1.0,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,nan
Peak_50,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0
Dur_2,7.0,13.0,11.0,7.0,nan,15.0,3.0,23.0,6.0,5.0,3.0,5.0,4.0,2.0,13.0,4.0,5.0,2.0,17.0,12.0,6.0,nan,9.0,20.0,11.0,nan,nan,17.0,2.0,11.0,4.0,21.0,31.0,11.0,1.0,13.0,1.0,2.0,4.0,nan,2.0,5.0,10.0,2.0,19.0,8.0,8.0,23.0,5.0,3.0,2.0,2.0,12.0,7.0,1.0,14.0,1.0,4.0,nan,6.0,7.0,2.0,6.0,nan
Fre_2,4.0,4.0,4.0,4.0,nan,4.0,1.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,7.0,5.0,4.0,nan,4.0,7.0,5.0,nan,nan,7.0,2.0,2.0,2.0,9.0,13.0,5.0,1.0,3.0,1.0,2.0,2.0,nan,1.0,2.0,4.0,1.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,2.0,7.0,4.0,1.0,6.0,1.0,4.0,nan,3.0,3.0,1.0,3.0,nan
High_2,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
Dur_5,19.0,33.0,28.0,17.0,5.0,36.0,7.0,45.0,12.0,10.0,12.0,15.0,21.0,4.0,25.0,10.0,22.0,9.0,42.0,26.0,15.0,nan,22.0,40.0,31.0,nan,nan,33.0,11.0,21.0,6.0,39.0,61.0,21.0,8.0,26.0,5.0,11.0,7.0,1.0,9.0,12.0,25.0,6.0,36.0,29.0,19.0,49.0,24.0,12.0,8.0,11.0,27.0,17.0,12.0,47.0,6.0,15.0,4.0,12.0,19.0,8.0,10.0,nan
Fre_5,6.0,8.0,7.0,6.0,4.0,8.0,2.0,10.0,3.0,2.0,5.0,6.0,5.0,1.0,5.0,4.0,5.0,5.0,10.0,4.0,6.0,nan,7.0,10.0,7.0,nan,nan,10.0,6.0,6.0,2.0,9.0,12.0,8.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,2.0,4.0,9.0,5.0,6.0,9.0,5.0,3.0,6.0,8.0,7.0,9.0,9.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,nan
High_5,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0
Dur_10,59.0,63.0,43.0,44.0,19.0,59.0,29.0,75.0,20.0,21.0,32.0,28.0,44.0,12.0,43.0,27.0,62.0,25.0,65.0,41.0,44.0,7.0,57.0,75.0,47.0,9.0,nan,59.0,26.0,40.0,11.0,70.0,98.0,47.0,18.0,39.0,15.0,25.0,19.0,9.0,16.0,20.0,39.0,11.0,51.0,52.0,31.0,74.0,56.0,42.0,15.0,30.0,45.0,39.0,46.0,93.0,16.0,26.0,12.0,39.0,39.0,17.0,16.0,6.0
Fre_10,6.0,7.0,6.0,8.0,8.0,3.0,7.0,10.0,4.0,6.0,6.0,5.0,8.0,4.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,12.0,7.0,2.0,nan,8.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,2.0,4.0,7.0,6.0,10.0,10.0,7.0,4.0,7.0,8.0,7.0,11.0,6.0,4.0,4.0,3.0,9.0,4.0,6.0,2.0,4.0
High_10,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
