Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Wet_BFL_Mag_50,19.0,11.5,17.0,27.0,43.5,7.1,19.0,5.0,36.0,11.0,5.4,12.0,21.0,87.5,18.0,45.0,19.0,42.0,20.5,41.5,20.5,36.5,4.0,3.0,23.5,16.0,10.0,7.05,21.0,146.0,19.0,30.0,47.0,6.6,3.2,29.0,17.0,9.3,4.85,26.5,6.9,42.0,45.5,18.0,54.0,55.0,31.5,7.7,17.5,15.6,17.700000000000003,32.849999999999994,18.1,10.05,13.8,9.885000000000002,17.9,53.8,10.2,4.13,4.885,2.38
Wet_BFL_Dur,70.0,66.0,166.0,60.0,46.0,117.0,43.0,151.0,53.0,232.0,213.0,164.0,60.0,46.0,87.0,67.0,159.0,61.0,108.0,48.0,160.0,48.0,197.0,73.0,72.0,60.0,151.0,80.0,203.0,41.0,220.0,39.0,119.0,79.0,163.0,76.0,42.0,93.0,64.0,82.0,81.0,112.0,56.0,166.0,62.0,49.0,80.0,67.0,69.0,83.0,60.0,48.0,158.0,90.0,65.0,80.0,91.0,85.0,54.0,147.0,84.0,97.0
Peak_Dur_2,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_2,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003,391.84000000000003
Peak_Dur_5,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_5,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9,349.9
Peak_Dur_10,nan,nan,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_10,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
Peak_Dur_20,nan,nan,2.0,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,14.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,2.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_20,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8
Peak_Dur_50,nan,nan,41.0,2.0,32.0,nan,nan,nan,nan,26.0,nan,27.0,nan,49.0,nan,46.0,6.0,28.0,nan,20.0,25.0,31.0,nan,nan,14.0,nan,31.0,nan,57.0,55.0,16.0,nan,22.0,nan,nan,nan,nan,nan,nan,32.0,nan,54.0,25.0,19.0,32.0,32.0,1.0,nan,nan,nan,nan,13.0,40.0,nan,nan,1.0,nan,51.0,1.0,1.0,nan,nan
Peak_Fre_50,nan,nan,4.0,1.0,1.0,nan,nan,nan,nan,5.0,nan,4.0,nan,1.0,nan,3.0,3.0,3.0,nan,3.0,4.0,2.0,nan,nan,1.0,nan,4.0,nan,7.0,2.0,7.0,nan,5.0,nan,nan,nan,nan,nan,nan,2.0,nan,4.0,5.0,2.0,3.0,1.0,1.0,nan,nan,nan,nan,2.0,4.0,nan,nan,1.0,nan,3.0,1.0,1.0,nan,nan
Peak_50,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5
Dur_2,nan,nan,17.0,1.0,24.0,nan,nan,nan,nan,9.0,nan,10.0,nan,40.0,nan,35.0,4.0,16.0,nan,7.0,8.0,18.0,nan,nan,3.0,nan,16.0,nan,41.0,43.0,1.0,nan,7.0,nan,nan,nan,nan,nan,nan,15.0,nan,30.0,8.0,9.0,8.0,22.0,nan,nan,nan,nan,nan,7.0,32.0,nan,nan,1.0,nan,29.0,nan,nan,nan,nan
Fre_2,nan,nan,4.0,1.0,1.0,nan,nan,nan,nan,4.0,nan,2.0,nan,2.0,nan,1.0,1.0,2.0,nan,1.0,1.0,2.0,nan,nan,1.0,nan,3.0,nan,7.0,1.0,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,6.0,nan,4.0,1.0,4.0,4.0,3.0,nan,nan,nan,nan,nan,2.0,4.0,nan,nan,1.0,nan,4.0,nan,nan,nan,nan
High_2,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
Dur_5,3.0,nan,56.0,2.0,38.0,nan,nan,nan,5.0,42.0,nan,43.0,nan,52.0,nan,55.0,12.0,50.0,nan,31.0,40.0,36.0,nan,nan,27.0,nan,42.0,nan,69.0,58.0,37.0,1.0,50.0,nan,nan,9.0,nan,nan,nan,38.0,nan,69.0,38.0,33.0,42.0,40.0,2.0,nan,nan,3.0,nan,19.0,43.0,nan,nan,3.0,4.0,66.0,1.0,1.0,nan,nan
Fre_5,3.0,nan,3.0,1.0,1.0,nan,nan,nan,4.0,3.0,nan,4.0,nan,2.0,nan,3.0,6.0,3.0,nan,3.0,5.0,1.0,nan,nan,4.0,nan,4.0,nan,7.0,3.0,9.0,1.0,8.0,nan,nan,4.0,nan,nan,nan,2.0,nan,2.0,4.0,5.0,4.0,3.0,2.0,nan,nan,1.0,nan,2.0,5.0,nan,nan,2.0,1.0,4.0,1.0,1.0,nan,nan
High_5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Dur_10,27.0,15.0,84.0,40.0,71.0,nan,19.0,nan,30.0,69.0,27.0,70.0,10.0,63.0,12.0,71.0,56.0,71.0,12.0,50.0,76.0,46.0,nan,nan,53.0,26.0,74.0,nan,114.0,77.0,79.0,23.0,105.0,nan,nan,34.0,nan,1.0,nan,59.0,nan,95.0,67.0,75.0,74.0,68.0,43.0,nan,5.0,25.0,nan,41.0,73.0,nan,nan,14.0,26.0,89.0,13.0,3.0,1.0,1.0
Fre_10,3.0,2.0,4.0,4.0,2.0,nan,2.0,nan,2.0,6.0,4.0,2.0,3.0,3.0,5.0,2.0,7.0,3.0,4.0,4.0,5.0,2.0,nan,nan,1.0,3.0,4.0,nan,5.0,3.0,6.0,3.0,2.0,nan,nan,4.0,nan,1.0,nan,3.0,nan,4.0,4.0,6.0,2.0,1.0,3.0,nan,1.0,2.0,nan,3.0,8.0,nan,nan,2.0,3.0,2.0,1.0,3.0,1.0,1.0
High_10,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Dur_20,56.0,44.0,132.0,83.0,92.0,42.0,68.0,4.0,68.0,124.0,68.0,110.0,55.0,94.0,75.0,109.0,143.0,120.0,105.0,83.0,138.0,64.0,19.0,nan,97.0,55.0,105.0,27.0,178.0,151.0,184.0,60.0,138.0,22.0,nan,93.0,30.0,23.0,nan,105.0,4.0,142.0,121.0,142.0,97.0,94.0,81.0,8.0,54.0,72.0,57.0,67.0,137.0,15.0,33.0,41.0,66.0,121.0,35.0,26.0,3.0,4.0
Fre_20,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,8.0,1.0,7.0,3.0,3.0,7.0,4.0,3.0,3.0,7.0,2.0,3.0,nan,4.0,3.0,3.0,5.0,7.0,8.0,4.0,3.0,4.0,3.0,nan,5.0,1.0,6.0,nan,2.0,1.0,3.0,4.0,6.0,3.0,7.0,4.0,4.0,1.0,7.0,4.0,1.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,1.0,1.0
High_20,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
