Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WS,190.0,201.0,201.0,199.0,252.0,211.0,208.0,183.0,181.0,189.0,187.0,215.0,198.0,222.0,151.0,256.0,200.0,192.0,209.0,223.0,224.0,218.0,202.0,232.0,237.0,201.0,242.0,180.0,209.0,192.0,232.0,226.0,186.0,192.0,225.0,188.0,226.0,209.0,211.0,221.0,205.0,208.0,177.0,246.0,179.0,195.0,261.0,220.0,204.0,245.0,204.0,251.0,154.0,257.0,199.0,153.0,224.0,188.0,230.0,221.0,177.0,206.0,249.0,185.0,186.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FA_Tim,49.0,nan,nan,nan,nan,67.0,0.0,nan,0.0,0.0,45.0,nan,nan,nan,nan,47.0,59.0,nan,nan,nan,nan,nan,46.0,42.0,65.0,10.0,2.0,nan,68.0,19.0,69.0,45.0,25.0,1.0,59.0,56.0,0.0,nan,nan,0.0,nan,40.0,nan,nan,0.0,nan,52.0,nan,nan,nan,nan,65.0,41.0,nan,40.0,64.0,nan,13.0,32.0,13.0,17.0,5.0,62.0,nan,nan
FA_Mag,354.7568179552826,nan,nan,nan,nan,49.994579242374456,39.99962979890928,nan,33.01614135171558,48.00166268748654,20.052714262669173,nan,nan,nan,nan,37.05539459798811,52.982523987447415,nan,nan,nan,nan,nan,44.92424598667165,90.00781178817222,89.92510986883786,51.9935526714706,65.989017676896,nan,101.90544579600873,34.98148300168547,82.93589767562695,65.99615185067657,137.96772426996097,81.99967730233686,44.94948146359353,65.9615555175859,33.00130461809491,nan,nan,37.99955139685151,nan,30.023197327157117,nan,nan,62.999392389081265,nan,70.99251551325811,nan,nan,nan,nan,44.003516368926014,38.07973043090324,nan,44.99661143059824,52.96687364271004,nan,20.961039780990312,45.00468974623733,52.88093387421376,60.95703799169202,59.98822327641081,40.83891425480649,nan,nan
Wet_Tim,161.0,166.0,186.0,175.0,173.0,192.0,198.0,180.0,170.0,152.0,157.0,167.0,200.0,164.0,186.0,151.0,207.0,168.0,166.0,203.0,205.0,191.0,177.0,183.0,197.0,184.0,168.0,189.0,176.0,180.0,164.0,176.0,207.0,182.0,166.0,190.0,170.0,161.0,166.0,153.0,200.0,169.0,190.0,173.0,218.0,179.0,186.0,225.0,184.0,158.0,181.0,166.0,209.0,142.0,203.0,179.0,144.0,181.0,159.0,184.0,196.0,155.0,147.0,174.0,157.0
FA_Dur,2.0,nan,nan,nan,nan,7.0,1.0,nan,6.0,8.0,2.0,nan,nan,nan,nan,8.0,4.0,nan,nan,nan,nan,nan,2.0,3.0,2.0,2.0,5.0,nan,3.0,6.0,8.0,4.0,5.0,5.0,8.0,3.0,4.0,nan,nan,5.0,nan,9.0,nan,nan,0.0,nan,2.0,nan,nan,nan,nan,6.0,2.0,nan,3.0,2.0,nan,2.0,4.0,2.0,2.0,3.0,5.0,nan,nan
Wet_BFL_Mag_10,43.0,42.0,45.30000000000001,41.2,30.4,86.0,53.300000000000004,43.60000000000001,29.1,16.0,16.8,41.0,36.0,18.5,34.5,30.0,37.0,17.0,30.5,36.6,46.800000000000004,36.0,35.0,56.0,35.0,18.8,12.4,90.0,44.0,51.60000000000001,31.0,35.400000000000006,51.9,47.2,27.400000000000002,82.4,20.3,40.5,42.400000000000006,25.0,41.099999999999994,24.9,71.2,36.900000000000006,118.4,59.400000000000006,58.7,113.6,27.0,43.8,40.6,32.5,50.800000000000004,33.0,95.4,52.8,21.8,42.5,36.400000000000006,39.8,119.0,20.3,22.0,28.0,22.1
Wet_BFL_Mag_50,117.0,280.0,141.5,192.0,67.5,420.0,181.5,339.0,92.0,86.0,84.0,160.0,302.0,80.0,248.5,160.0,435.0,70.0,203.5,302.5,211.0,144.0,320.0,201.0,241.0,62.0,70.0,447.0,136.5,245.0,127.5,306.0,595.0,130.0,148.5,242.0,140.0,100.5,168.0,107.0,136.5,149.5,288.0,129.0,454.0,211.5,307.0,339.0,221.0,140.0,177.0,140.5,237.5,124.0,422.0,405.0,66.0,157.5,73.0,133.5,260.5,46.5,95.0,142.5,55.0
Wet_BFL_Dur,101.0,118.0,98.0,93.0,82.0,111.0,74.0,103.0,88.0,98.0,105.0,101.0,85.0,106.0,96.0,109.0,83.0,81.0,82.0,70.0,59.0,63.0,96.0,71.0,56.0,49.0,105.0,102.0,76.0,115.0,88.0,112.0,74.0,62.0,88.0,59.0,84.0,106.0,89.0,101.0,58.0,80.0,83.0,84.0,75.0,78.0,80.0,60.0,81.0,105.0,57.0,86.0,40.0,111.0,75.0,89.0,99.0,76.0,75.0,90.0,86.0,74.0,102.0,78.0,102.0
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_2,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994,1715.1999999999994
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,2.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_5,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998,1161.9999999999998
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,2.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_10,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,6.0,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,2.0,7.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,1.0,nan,nan,nan,nan,nan,2.0,nan,nan,1.0,nan,nan,nan,3.0,2.0,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,2.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,1.0,1.0,nan,nan,nan,nan
Peak_20,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8
Peak_Dur_50,3.0,2.0,nan,nan,4.0,12.0,6.0,10.0,nan,nan,nan,1.0,7.0,nan,nan,nan,28.0,nan,31.0,nan,nan,1.0,2.0,5.0,1.0,nan,nan,12.0,4.0,16.0,nan,13.0,40.0,3.0,nan,11.0,nan,nan,nan,nan,1.0,nan,13.0,nan,33.0,6.0,4.0,40.0,nan,3.0,nan,nan,9.0,nan,16.0,36.0,nan,nan,nan,7.0,25.0,nan,nan,nan,nan
Peak_Fre_50,2.0,1.0,nan,nan,1.0,4.0,1.0,2.0,nan,nan,nan,1.0,1.0,nan,nan,nan,3.0,nan,7.0,nan,nan,1.0,2.0,2.0,1.0,nan,nan,4.0,2.0,2.0,nan,5.0,5.0,2.0,nan,1.0,nan,nan,nan,nan,1.0,nan,5.0,nan,6.0,2.0,2.0,1.0,nan,1.0,nan,nan,1.0,nan,4.0,3.0,nan,nan,nan,1.0,2.0,nan,nan,nan,nan
Peak_50,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0
Dur_2,5.0,5.0,nan,nan,5.0,14.0,8.0,11.0,nan,nan,nan,2.0,7.0,nan,1.0,nan,30.0,nan,45.0,nan,nan,1.0,5.0,7.0,3.0,nan,nan,20.0,6.0,17.0,nan,14.0,44.0,8.0,nan,12.0,nan,nan,nan,nan,1.0,nan,16.0,nan,35.0,7.0,4.0,41.0,nan,5.0,nan,nan,9.0,nan,17.0,38.0,nan,nan,nan,7.0,26.0,nan,nan,nan,nan
Fre_2,2.0,1.0,nan,nan,1.0,3.0,2.0,2.0,nan,nan,nan,1.0,1.0,nan,1.0,nan,3.0,nan,7.0,nan,nan,1.0,5.0,2.0,2.0,nan,nan,6.0,2.0,1.0,nan,4.0,5.0,2.0,nan,1.0,nan,nan,nan,nan,1.0,nan,5.0,nan,5.0,2.0,2.0,1.0,nan,3.0,nan,nan,1.0,nan,4.0,3.0,nan,nan,nan,1.0,2.0,nan,nan,nan,nan
High_2,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012
Dur_5,16.0,36.0,2.0,3.0,9.0,54.0,20.0,33.0,nan,nan,nan,17.0,27.0,nan,19.0,nan,54.0,nan,76.0,10.0,17.0,2.0,25.0,20.0,24.0,nan,nan,66.0,23.0,48.0,11.0,43.0,68.0,18.0,nan,33.0,nan,nan,nan,nan,10.0,nan,39.0,nan,55.0,18.0,20.0,44.0,18.0,22.0,2.0,4.0,20.0,nan,44.0,64.0,nan,5.0,4.0,19.0,36.0,nan,nan,nan,nan
Fre_5,2.0,5.0,1.0,1.0,2.0,6.0,2.0,7.0,nan,nan,nan,2.0,6.0,nan,6.0,nan,3.0,nan,3.0,4.0,3.0,1.0,5.0,2.0,2.0,nan,nan,7.0,3.0,4.0,2.0,10.0,7.0,3.0,nan,5.0,nan,nan,nan,nan,2.0,nan,2.0,nan,4.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,nan,5.0,5.0,nan,1.0,1.0,3.0,2.0,nan,nan,nan,nan
High_5,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0
Dur_10,45.0,78.0,24.0,34.0,29.0,74.0,32.0,69.0,nan,5.0,1.0,46.0,56.0,11.0,59.0,14.0,73.0,7.0,94.0,38.0,36.0,15.0,56.0,52.0,34.0,1.0,1.0,96.0,38.0,66.0,22.0,88.0,93.0,48.0,15.0,61.0,8.0,10.0,6.0,2.0,24.0,5.0,60.0,19.0,75.0,53.0,50.0,62.0,38.0,43.0,26.0,17.0,32.0,14.0,68.0,87.0,nan,20.0,25.0,47.0,65.0,11.0,3.0,6.0,nan
Fre_10,3.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,nan,2.0,1.0,3.0,2.0,4.0,9.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,7.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,nan,4.0,3.0,2.0,4.0,3.0,2.0,2.0,nan
High_10,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
Dur_20,81.0,110.0,61.0,69.0,51.0,99.0,56.0,114.0,36.0,42.0,38.0,96.0,85.0,42.0,106.0,79.0,106.0,32.0,127.0,75.0,76.0,59.0,83.0,88.0,67.0,21.0,21.0,119.0,79.0,117.0,67.0,132.0,107.0,89.0,61.0,99.0,53.0,48.0,63.0,44.0,58.0,44.0,105.0,50.0,117.0,99.0,103.0,104.0,72.0,69.0,50.0,70.0,59.0,77.0,83.0,100.0,33.0,65.0,74.0,70.0,115.0,42.0,49.0,45.0,19.0
