Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,8.0,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,5.0,1.0,3.0,nan,nan,nan,1.0,2.0,nan,2.0,nan,2.0,nan,6.0,nan,1.0,nan,1.0,3.0,3.0,nan,nan,2.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,5.0,2.0,2.0,nan,nan,nan,1.0,nan,4.0,5.0,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,1.0,4.0,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan
SP_Mag,288.0,294.0,287.0,232.0,280.0,137.0,164.0,131.0,302.0,283.0,123.0,248.0,192.0,639.0,124.0,450.0,244.0,308.0,209.0,284.0,339.0,317.0,122.0,118.0,267.0,290.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327.0,330.0,348.0,316.0,215.0,208.0,184.0,253.0,148.0,317.0,352.0,107.0,151.0,nan,272.0,437.0,87.0,127.0,78.0,86.0,nan
SP_Tim,235.0,254.0,300.0,272.0,283.0,259.0,253.0,254.0,268.0,273.0,272.0,295.0,236.0,279.0,266.0,269.0,273.0,273.0,256.0,255.0,260.0,254.0,233.0,255.0,286.0,252.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278.0,266.0,285.0,270.0,263.0,240.0,252.0,249.0,262.0,277.0,268.0,246.0,262.0,nan,274.0,283.0,251.0,255.0,252.0,257.0,nan
SP_Dur,114.0,88.0,62.0,68.0,90.0,79.0,80.0,50.0,80.0,65.0,59.0,81.0,108.0,86.0,51.0,93.0,79.0,61.0,70.0,93.0,98.0,83.0,50.0,59.0,46.0,103.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81.0,98.0,49.0,54.0,64.0,62.0,80.0,73.0,53.0,79.0,94.0,77.0,74.0,nan,76.0,58.0,106.0,61.0,50.0,72.0,nan
SP_ROC,0.050316455696202536,0.05,0.036375661375661374,0.04,0.035892483502333816,0.05,0.05195681511470985,0.04950495049504951,0.04032258064516129,0.0425531914893617,0.05128205128205128,0.0410958904109589,0.046875,0.0425531914893617,0.043478260869565216,0.03754012369842637,0.04225352112676056,0.03597122302158273,0.04295125164690382,0.04411764705882353,0.03571428571428571,0.03826306543697848,0.04210992907801418,0.05555555555555555,0.04909638554216868,0.04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.034766214177978885,0.038461538461538464,0.03906163396519233,0.04787369493251846,0.0410958904109589,0.04124149659863945,0.04257246376811594,0.050957481337228175,0.04485116653258246,0.035398230088495575,0.03333333333333333,0.05,0.05263157894736842,nan,0.04,0.03756613756613757,0.055050505050505044,0.058823529411764705,0.058823529411764705,0.04880952380952381,nan
DS_Mag_50,14.0,18.0,27.0,18.0,20.0,13.0,12.0,13.0,22.0,25.0,18.0,20.0,19.0,25.0,17.0,31.0,22.0,20.0,18.0,27.0,21.0,24.0,14.0,10.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.0,23.0,26.0,18.0,15.0,14.0,16.0,16.0,16.0,26.0,20.0,11.0,nan,nan,32.0,nan,15.0,11.0,8.2,nan,nan
DS_Mag_90,21.0,37.0,43.0,21.0,27.0,19.0,15.0,19.200000000000017,29.0,35.19999999999999,30.0,29.0,28.0,36.0,23.0,46.0,38.30000000000001,36.400000000000006,23.0,39.099999999999994,25.599999999999994,35.0,22.0,21.599999999999994,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.3,30.900000000000006,48.30000000000001,30.0,20.80000000000001,19.0,33.0,20.0,23.0,34.0,29.200000000000017,12.0,nan,nan,41.0,nan,23.400000000000006,13.0,15.0,nan,nan
DS_Tim,349.0,342.0,362.0,340.0,373.0,338.0,333.0,304.0,348.0,338.0,331.0,376.0,344.0,365.0,317.0,362.0,352.0,334.0,326.0,348.0,358.0,337.0,283.0,314.0,332.0,355.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359.0,364.0,334.0,324.0,327.0,302.0,332.0,322.0,315.0,356.0,362.0,323.0,336.0,nan,350.0,341.0,357.0,316.0,302.0,329.0,nan
DS_Dur_WS,221.0,186.0,174.0,209.0,149.0,183.0,198.0,229.0,217.0,190.0,222.0,150.0,228.0,169.0,219.0,209.0,218.0,227.0,218.0,200.0,205.0,218.0,245.0,245.0,211.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78.0,192.0,218.0,199.0,193.0,230.0,243.0,192.0,235.0,195.0,149.0,196.0,nan,nan,185.0,nan,157.0,215.0,220.0,nan,nan
