comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
22599679,Peak_10,549.011447760186,1683.2583696185998,3026.3671089837203,4649.43276112562,8070.70709895856,model,predicted,10254050
22599679,Peak_2,75.79157705747521,122.999248602179,319.91171219769296,753.473010681903,1613.0090514064002,model,predicted,10254050
22599679,Peak_5,242.2515,995.4305,1486.5710000000001,2793.7659999999996,4567.809,model,predicted,10254050
22599679,DS_Dur_WS,82,125.5,186.225,247.420833333334,295.025,model,predicted,10254050
22599679,DS_Mag_50,0.771311637527076,6.28581964607191,16.546956887571,31.9394322739558,53.7393477793725,model,predicted,10254050
22599679,DS_Mag_90,3.90080220952402,11.7657066785258,28.4433927273723,44.2041106566135,82.5837550416959,model,predicted,10254050
22599679,DS_Tim,177.7,215.75,269.441666666667,310.125,339,model,predicted,10254050
22599679,FA_Dur,2,3,5,7,13.4,obs,predicted,10254050
22599679,FA_Mag,49.7875631327939,108.120695630449,305.845322305658,486.272675839529,715.334034487627,model,predicted,10254050
22599679,FA_Tim,4.7725,12,38,56,62.25,model,predicted,10254050
22599679,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10254050
22599679,Peak_Fre_10,1,1,1,2,2,obs,predicted,10254050
22599679,SP_Dur,28.8766666666667,58.175,119.229166666667,177.625,221.633333333333,model,predicted,10254050
22599679,SP_Mag,78.4258556237137,215.460300818276,661.343546635626,1486.51053847434,2682.5675890953,model,predicted,10254050
22599679,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10254050
22599679,SP_Tim,87.8975,123.875,198.625,249.025,308.79833333333403,model,predicted,10254050
22599679,Wet_BFL_Dur,36.2125,75.41875,153.229166666667,214.3,258.935,model,predicted,10254050
22599679,Wet_BFL_Mag_10,2.95790501971123,9.32834596140099,26.2579298857282,40.6767407712705,59.243846177168,model,predicted,10254050
22599679,Wet_BFL_Mag_50,7.13107833962799,19.7432870347564,44.9583460407965,85.2234951757731,129.812942262504,model,predicted,10254050
22599679,Wet_Tim,22.1625,37.48125,75.7375,127.116666666667,167,model,predicted,10254050
22599625,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10254670
22599625,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10254670
22599625,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10254670
22599625,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10254670
22599625,FA_Dur,2,3,5,7,13.4,obs,predicted,10254670
22599625,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10254670
22599625,Peak_Fre_10,1,1,1,2,2,obs,predicted,10254670
22599625,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10254670
22598685,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10254730
22598685,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10254730
22598685,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10254730
22598685,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10254730
22598685,FA_Dur,2,3,5,7,13.4,obs,predicted,10254730
22598685,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10254730
22598685,Peak_Fre_10,1,1,1,2,2,obs,predicted,10254730
22598685,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10254730
22603541,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10254970
22603541,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10254970
22603541,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10254970
22603541,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10254970
22603541,FA_Dur,2,3,5,7,13.4,obs,predicted,10254970
22603541,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10254970
22603541,Peak_Fre_10,1,1,1,2,2,obs,predicted,10254970
22603541,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10254970
22593463,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10256500
22593463,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10256500
22593463,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10256500
22593463,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10256500
22593463,Peak_10,88.7265382673657,154.255738211783,185.20468004992298,287.959421212267,419.657253492852,model,predicted,10256500
22593463,Peak_2,8.02466093159209,17.6238352076647,28.471012684124602,34.4318321147351,52.114486137494204,model,predicted,10256500
22593463,Peak_5,22.08411,62.64995,89.04628000000001,108.4926,170.518,model,predicted,10256500
22593463,DS_Dur_WS,56,87.875,120.1875,159.7875,198.4925,model,predicted,10256500
22593463,DS_Mag_50,0.357539782896619,0.689307738933702,1.26939096171854,1.71092405212421,2.15217887934697,model,predicted,10256500
22593463,DS_Mag_90,0.516032520656387,1.04623294277022,1.78877447988462,2.6687379678451,3.62857608798853,model,predicted,10256500
22593463,DS_Tim,274.7875,292.7625,307.375,328.80625,343.640833333333,model,predicted,10256500
22593463,FA_Dur,2,3,4,6,8,obs,predicted,10256500
22593463,FA_Mag,1.25246989369348,2.02162493862685,3.6947249118387,7.06276701311485,14.0500827985129,model,predicted,10256500
22593463,FA_Tim,6.6633333333333304,20.6875,42,54.34375,63.675,model,predicted,10256500
22593463,Peak_Dur_10,1,1,1,2,4,obs,predicted,10256500
22593463,Peak_Fre_10,1,1,1,1,2,obs,predicted,10256500
22593463,SP_Dur,65,89.50625,132.5,168.9125,195.02,model,predicted,10256500
22593463,SP_Mag,2.81456259789785,5.16410136388803,9.44070138833225,21.2742436507237,46.6873577531126,model,predicted,10256500
22593463,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10256500
22593463,SP_Tim,145.25,163.575,196.816666666666,216.5,235.016666666666,model,predicted,10256500
22593463,Wet_BFL_Dur,40.795,71.3625,100,142.225,174.583333333333,model,predicted,10256500
22593463,Wet_BFL_Mag_10,0.323905633099048,0.709688329566087,1.34451592603565,2.27301974921537,3.24360901634739,model,predicted,10256500
22593463,Wet_BFL_Mag_50,0.772149658461041,1.5100103421491,2.35346306516569,4.03838689672143,7.15053238244589,model,predicted,10256500
22593463,Wet_Tim,31.18,53.51875,82.7,105.475,123.91,model,predicted,10256500
22591891,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10257548
22591891,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10257548
22591891,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257548
22591891,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257548
22591891,Peak_10,40.9321349601731,118.468937392768,211.42911760730098,285.911410068731,547.494341402355,model,predicted,10257548
22591891,Peak_2,5.771635398639701,9.36656611195831,32.8417814049085,49.84389485854221,84.70347498561071,model,predicted,10257548
22591891,Peak_5,16.32268,68.67398,116.4384,181.6166,254.5639,model,predicted,10257548
22591891,DS_Dur_WS,72.99,102.15,149.0625,204.19375,246.3625,model,predicted,10257548
22591891,DS_Mag_50,0.0603258431407031,0.516323801222331,1.35222481841265,2.4663727957658,3.63565126132079,model,predicted,10257548
22591891,DS_Mag_90,0.305441943190971,1.13068311372925,2.33102295957674,4.10189048804761,6.19362011369204,model,predicted,10257548
22591891,DS_Tim,208.295,243.979166666667,284,308.64375,330.139166666666,model,predicted,10257548
22591891,FA_Dur,2,3,4,7,9,obs,predicted,10257548
22591891,FA_Mag,2.15254187139909,3.94069295450876,10.6898304456857,22.1537578367176,41.788082218062,model,predicted,10257548
22591891,FA_Tim,7.86,21.6583333333333,48,60.1666666666667,65,model,predicted,10257548
22591891,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10257548
22591891,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257548
22591891,SP_Dur,35,66.2916666666667,118.858333333334,162.541666666667,194.7375,model,predicted,10257548
22591891,SP_Mag,4.48048550900114,9.05945147047915,29.2434140756158,63.8558186650106,126.707948548904,model,predicted,10257548
22591891,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10257548
22591891,SP_Tim,106.79,138.729166666667,162.25,211.645833333333,270.75,model,predicted,10257548
22591891,Wet_BFL_Dur,30.6625,55.375,100,145.5,188.035,model,predicted,10257548
22591891,Wet_BFL_Mag_10,0.0552189664152947,0.316304085917167,1.1979662963519,2.54229763427363,3.77835057332763,model,predicted,10257548
22591891,Wet_BFL_Mag_50,0.440111247279432,1.24381286705477,2.81181452463543,5.02708474672381,8.74548576653291,model,predicted,10257548
22591891,Wet_Tim,19.98,32.825,57.9416666666666,96,126.6725,model,predicted,10257548
22591891,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10257550
22591891,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10257550
22591891,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257550
22591891,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257550
22591891,Peak_10,40.9321349601731,118.468937392768,211.42911760730098,285.911410068731,547.494341402355,model,predicted,10257550
22591891,Peak_2,5.771635398639701,9.36656611195831,32.8417814049085,49.84389485854221,84.70347498561071,model,predicted,10257550
22591891,Peak_5,16.32268,68.67398,116.4384,181.6166,254.5639,model,predicted,10257550
22591891,DS_Dur_WS,72.99,102.15,149.0625,204.19375,246.3625,model,predicted,10257550
22591891,DS_Mag_50,0.0603258431407031,0.516323801222331,1.35222481841265,2.4663727957658,3.63565126132079,model,predicted,10257550
22591891,DS_Mag_90,0.305441943190971,1.13068311372925,2.33102295957674,4.10189048804761,6.19362011369204,model,predicted,10257550
22591891,DS_Tim,208.295,243.979166666667,284,308.64375,330.139166666666,model,predicted,10257550
22591891,FA_Dur,2,3,4,7,9,obs,predicted,10257550
22591891,FA_Mag,2.15254187139909,3.94069295450876,10.6898304456857,22.1537578367176,41.788082218062,model,predicted,10257550
22591891,FA_Tim,7.86,21.6583333333333,48,60.1666666666667,65,model,predicted,10257550
22591891,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10257550
22591891,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257550
22591891,SP_Dur,35,66.2916666666667,118.858333333334,162.541666666667,194.7375,model,predicted,10257550
22591891,SP_Mag,4.48048550900114,9.05945147047915,29.2434140756158,63.8558186650106,126.707948548904,model,predicted,10257550
22591891,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10257550
22591891,SP_Tim,106.79,138.729166666667,162.25,211.645833333333,270.75,model,predicted,10257550
22591891,Wet_BFL_Dur,30.6625,55.375,100,145.5,188.035,model,predicted,10257550
22591891,Wet_BFL_Mag_10,0.0552189664152947,0.316304085917167,1.1979662963519,2.54229763427363,3.77835057332763,model,predicted,10257550
22591891,Wet_BFL_Mag_50,0.440111247279432,1.24381286705477,2.81181452463543,5.02708474672381,8.74548576653291,model,predicted,10257550
22591891,Wet_Tim,19.98,32.825,57.9416666666666,96,126.6725,model,predicted,10257550
22591957,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10257720
22591957,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10257720
22591957,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257720
22591957,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257720
22591957,Peak_10,9.743920226644859,25.0193123856706,62.5100778255019,82.5106297694088,145.190519819746,model,predicted,10257720
22591957,Peak_2,1.3068261565298,3.8927434860438996,10.619232712714302,13.7569995156007,16.9877275095119,model,predicted,10257720
22591957,Peak_5,4.729737999999999,24.73134,40.45029,51.09822,67.44362,model,predicted,10257720
22591957,DS_Dur_WS,68.125,97.075,135.25,183.475,230.05,model,predicted,10257720
22591957,DS_Mag_50,0.0386267320500306,0.200063396612733,0.420355675644249,0.601867803973298,0.845709693832249,model,predicted,10257720
22591957,DS_Mag_90,0.224241733236633,0.392991317375904,0.669151387647219,0.988220310597915,1.44414843331803,model,predicted,10257720
22591957,DS_Tim,243.325,274.925,300.541666666667,324.2125,338.66,model,predicted,10257720
22591957,FA_Dur,2,3,4,6,8,obs,predicted,10257720
22591957,FA_Mag,0.426502221389293,0.844019194230645,1.43657848504117,3.07895884549814,5.65698207195882,model,predicted,10257720
22591957,FA_Tim,8.97,24.1875,44,57.5083333333334,65,model,predicted,10257720
22591957,Peak_Dur_10,1,1,1,2,4,obs,predicted,10257720
22591957,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257720
22591957,SP_Dur,60.9775,99.9729166666665,142.166666666667,173.541666666667,199.0125,model,predicted,10257720
22591957,SP_Mag,1.00092742535127,1.96731054766021,4.71787914123388,12.7723116994894,25.711035071684,model,predicted,10257720
22591957,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10257720
22591957,SP_Tim,129.9375,147.75,160.958333333333,191,224.02,model,predicted,10257720
22591957,Wet_BFL_Dur,34.315,67.6875,97.3,131.40625,165.5,model,predicted,10257720
22591957,Wet_BFL_Mag_10,0.117862051789974,0.329221632394384,0.514667124164188,0.784512599492655,1.09202889355793,model,predicted,10257720
22591957,Wet_BFL_Mag_50,0.310401758600523,0.647250934221087,1.00919386856967,1.45342324309693,2.03589182826872,model,predicted,10257720
22591957,Wet_Tim,26.6125,38.7291666666667,58.425,89.45625,116.025,model,predicted,10257720
22593529,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10259100
22593529,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10259100
22593529,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10259100
22593529,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10259100
22593529,Peak_10,1362.89962486481,3142.6978524245696,6415.981621675251,9744.75783534222,14174.0609560272,model,predicted,10259100
22593529,Peak_2,202.328345728163,254.339280367379,613.574019183091,1579.95852606211,2465.05869779888,model,predicted,10259100
22593529,Peak_5,585.8859,2298.4,4079.837,6420.670999999999,8381.519,model,predicted,10259100
22593529,DS_Dur_WS,73.86,109.4375,154.25,213.5,263.0975,model,predicted,10259100
22593529,DS_Mag_50,0,5.2797148797494,30.4034750226891,75.1337916839952,119.937819217529,model,predicted,10259100
22593529,DS_Mag_90,2.23962299332375,11.6231866913105,45.4056219260831,98.1333553899521,175.13142932142,model,predicted,10259100
22593529,DS_Tim,209,249.195833333333,286.35,312,333.175,model,predicted,10259100
22593529,FA_Dur,2,3,4,7,9,obs,predicted,10259100
22593529,FA_Mag,28.8727486902253,70.4819741432373,197.952788076532,561.391569341716,905.964964438003,model,predicted,10259100
22593529,FA_Tim,8.7325,23.6979166666667,47.625,60,65.0166666666667,model,predicted,10259100
22593529,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10259100
22593529,Peak_Fre_10,1,1,1,1,2,obs,predicted,10259100
22593529,SP_Dur,30.4475,58.44375,103.8125,151.53125,186.885,model,predicted,10259100
22593529,SP_Mag,96.4253505923147,231.442087398554,625.160567460837,1808.70324940145,3258.78285818787,model,predicted,10259100
22593529,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10259100
22593529,SP_Tim,121.5,151,177.4625,224.33125,305,model,predicted,10259100
22593529,Wet_BFL_Dur,34,64.5,107.291666666667,153.4625,206.5,model,predicted,10259100
22593529,Wet_BFL_Mag_10,0,4.38245366736889,15.116882083253,47.4761198361216,94.2560648603169,model,predicted,10259100
22593529,Wet_BFL_Mag_50,11.3216431940459,31.0062341034422,69.4163108069466,149.795159750174,283.226291205716,model,predicted,10259100
22593529,Wet_Tim,21.3725,33.6125,58.1041666666667,93.66875,123.05,model,predicted,10259100
22593695,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10259300
22593695,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10259300
22593695,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10259300
22593695,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10259300
22593695,Peak_10,1802.82414514522,4361.030423344339,8579.9496669879,13140.656431158899,22867.8552227146,model,predicted,10259300
22593695,Peak_2,265.146824178063,441.016431302351,842.9775551364461,2032.77918140475,3816.0355232218394,model,predicted,10259300
22593695,Peak_5,750.8961,2636.3740000000003,4654.375,8260.854,11927.72,model,predicted,10259300
22593695,DS_Dur_WS,73.34,109.475,156.4625,217.333333333333,267.55,model,predicted,10259300
22593695,DS_Mag_50,0,4.03223220118789,17.6892662114984,64.257797338404,116.798224958164,model,predicted,10259300
22593695,DS_Mag_90,1.80541071950741,13.0432010278356,48.4027886840002,121.270329808661,210.24261698114,model,predicted,10259300
22593695,DS_Tim,205.663333333334,238.2375,284.354166666667,310.85,332.31,model,predicted,10259300
22593695,FA_Dur,2,3,4,7,9,obs,predicted,10259300
22593695,FA_Mag,46.5598612212016,137.552968463025,305.229702081826,875.484170596811,1384.55022326094,model,predicted,10259300
22593695,FA_Tim,7.575,21.70625,47.275,60,65,model,predicted,10259300
22593695,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10259300
22593695,Peak_Fre_10,1,1,1,1,2,obs,predicted,10259300
22593695,SP_Dur,25.9666666666667,49.075,86,139.041666666667,182.833333333333,model,predicted,10259300
22593695,SP_Mag,152.47627079135,340.519067911763,1057.02629741708,2749.53830538638,5321.57450948598,model,predicted,10259300
22593695,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10259300
22593695,SP_Tim,113.25,149.45,177.4125,231.36875,309,model,predicted,10259300
22593695,Wet_BFL_Dur,33.5166666666667,62.09375,114.6,164.970833333334,215.46,model,predicted,10259300
22593695,Wet_BFL_Mag_10,0.29808076061066,6.91086467429205,21.264366896151,60.0174220024157,120.59594457356,model,predicted,10259300
22593695,Wet_BFL_Mag_50,12.4901533536983,35.1272761620967,89.9154404835464,201.241695627379,462.665341950855,model,predicted,10259300
22593695,Wet_Tim,18.335,33.70625,58.9,97.425,125.268333333334,model,predicted,10259300
22592737,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10259540
22592737,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10259540
22592737,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10259540
22592737,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10259540
22592737,Peak_10,1985.7870847441602,4420.93166546117,9446.77471948109,15237.4488359595,27780.6851452418,model,predicted,10259540
22592737,Peak_2,318.043230097707,525.07663152777,986.97807797248,2420.2382710770803,4482.43338056346,model,predicted,10259540
22592737,Peak_5,882.8012,2738.175,5269.823,10087.3,14201.21,model,predicted,10259540
22592737,DS_Dur_WS,72.625,110.75,161.2,221.466666666666,275.73,model,predicted,10259540
22592737,DS_Mag_50,0,2.7907851454964,14.8870957471681,50.1665499482304,121.837000304738,model,predicted,10259540
22592737,DS_Mag_90,2.12916673642847,15.1945642521746,50.7167278939903,137.141882520503,237.183350565554,model,predicted,10259540
22592737,DS_Tim,203.9775,235.84375,282.95,310.025,332.82,model,predicted,10259540
22592737,FA_Dur,2,3,4,7,9,obs,predicted,10259540
22592737,FA_Mag,60.9409500930098,195.621165471476,516.938924727271,1250.73560503872,2177.28157963054,model,predicted,10259540
22592737,FA_Tim,6.09,18.675,44.5125,59.675,64.8775,model,predicted,10259540
22592737,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10259540
22592737,Peak_Fre_10,1,1,1,1,2,obs,predicted,10259540
22592737,SP_Dur,26.2225,49.9333333333334,89.5,143,187.55,model,predicted,10259540
22592737,SP_Mag,198.545810899045,436.017559176277,1380.5702642329,3311.90500252654,6448.71233238759,model,predicted,10259540
22592737,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10259540
22592737,SP_Tim,101.625,145.4375,182.475,233.825,309.426666666667,model,predicted,10259540
22592737,Wet_BFL_Dur,34.0958333333333,63.5375,115.729166666667,173.283333333334,222.75,model,predicted,10259540
22592737,Wet_BFL_Mag_10,0.362121814846664,9.16826540442742,26.4974829589564,69.2472673022069,139.243313687954,model,predicted,10259540
22592737,Wet_BFL_Mag_50,13.1707240032504,38.4469903268205,104.28185929845,240.912189832091,554.163893084928,model,predicted,10259540
22592737,Wet_Tim,17.7641666666667,34.21875,59.6166666666666,97.64375,126.191666666666,model,predicted,10259540
22658309,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10260500
22658309,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10260500
22658309,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10260500
22658309,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10260500
22658309,Peak_10,577.733664614924,1776.34857044583,2772.45699660708,4674.56389543485,6069.3984703451,model,predicted,10260500
22658309,Peak_2,50.2014003008103,257.098311366972,554.3564850261071,709.858953338633,868.1652395597549,model,predicted,10260500
22658309,Peak_5,154.1185,947.7764,1476.4389999999999,1942.9920000000002,3030.9109999999996,model,predicted,10260500
22658309,DS_Dur_WS,101.159166666666,130.839583333334,168.55,205.677083333333,239.995,model,predicted,10260500
22658309,DS_Mag_50,1.00649155889707,3.26689503805504,8.60281267806954,15.3784999887841,25.5916737069328,model,predicted,10260500
22658309,DS_Mag_90,4.21463189232471,10.0726885903194,17.6229251619119,37.7899667230173,69.8043467719101,model,predicted,10260500
22658309,DS_Tim,223.37,263.2375,290.7,312.425,335,model,predicted,10260500
22658309,FA_Dur,2,3,4,6,8,obs,predicted,10260500
22658309,FA_Mag,15.1802496460263,31.3352199914665,63.5353625466103,131.922687701507,373.005548158264,model,predicted,10260500
22658309,FA_Tim,7.75,24.9375,42,51.7083333333333,62,model,predicted,10260500
22658309,Peak_Dur_10,1,1,1,2,4,obs,predicted,10260500
22658309,Peak_Fre_10,1,1,1,1,2,obs,predicted,10260500
22658309,SP_Dur,42.5075,57.075,75,102.275,138.3775,model,predicted,10260500
22658309,SP_Mag,74.3348943869287,146.156815473667,279.497291934973,580.361745631233,1214.1396189862,model,predicted,10260500
22658309,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10260500
22658309,SP_Tim,146.5,167.864583333333,200.2,225.25,241.9,model,predicted,10260500
22658309,Wet_BFL_Dur,41.565,65.45,93.95,135.075,175.294166666667,model,predicted,10260500
22658309,Wet_BFL_Mag_10,4.41122922695149,10.8765686198021,23.4933915198269,49.5627428051294,80.0915458849423,model,predicted,10260500
22658309,Wet_BFL_Mag_50,18.9251930924641,41.6598686253476,83.806452552026,131.147627040615,204.868765578011,model,predicted,10260500
22658309,Wet_Tim,40.725,73.5,97.5,116.23125,140.85,model,predicted,10260500
22658543,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10260550
22658543,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10260550
22658543,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10260550
22658543,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10260550
22658543,Peak_10,76.3847489484603,113.98045184941401,143.33001329578698,213.14845949501597,238.537311421018,model,predicted,10260550
22658543,Peak_2,9.82026256936964,14.0815894692426,20.5053432045828,30.488472138734398,75.59756899481509,model,predicted,10260550
22658543,Peak_5,38.64356,59.207080000000005,80.78566,133.6307,176.9307,model,predicted,10260550
22658543,DS_Dur_WS,92.5341666666666,126.5625,160.05,196.275,235.65,model,predicted,10260550
22658543,DS_Mag_50,0.0146457933085515,0.0748008274551547,0.172999401814154,0.307545628227144,0.502285170589767,model,predicted,10260550
22658543,DS_Mag_90,0.0939655764875888,0.215905735584248,0.401168097345191,0.66819931556906,1.25670442966712,model,predicted,10260550
22658543,DS_Tim,219.705,255.28125,286.770833333333,311.225,332.6575,model,predicted,10260550
22658543,FA_Dur,2,3,4,6,8,obs,predicted,10260550
22658543,FA_Mag,0.290302735305357,0.648257490249572,1.28970418718235,2.97789298214506,6.98075059643201,model,predicted,10260550
22658543,FA_Tim,9.66666666666666,24.3,40.35,49.1,61.53,model,predicted,10260550
22658543,Peak_Dur_10,1,1,1,2,4,obs,predicted,10260550
22658543,Peak_Fre_10,1,1,1,1,2,obs,predicted,10260550
22658543,SP_Dur,43.15,65,93,132.6875,164.01,model,predicted,10260550
22658543,SP_Mag,1.14092055400489,2.45609008673987,6.10966774021184,15.0065075741632,35.3548753687466,model,predicted,10260550
22658543,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10260550
22658543,SP_Tim,141.666666666667,158.191666666666,179.25,201.335416666667,224.33,model,predicted,10260550
22658543,Wet_BFL_Dur,36.6725,60.15,93.6333333333334,126.714583333333,158.7875,model,predicted,10260550
22658543,Wet_BFL_Mag_10,0.102453160085128,0.258845157875216,0.460628888222599,0.749831994648426,1.24373515927954,model,predicted,10260550
22658543,Wet_BFL_Mag_50,0.342313785646592,0.604682659696407,1.05452317897697,1.61514370873108,2.42404689411582,model,predicted,10260550
22658543,Wet_Tim,47.4625,65.75,86.5,98.6666666666667,110.205,model,predicted,10260550
