p10,p25,p50,p75,p90,metric,comid,result_type,gageid
65.80000000000001,90.5,123,159,175.60000000000002,DS_Dur_WS,22599679,observed,10254050
236.8,249.5,271,292.5,328.80000000000007,DS_Tim,22599679,observed,10254050
0,0,0.8,2.55,4.52,DS_Mag_50,22599679,observed,10254050
0,0,1.5,3.805,7.064000000000002,DS_Mag_90,22599679,observed,10254050
2.6,3,4,4.5,7.000000000000002,FA_Dur,22599679,observed,10254050
1.5255210100121848,2.5088806927797935,3.420097420226523,12.281365661542,28.88676839062761,FA_Mag,22599679,observed,10254050
3.6,6.5,11,24.5,41.000000000000014,FA_Tim,22599679,observed,10254050
0.05837104072398184,0.0669642857142857,0.0871212121212121,0.12044059227157813,0.1335238095238095,SP_ROC,22599679,observed,10254050
8.8,39.5,60,90,160.80000000000004,SP_Dur,22599679,observed,10254050
1.1600000000000001,2.25,4,6.85,88.00000000000004,SP_Mag,22599679,observed,10254050
154.4,165.5,212,230,254.6,SP_Tim,22599679,observed,10254050
111.19999999999999,127.5,175,210,241.20000000000002,Wet_BFL_Dur,22599679,observed,10254050
0.0016000000000000226,0.6160000000000001,1.5,4.165,6.104,Wet_BFL_Mag_10,22599679,observed,10254050
1.6199999999999999,1.885,3.6,5.4,8.78,Wet_BFL_Mag_50,22599679,observed,10254050
12.8,18.5,27,36,59.39999999999998,Wet_Tim,22599679,observed,10254050
161.6,189.5,236,264.5,281.6,Peak_Tim_10,22599679,observed,10254050
85.19999999999999,93,125,177.25,181.75,Peak_Tim_2,22599679,observed,10254050
147.2,152,174,175.5,220.79999999999995,Peak_Tim_5,22599679,observed,10254050
1,1,1,2,2.5999999999999996,Peak_Dur_10,22599679,observed,10254050
1.1,2,5,46.25,53.300000000000004,Peak_Dur_2,22599679,observed,10254050
1.7999999999999998,3,3,6,7.199999999999999,Peak_Dur_5,22599679,observed,10254050
339.0000000000001,339.0000000000001,339.0000000000001,339.0000000000001,339.0000000000001,Peak_10,22599679,observed,10254050
12,12,12,12,12,Peak_2,22599679,observed,10254050
103,103,103,103,103,Peak_5,22599679,observed,10254050
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,22599679,observed,10254050
1,1,3,6.75,9.9,Peak_Fre_2,22599679,observed,10254050
1.4,2,3,3,3.5999999999999996,Peak_Fre_5,22599679,observed,10254050
NA,NA,NA,NA,NA,DS_Dur_WS,22599625,observed,10254670
257.5,271.25,319,341,347.6,DS_Tim,22599625,observed,10254670
NA,NA,NA,NA,NA,DS_Mag_50,22599625,observed,10254670
NA,NA,NA,NA,NA,DS_Mag_90,22599625,observed,10254670
2,2,2,2,3.1999999999999993,FA_Dur,22599625,observed,10254670
1083.9766509181388,1179.9901341263408,1200.042451111472,2059.9725442118133,2977.7224615088608,FA_Mag,22599625,observed,10254670
4.199999999999999,9,22,56,64.39999999999999,FA_Tim,22599625,observed,10254670
0.024151647007752606,0.029066939017596917,0.03284776948213303,0.03564413746946883,0.04238053915853595,SP_ROC,22599625,observed,10254670
25.1,58,86.5,112,132.2,SP_Dur,22599625,observed,10254670
758.6,856.25,917.5,996.5,1112,SP_Mag,22599625,observed,10254670
206.29999999999998,215.5,232,248,251.7,SP_Tim,22599625,observed,10254670
NA,NA,NA,NA,NA,Wet_BFL_Dur,22599625,observed,10254670
NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22599625,observed,10254670
NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22599625,observed,10254670
NA,NA,NA,NA,NA,Wet_Tim,22599625,observed,10254670
37.8,81,153,165.5,173,Peak_Tim_10,22599625,observed,10254670
18.500000000000007,109.25,188.5,225.25,315.7,Peak_Tim_2,22599625,observed,10254670
48.59999999999999,108,111.5,178,261.99999999999994,Peak_Tim_5,22599625,observed,10254670
1,1,1,1,1,Peak_Dur_10,22599625,observed,10254670
1,1,1.5,5.5,17.200000000000003,Peak_Dur_2,22599625,observed,10254670
1.4,2,2,2,2,Peak_Dur_5,22599625,observed,10254670
3030.999999999999,3030.999999999999,3030.999999999999,3030.999999999999,3030.999999999999,Peak_10,22599625,observed,10254670
1145,1145,1145,1145,1145,Peak_2,22599625,observed,10254670
1604,1604,1604,1604,1604,Peak_5,22599625,observed,10254670
1,1,1,1,1,Peak_Fre_10,22599625,observed,10254670
1,1,1,3,4.800000000000001,Peak_Fre_2,22599625,observed,10254670
1,1,1,1,1.5999999999999996,Peak_Fre_5,22599625,observed,10254670
NA,NA,NA,NA,NA,DS_Dur_WS,22598685,observed,10254730
262,288,314,338,415,DS_Tim,22598685,observed,10254730
NA,NA,NA,NA,NA,DS_Mag_50,22598685,observed,10254730
NA,NA,NA,NA,NA,DS_Mag_90,22598685,observed,10254730
2,3,3,4,5.399999999999999,FA_Dur,22598685,observed,10254730
959.3485391915378,1030.025670680366,1280.0514777841959,1459.920799591856,1940.0190853753413,FA_Mag,22598685,observed,10254730
2.8000000000000003,9,11,17,45.199999999999974,FA_Tim,22598685,observed,10254730
0.02349336057201226,0.02625,0.030719908361330157,0.03636363636363636,0.04496511124903609,SP_ROC,22598685,observed,10254730
27,42,75,108,167,SP_Dur,22598685,observed,10254730
906,956,1020,1100,1160,SP_Mag,22598685,observed,10254730
217,224,241,252,268,SP_Tim,22598685,observed,10254730
NA,NA,NA,NA,NA,Wet_BFL_Dur,22598685,observed,10254730
NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22598685,observed,10254730
NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22598685,observed,10254730
NA,NA,NA,NA,NA,Wet_Tim,22598685,observed,10254730
109.4,111.5,145,178,268.59999999999997,Peak_Tim_10,22598685,observed,10254730
35.40000000000002,150.5,183,218.5,310.2,Peak_Tim_2,22598685,observed,10254730
88.2,111.5,178,295,334.99999999999994,Peak_Tim_5,22598685,observed,10254730
1,1,1,2,2,Peak_Dur_10,22598685,observed,10254730
1,1,3,7.5,16.400000000000002,Peak_Dur_2,22598685,observed,10254730
1,1,2,2,2,Peak_Dur_5,22598685,observed,10254730
1960,1960,1960,1960,1960,Peak_10,22598685,observed,10254730
1260,1260,1260,1260,1260,Peak_2,22598685,observed,10254730
1720,1720,1720,1720,1720,Peak_5,22598685,observed,10254730
1,1,1,1,1.5999999999999996,Peak_Fre_10,22598685,observed,10254730
1,1,2,3.5,6,Peak_Fre_2,22598685,observed,10254730
1,1,1,1,2,Peak_Fre_5,22598685,observed,10254730
71,75,101,142.5,163,DS_Dur_WS,22603541,observed,10254970
263,294,320,347,357,DS_Tim,22603541,observed,10254970
67.3,76.625,128,180.5,213,DS_Mag_50,22603541,observed,10254970
80.52000000000001,88.21000000000001,153,201.85,244.6,DS_Mag_90,22603541,observed,10254970
2,2,4,6.5,7,FA_Dur,22603541,observed,10254970
138.88939740941748,166.99921913188547,250.9391791448401,344.77808880543114,518.7623081810259,FA_Mag,22603541,observed,10254970
1,2,15,22.5,27,FA_Tim,22603541,observed,10254970
0.01716080963668419,0.020179351274681796,0.025751547303271442,0.035468585653163846,0.038417892964345855,SP_ROC,22603541,observed,10254970
22.300000000000004,48.25,96,119.25,135.4,SP_Dur,22603541,observed,10254970
123,165,201,262,340,SP_Mag,22603541,observed,10254970
202.6,215.5,239.5,252.25,272.90000000000003,SP_Tim,22603541,observed,10254970
139.70000000000002,153.25,166.5,201.75,215.9,Wet_BFL_Dur,22603541,observed,10254970
81.586,92.39,159.15,190.1,214.41000000000003,Wet_BFL_Mag_10,22603541,observed,10254970
115.65,144.875,193.75,239.25,278.4,Wet_BFL_Mag_50,22603541,observed,10254970
39,52,58,67.5,82,Wet_Tim,22603541,observed,10254970
50.19999999999999,112,206,222.5,286.69999999999993,Peak_Tim_10,22603541,observed,10254970
88.5,112,161.5,200,317,Peak_Tim_2,22603541,observed,10254970
73,98,222.5,327,345.4,Peak_Tim_5,22603541,observed,10254970
1.4,2,3,3,9.599999999999996,Peak_Dur_10,22603541,observed,10254970
1,2,4,33,52,Peak_Dur_2,22603541,observed,10254970
1,1,1,6,9.799999999999994,Peak_Dur_5,22603541,observed,10254970
564,564,564,564,564,Peak_10,22603541,observed,10254970
400,400,400,400,400,Peak_2,22603541,observed,10254970
534,534,534,534,534,Peak_5,22603541,observed,10254970
1,1,2,2,3.1999999999999993,Peak_Fre_10,22603541,observed,10254970
1,1,1,7,13,Peak_Fre_2,22603541,observed,10254970
1,1,1,1,3.1999999999999993,Peak_Fre_5,22603541,observed,10254970
37.400000000000006,65.75,88.5,128.75,158.7,DS_Dur_WS,22593463,observed,10256500
281,308.5,327,348.5,363,DS_Tim,22593463,observed,10256500
0.09550000000000018,0.4,0.995,2.0825,3.1449999999999996,DS_Mag_50,22593463,observed,10256500
1.058,1.6650000000000018,2.761,4,5.385999999999999,DS_Mag_90,22593463,observed,10256500
2,3,4,4,7.600000000000001,FA_Dur,22593463,observed,10256500
1.5212081410300846,2.794851268161001,3.3729028872384363,5.996008913537104,13.846417539785893,FA_Mag,22593463,observed,10256500
0.8000000000000007,6,19,26,39.80000000000002,FA_Tim,22593463,observed,10256500
0.04405359460068978,0.050279329608938474,0.07142857142857142,0.11651583710407243,0.14919651435780468,SP_ROC,22593463,observed,10256500
80.8,122,147,192,234.39999999999998,SP_Dur,22593463,observed,10256500
6.4,8.6,23,54,156,SP_Mag,22593463,observed,10256500
104.00000000000001,146.5,187,213,244.8,SP_Tim,22593463,observed,10256500
43.2,65.5,115,175.5,193,Wet_BFL_Dur,22593463,observed,10256500
0.2324,0.5435000000000001,0.9450000000000001,1.8,4.0764000000000005,Wet_BFL_Mag_10,22593463,observed,10256500
1.064,3.06,4.4,10.399999999999999,18.36,Wet_BFL_Mag_50,22593463,observed,10256500
17.5,35.75,55.5,68.5,102,Wet_Tim,22593463,observed,10256500
88.8,102,102.5,136,138.39999999999998,Peak_Tim_10,22593463,observed,10256500
89,114,136,150,163,Peak_Tim_2,22593463,observed,10256500
84,96,124,136,146.4,Peak_Tim_5,22593463,observed,10256500
1,1,1,2,2.5999999999999996,Peak_Dur_10,22593463,observed,10256500
1,1,2,5,11,Peak_Dur_2,22593463,observed,10256500
1,1,1,3,8.2,Peak_Dur_5,22593463,observed,10256500
537,537,537,537,537,Peak_10,22593463,observed,10256500
89.3,89.3,89.3,89.3,89.3,Peak_2,22593463,observed,10256500
223,223,223,223,223,Peak_5,22593463,observed,10256500
1,1,1,1,1.5999999999999996,Peak_Fre_10,22593463,observed,10256500
1,1,1,3,5,Peak_Fre_2,22593463,observed,10256500
1,1,1,2,2.3999999999999986,Peak_Fre_5,22593463,observed,10256500
12.4,51,148,199,229.8,DS_Dur_WS,22591891,observed,10257548
176.10000000000002,219.25,325,367,408.5000000000001,DS_Tim,22591891,observed,10257548
0,0,0,13.0375,217.59999999999994,DS_Mag_50,22591891,observed,10257548
0,0,3.5400000000000036,58.07000000000001,393.67999999999984,DS_Mag_90,22591891,observed,10257548
2,2,2,3,4.800000000000001,FA_Dur,22591891,observed,10257548
5.1441212610711204,29.143194700755938,180.80842526882742,444.989222362183,626.4726729012499,FA_Mag,22591891,observed,10257548
0,0,1.5,5.25,7.800000000000001,FA_Tim,22591891,observed,10257548
0.03811766192712002,0.047489751171673394,0.0714285714285715,0.190868277226936,0.5598784194528874,SP_ROC,22591891,observed,10257548
10.599999999999998,56,122,176,196.59999999999997,SP_Dur,22591891,observed,10257548
30,133,304,503,609,SP_Mag,22591891,observed,10257548
84,131,180,264,286,SP_Tim,22591891,observed,10257548
30.5,66.5,119,187,243.5,Wet_BFL_Dur,22591891,observed,10257548
0,0,0.6695,15.19,70.67500000000001,Wet_BFL_Mag_10,22591891,observed,10257548
1.54,9.9125,173.25,328.875,414.5,Wet_BFL_Mag_50,22591891,observed,10257548
11.5,12.75,32,87.5,145.5,Wet_Tim,22591891,observed,10257548
82.6,116.5,173,199,214.6,Peak_Tim_10,22591891,observed,10257548
45,180.5,236.5,270.75,309.5,Peak_Tim_2,22591891,observed,10257548
40.199999999999996,46.5,50,173,206.29999999999995,Peak_Tim_5,22591891,observed,10257548
1,1,1,4.5,6.599999999999999,Peak_Dur_10,22591891,observed,10257548
6,10,31,123.5,141,Peak_Dur_2,22591891,observed,10257548
1.4,2,3,5,15.199999999999994,Peak_Dur_5,22591891,observed,10257548
737,737,737,737,737,Peak_10,22591891,observed,10257548
488,488,488,488,488,Peak_2,22591891,observed,10257548
706,706,706,706,706,Peak_5,22591891,observed,10257548
1,1,1,2,2.5999999999999996,Peak_Fre_10,22591891,observed,10257548
1,3,6,10,13,Peak_Fre_2,22591891,observed,10257548
1,1,2,2,4.399999999999999,Peak_Fre_5,22591891,observed,10257548
13.100000000000001,85.25,140,194.5,234.60000000000002,DS_Dur_WS,22591891,observed,10257550
190,212.5,316,371.5,407,DS_Tim,22591891,observed,10257550
0,0,2.25,31.75,245.1000000000002,DS_Mag_50,22591891,observed,10257550
0.017600000000000036,1.8210000000000006,9.680000000000007,76.15,248.66000000000017,DS_Mag_90,22591891,observed,10257550
2,2,2.5,4,6.200000000000003,FA_Dur,22591891,observed,10257550
4.789815112788499,19.984212395388504,107.50190494490127,391.99813224583454,636.0767894266605,FA_Mag,22591891,observed,10257550
0,0,2,6.5,42.60000000000002,FA_Tim,22591891,observed,10257550
0.026977006350855343,0.0331582804103566,0.0714285714285715,0.15384615384615385,0.4520814061054578,SP_ROC,22591891,observed,10257550
18,50,107,169,179.2,SP_Dur,22591891,observed,10257550
43.60000000000001,147,304,537,628.2,SP_Mag,22591891,observed,10257550
87.39999999999999,156,204,271,286.8,SP_Tim,22591891,observed,10257550
34.2,107.5,145,182.5,244.5,Wet_BFL_Dur,22591891,observed,10257550
0,0,2.51,12.5,78.69999999999997,Wet_BFL_Mag_10,22591891,observed,10257550
2.065,51,173.25,248,408.35,Wet_BFL_Mag_50,22591891,observed,10257550
10.4,13,31,93,122.80000000000003,Wet_Tim,22591891,observed,10257550
87.3,96.75,102.25,110.875,125.95,Peak_Tim_10,22591891,observed,10257550
71.1,151,206,290,314.5,Peak_Tim_2,22591891,observed,10257550
85.8,99,102.5,154.5,234.60000000000008,Peak_Tim_5,22591891,observed,10257550
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,22591891,observed,10257550
6,10,29,110,135.4,Peak_Dur_2,22591891,observed,10257550
1,1,4,5.5,8.400000000000002,Peak_Dur_5,22591891,observed,10257550
1004.9,1004.9,1004.9,1004.9,1004.9,Peak_10,22591891,observed,10257550
492,492,492,492,492,Peak_2,22591891,observed,10257550
743.4000000000001,743.4000000000001,743.4000000000001,743.4000000000001,743.4000000000001,Peak_5,22591891,observed,10257550
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,22591891,observed,10257550
1,3,6,10,12.4,Peak_Fre_2,22591891,observed,10257550
1,1,2,3.5,4.4,Peak_Fre_5,22591891,observed,10257550
68.69999999999999,127,153.5,191.5,233.90000000000003,DS_Dur_WS,22591957,observed,10257720
209.70000000000002,267.75,295,326.75,344.90000000000003,DS_Tim,22591957,observed,10257720
0,0,0.13,0.505,0.8230000000000004,DS_Mag_50,22591957,observed,10257720
0.005999999999999997,0.07200000000000001,0.28600000000000003,1.00875,1.494399999999999,DS_Mag_90,22591957,observed,10257720
3.3,3.75,5.5,7.5,8.4,FA_Dur,22591957,observed,10257720
1.9319092131892448,2.083639452112406,2.283374951863279,2.6452007107382705,3.088693416084846,FA_Mag,22591957,observed,10257720
14.2,16,18,31.25,53.300000000000004,FA_Tim,22591957,observed,10257720
0.05156299840510363,0.06291050903119863,0.08901515151515149,0.09948593073593072,0.1495405956752346,SP_ROC,22591957,observed,10257720
62.6,87.75,140,179.25,223,SP_Dur,22591957,observed,10257720
0.619,1.4249999999999998,2.6550000000000002,6.6275,17.174000000000017,SP_Mag,22591957,observed,10257720
104.30000000000001,122.5,144.5,168.75,195.10000000000002,SP_Tim,22591957,observed,10257720
23,35,61,90,115,Wet_BFL_Dur,22591957,observed,10257720
0,0.034,0.23600000000000002,0.66,0.884,Wet_BFL_Mag_10,22591957,observed,10257720
0.275,0.56,1,2,4.1,Wet_BFL_Mag_50,22591957,observed,10257720
18,56,82,103,139,Wet_Tim,22591957,observed,10257720
88.1,95.75,112,127,132.39999999999998,Peak_Tim_10,22591957,observed,10257720
106.80000000000001,125,144,176.5,215.10000000000002,Peak_Tim_2,22591957,observed,10257720
92.8,106.5,114,139.75,148.10000000000002,Peak_Tim_5,22591957,observed,10257720
1,1,3,7.75,12.700000000000003,Peak_Dur_10,22591957,observed,10257720
2.6,8,24,71,127.4,Peak_Dur_2,22591957,observed,10257720
2.6,4,6,10.5,32.20000000000002,Peak_Dur_5,22591957,observed,10257720
21.88,21.88,21.88,21.88,21.88,Peak_10,22591957,observed,10257720
2.35,2.35,2.35,2.35,2.35,Peak_2,22591957,observed,10257720
7.700000000000001,7.700000000000001,7.700000000000001,7.700000000000001,7.700000000000001,Peak_5,22591957,observed,10257720
1,1,1,1.75,3.1000000000000005,Peak_Fre_10,22591957,observed,10257720
1,1,2,4,6,Peak_Fre_2,22591957,observed,10257720
1,1,2,2.5,3.8000000000000007,Peak_Fre_5,22591957,observed,10257720
NA,NA,NA,NA,NA,DS_Dur_WS,22593529,observed,10259100
NA,NA,NA,NA,NA,DS_Tim,22593529,observed,10259100
NA,NA,NA,NA,NA,DS_Mag_50,22593529,observed,10259100
NA,NA,NA,NA,NA,DS_Mag_90,22593529,observed,10259100
NA,NA,NA,NA,NA,FA_Dur,22593529,observed,10259100
NA,NA,NA,NA,NA,FA_Mag,22593529,observed,10259100
NA,NA,NA,NA,NA,FA_Tim,22593529,observed,10259100
NA,NA,NA,NA,NA,SP_ROC,22593529,observed,10259100
NA,NA,NA,NA,NA,SP_Dur,22593529,observed,10259100
NA,NA,NA,NA,NA,SP_Mag,22593529,observed,10259100
NA,NA,NA,NA,NA,SP_Tim,22593529,observed,10259100
NA,NA,NA,NA,NA,Wet_BFL_Dur,22593529,observed,10259100
NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22593529,observed,10259100
NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22593529,observed,10259100
NA,NA,NA,NA,NA,Wet_Tim,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Tim_10,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Tim_2,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Tim_5,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Dur_10,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Dur_2,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Dur_5,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_10,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_2,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_5,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Fre_10,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Fre_2,22593529,observed,10259100
NA,NA,NA,NA,NA,Peak_Fre_5,22593529,observed,10259100
NA,NA,NA,NA,NA,DS_Dur_WS,22593695,observed,10259300
NA,NA,NA,NA,NA,DS_Tim,22593695,observed,10259300
NA,NA,NA,NA,NA,DS_Mag_50,22593695,observed,10259300
NA,NA,NA,NA,NA,DS_Mag_90,22593695,observed,10259300
NA,NA,NA,NA,NA,FA_Dur,22593695,observed,10259300
NA,NA,NA,NA,NA,FA_Mag,22593695,observed,10259300
NA,NA,NA,NA,NA,FA_Tim,22593695,observed,10259300
NA,NA,NA,NA,NA,SP_ROC,22593695,observed,10259300
NA,NA,NA,NA,NA,SP_Dur,22593695,observed,10259300
NA,NA,NA,NA,NA,SP_Mag,22593695,observed,10259300
NA,NA,NA,NA,NA,SP_Tim,22593695,observed,10259300
NA,NA,NA,NA,NA,Wet_BFL_Dur,22593695,observed,10259300
NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22593695,observed,10259300
NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22593695,observed,10259300
NA,NA,NA,NA,NA,Wet_Tim,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Tim_10,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Tim_2,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Tim_5,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Dur_10,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Dur_2,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Dur_5,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_10,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_2,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_5,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Fre_10,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Fre_2,22593695,observed,10259300
NA,NA,NA,NA,NA,Peak_Fre_5,22593695,observed,10259300
12.400000000000004,24,47,80.5,129.6,DS_Dur_WS,22592737,observed,10259540
261.6,302,360,368,371.79999999999995,DS_Tim,22592737,observed,10259540
54.64,59.95,65,77.5,87,DS_Mag_50,22592737,observed,10259540
59.792,63.32,69.1,86.5,101,DS_Mag_90,22592737,observed,10259540
2,2,2,2,2,FA_Dur,22592737,observed,10259540
117.33922907375005,122.45110328112435,130.97089362674814,139.49068397237193,144.6025581797462,FA_Mag,22592737,observed,10259540
10.400000000000002,14,20,26,29.599999999999998,FA_Tim,22592737,observed,10259540
0.01214754238010052,0.019540346995808082,0.029850746268656716,0.04913970932958275,0.07340006398829929,SP_ROC,22592737,observed,10259540
25,87.5,121,173,198.20000000000002,SP_Dur,22592737,observed,10259540
67.74,77.75,97.5,112.5,468.50000000000074,SP_Mag,22592737,observed,10259540
151.9,185,224,246.75,263.9,SP_Tim,22592737,observed,10259540
83.6,153.5,194,209.5,256.8,Wet_BFL_Dur,22592737,observed,10259540
53.156,59.165,65.08999999999999,74.25,85.03999999999999,Wet_BFL_Mag_10,22592737,observed,10259540
60.86,66.1,73,86.5,100.89999999999998,Wet_BFL_Mag_50,22592737,observed,10259540
4.8,11.5,19,34.5,61.79999999999997,Wet_Tim,22592737,observed,10259540
138.2,138.5,139,230,284.59999999999997,Peak_Tim_10,22592737,observed,10259540
101.5,132,151.75,189.875,280.50000000000006,Peak_Tim_2,22592737,observed,10259540
132.5,140.5,151.5,173,185.5,Peak_Tim_5,22592737,observed,10259540
1,1,1,2,2.5999999999999996,Peak_Dur_10,22592737,observed,10259540
2,2,7,55.25,110.70000000000002,Peak_Dur_2,22592737,observed,10259540
2,2,2,5.75,8,Peak_Dur_5,22592737,observed,10259540
1215,1215,1215,1215,1215,Peak_10,22592737,observed,10259540
134.5,134.5,134.5,134.5,134.5,Peak_2,22592737,observed,10259540
270.00000000000017,270.00000000000017,270.00000000000017,270.00000000000017,270.00000000000017,Peak_5,22592737,observed,10259540
1,1,1,2,2.5999999999999996,Peak_Fre_10,22592737,observed,10259540
1,1,3.5,8.75,15.100000000000003,Peak_Fre_2,22592737,observed,10259540
1,1.25,2,2,2.5,Peak_Fre_5,22592737,observed,10259540
149.8,173,196,223,265.00000000000006,DS_Dur_WS,22658309,observed,10260500
218,240,262,270,281,DS_Tim,22658309,observed,10260500
0.7440000000000001,1.47,3.28,5.95,10.28000000000001,DS_Mag_50,22658309,observed,10260500
3.7004,4.76,8.2,21.25,32.60000000000001,DS_Mag_90,22658309,observed,10260500
3,4,5,7,9,FA_Dur,22658309,observed,10260500
3.9516294460995836,7.183073784112985,15.125272819307254,34.996201878342276,110.99002259613712,FA_Mag,22658309,observed,10260500
5,25,40,50.5,61,FA_Tim,22658309,observed,10260500
0.03752436647173489,0.04672557172557175,0.056623931623931624,0.06612021857923493,0.07142857142857138,SP_ROC,22658309,observed,10260500
41,59,84,107,148,SP_Dur,22658309,observed,10260500
55,95.3,339,1660,4100,SP_Mag,22658309,observed,10260500
122,145,166,187,204,SP_Tim,22658309,observed,10260500
35.800000000000004,49,70,92,138,Wet_BFL_Dur,22658309,observed,10260500
5.093000000000001,7.928,12,20.35,42.02000000000004,Wet_BFL_Mag_10,22658309,observed,10260500
11.48,15.575,42,80.95,159.9000000000001,Wet_BFL_Mag_50,22658309,observed,10260500
46.800000000000004,65,91,118.5,130.60000000000002,Wet_Tim,22658309,observed,10260500
98.19999999999999,122.5,124,139,146.2,Peak_Tim_10,22658309,observed,10260500
88,114,124,150,176.5,Peak_Tim_2,22658309,observed,10260500
101.60000000000001,116,136,145,154.39999999999998,Peak_Tim_5,22658309,observed,10260500
1,1,1,2,3.799999999999999,Peak_Dur_10,22658309,observed,10260500
1,2,4,8,14,Peak_Dur_2,22658309,observed,10260500
1,1,2,4,8.2,Peak_Dur_5,22658309,observed,10260500
7700,7700,7700,7700,7700,Peak_10,22658309,observed,10260500
1180,1180,1180,1180,1180,Peak_2,22658309,observed,10260500
5090,5090,5090,5090,5090,Peak_5,22658309,observed,10260500
1,1,1,2,3.1999999999999993,Peak_Fre_10,22658309,observed,10260500
1,1,2,4,5,Peak_Fre_2,22658309,observed,10260500
1,1,1,3,4.199999999999999,Peak_Fre_5,22658309,observed,10260500
149.4,171,195,217,251.39999999999998,DS_Dur_WS,22658543,observed,10260550
212.5,250,268,282.5,300.40000000000003,DS_Tim,22658543,observed,10260550
0,0,0,0.03,0.3999999999999999,DS_Mag_50,22658543,observed,10260550
