Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_2,nan,6.0,nan,1.0,nan,2.0,nan,6.0,nan,nan,nan,2.0,nan,nan,nan,9.0,6.0,1.0,28.0,nan,1.0,nan,1.0,2.0,1.0,1.0,nan,17.0,nan,16.0,nan,3.0,16.0,nan,nan,nan,nan,nan,nan,nan,1.0,6.0,26.0,nan,11.0,2.0,nan,8.0,nan,1.0,1.0,nan,nan,1.0,22.0,2.0,nan,5.0,nan,4.0,4.0,nan,nan,1.0,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,2.0,1.0,nan,6.0,nan,nan,nan,1.0,nan,nan,nan,nan,4.0,nan,4.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,5.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,2.0,nan,1.0,nan,1.0,nan,4.0,nan,nan,nan,1.0,nan,nan,nan,3.0,4.0,1.0,4.0,nan,1.0,nan,1.0,2.0,1.0,1.0,nan,4.0,nan,4.0,nan,2.0,7.0,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,4.0,nan,5.0,1.0,nan,4.0,nan,1.0,1.0,nan,nan,1.0,4.0,2.0,nan,3.0,nan,4.0,3.0,nan,nan,1.0,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,2.0,1.0,nan,3.0,nan,nan,nan,1.0,nan,nan,nan,nan,2.0,nan,2.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,0.9,103.0,3.1,52.0,30.0,162.0,2.1,183.0,100.0,12.0,26.0,670.0,7.6,1.3,61.0,165.0,116.0,14.0,1800.0,104.0,23.0,49.0,66.0,178.0,13.0,16.0,114.0,110.0,44.0,200.0,5.2,113.0,125.0,3.8,7.6,64.0,5.3,37.0,50.0,25.0,135.0,164.0,500.0,2.2,220.0,74.0,67.0,179.0,4.9,55.0,14.0,1.28,16.7,181.0,757.0,137.0,2.49,422.0,33.1,80.2,111.0,10.7,3.59,118.0,21.3
SP_Tim,252.0,172.0,212.0,184.0,216.0,122.0,256.0,189.0,142.0,214.0,121.0,137.0,257.0,257.0,195.0,94.0,207.0,187.0,151.0,156.0,143.0,89.0,166.0,162.0,200.0,199.0,224.0,201.0,188.0,161.0,243.0,187.0,215.0,181.0,183.0,171.0,176.0,207.0,135.0,144.0,181.0,179.0,146.0,261.0,166.0,169.0,122.0,229.0,249.0,204.0,206.0,172.0,219.0,152.0,148.0,190.0,207.0,123.0,143.0,197.0,175.0,212.0,222.0,155.0,149.0
SP_Dur,47.0,74.0,95.0,64.0,90.0,150.0,27.0,53.0,123.0,80.0,149.0,58.0,40.0,21.0,40.0,148.0,81.0,92.0,32.0,68.0,155.0,183.0,131.0,50.0,80.0,62.0,54.0,52.0,119.0,55.0,35.0,48.0,70.0,47.0,79.0,100.0,126.0,83.0,148.0,131.0,56.0,70.0,114.0,21.0,83.0,53.0,153.0,57.0,71.0,48.0,50.0,168.0,65.0,22.0,43.0,90.0,57.0,185.0,148.0,63.0,99.0,84.0,80.0,99.0,156.0
SP_ROC,0.29166666666666663,0.0625,0.0980861244019139,0.06976744186046507,0.11111111111111108,0.10582306830907054,0.29166666666666663,0.06666666666666667,0.11764705882352938,0.19999999999999996,0.1291666666666667,0.08012820512820512,0.12132352941176475,0.14285714285714282,0.07275132275132279,0.058823529411764705,0.05263157894736842,0.07499999999999996,0.0614630467571644,0.06250000000000006,0.05999999999999996,0.07692307692307698,0.05718954248366013,0.05517503805175034,0.05544174135723426,0.09035326086956515,0.08333333333333341,0.05,0.04347826086956514,0.07009498853586636,0.06666666666666672,0.06711711711711711,0.047619047619047616,0.04761904761904766,0.05882352941176463,0.06250000000000006,0.07752403846153852,0.07142857142857134,0.07058823529411758,0.09375000000000008,0.0625,0.06666666666666667,0.06521739130434782,0.0674157303370787,0.06451612903225806,0.05941176470588233,0.06559139784946239,0.05555555555555555,0.05882352941176463,0.06904761904761902,0.07142857142857134,0.07999999999999996,0.06340057636887614,0.10050462573591244,0.058823529411764705,0.06250000000000006,0.06315789473684205,0.04684175531914893,0.045130641330166366,0.06127770534550192,0.034208505503345844,0.03852901484480431,0.04081632653061228,0.05960264900662257,0.06711711711711718
DS_Mag_50,0.2,1.8,0.3,0.2,0.1,0.1,0.2,1.1,0.1,0.0,0.2,1.1,0.5,0.6,0.7,2.1,4.300000000000001,1.7,5.7,1.1,1.1,0.505,1.4,1.5,0.7,0.77,0.3,4.2,1.8,3.0,0.63,2.1,nan,0.79,0.345,0.67,0.12,0.27,0.18,0.06,0.835,2.0,3.05,0.6,2.1500000000000004,0.52,0.435,4.0,0.43,0.41,0.18,0.14500000000000002,0.17,0.38,3.2,0.555,0.24,0.19,0.28,3.01,3.51,0.86,0.47,0.28,0.23
DS_Mag_90,2.5900000000000007,5.1,0.7,1.6,0.8,0.5,2.0199999999999987,4.140000000000004,0.4,0.1,1.1,4.4,0.8400000000000006,1.9,2.3,3.7,7.9,2.1,20.0,2.5,1.9,2.2,2.5599999999999996,3.7,0.9000000000000001,1.6999999999999997,0.54,7.8900000000000015,4.919999999999999,12.0,2.2,10.0,nan,1.6,0.6870000000000002,1.3,0.3500000000000002,0.6570000000000003,0.43,0.55,2.3,5.09,6.8,1.4,6.49,2.619999999999999,3.930000000000001,7.029999999999999,0.97,1.5300000000000011,0.45,0.85,0.3609999999999999,3.3499999999999996,18.0,0.897,0.47200000000000014,2.0780000000000003,1.77,5.395,5.528000000000001,1.0820000000000003,1.04,0.455,0.4660000000000001
DS_Tim,299.0,246.0,307.0,248.0,306.0,272.0,283.0,242.0,265.0,294.0,270.0,195.0,297.0,278.0,235.0,242.0,288.0,279.0,183.0,224.0,298.0,272.0,297.0,212.0,280.0,261.0,278.0,253.0,307.0,216.0,278.0,235.0,285.0,228.0,262.0,271.0,302.0,290.0,283.0,275.0,237.0,249.0,260.0,282.0,249.0,222.0,275.0,286.0,320.0,252.0,256.0,340.0,284.0,174.0,191.0,280.0,264.0,308.0,291.0,260.0,274.0,296.0,302.0,254.0,305.0
DS_Dur_WS,152.0,151.0,159.0,181.0,164.0,186.0,195.0,214.0,174.0,96.0,203.0,290.0,99.0,260.0,170.0,177.0,116.0,189.0,309.0,190.0,137.0,198.0,155.0,271.0,203.0,183.0,171.0,182.0,175.0,258.0,191.0,238.0,nan,191.0,154.0,128.0,79.0,134.0,178.0,231.0,250.0,202.0,160.0,174.0,232.0,190.0,208.0,128.0,169.0,238.0,142.0,96.0,160.0,276.0,258.0,124.0,189.0,167.0,139.0,166.0,229.0,97.0,201.0,166.0,115.0
