Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_2,4.0,5.0,2.0,nan,7.0,nan,5.0,nan,1.0,nan,nan,nan,1.0,4.0,3.0,nan,nan,5.0,5.0,5.0,nan,1.0,7.0,6.0,nan,nan,nan,nan,1.0,nan,5.0,4.0,nan,nan,5.0,nan,nan,nan,1.0,nan,nan,4.0,nan,7.0,2.0,3.0,5.0,2.0,nan,nan,2.0,5.0,2.0,nan,4.0,nan,1.0,nan,nan,2.0,nan,nan,nan,nan
Peak_Dur_5,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.0,nan,nan,1.0,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,2.0,3.0,1.0,nan,4.0,nan,4.0,nan,1.0,nan,nan,nan,1.0,1.0,1.0,nan,nan,3.0,2.0,3.0,nan,1.0,3.0,4.0,nan,nan,nan,nan,1.0,nan,3.0,3.0,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,2.0,nan,4.0,1.0,1.0,5.0,2.0,nan,nan,2.0,4.0,1.0,nan,3.0,nan,1.0,nan,nan,2.0,nan,nan,nan,nan
Peak_Fre_5,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,978.0,171.0,1380.0,540.0,3610.0,1100.0,4000.0,376.0,435.0,218.0,503.0,1710.0,3250.0,2880.0,482.0,933.0,853.0,1300.0,434.0,5210.0,277.0,488.0,11600.0,4190.0,488.0,10.0,293.0,324.0,187.0,696.0,1610.0,1340.0,157.0,1260.0,2280.0,1350.0,1270.0,2170.0,2330.0,952.0,153.0,555.0,145.0,600.0,321.0,296.0,474.0,857.0,244.0,1140.0,276.0,3360.0,1600.0,388.0,999.0,236.0,786.0,654.0,138.0,3430.0,766.0,170.0,651.0,1140.0
SP_Tim,174.0,253.0,191.0,207.0,148.0,235.0,187.0,185.0,187.0,228.0,178.0,193.0,116.0,101.0,197.0,203.0,172.0,155.0,162.0,180.0,200.0,186.0,184.0,179.0,198.0,234.0,205.0,224.0,208.0,181.0,199.0,213.0,219.0,182.0,165.0,168.0,110.0,179.0,243.0,180.0,205.0,248.0,212.0,217.0,239.0,146.0,199.0,196.0,204.0,159.0,179.0,214.0,153.0,256.0,201.0,208.0,152.0,221.0,251.0,180.0,200.0,193.0,187.0,134.0
SP_Dur,29.0,40.0,35.0,48.0,34.0,32.0,31.0,35.0,86.0,43.0,39.0,58.0,137.0,122.0,39.0,37.0,47.0,44.0,43.0,48.0,43.0,36.0,40.0,84.0,140.0,40.0,35.0,32.0,45.0,37.0,37.0,37.0,39.0,41.0,27.0,38.0,174.0,51.0,29.0,22.0,38.0,21.0,50.0,45.0,31.0,112.0,84.0,39.0,69.0,120.0,26.0,29.0,19.0,49.0,24.0,49.0,39.0,41.0,20.0,39.0,32.0,51.0,44.0,32.0
SP_ROC,0.06164383561643835,0.04083333333333333,0.05852883675464321,0.05242673992673992,0.07796101949025487,0.05357142857142857,0.06890378108472126,0.05405405405405406,0.06356046323727443,0.05263157894736842,0.056338028169014086,0.05172413793103448,0.050505050505050504,0.07243490089389817,0.044444444444444446,0.06183456183456183,0.04572772406584792,0.06507223740726278,0.055050505050505044,0.06666666666666667,0.05555555555555555,0.04081632653061224,0.06451612903225806,0.046801985981308414,0.06410256410256411,0.06896551724137923,0.07368421052631578,0.04858934169278997,0.04073460370063518,0.057971014492753624,0.050724637681159424,0.05917159763313609,0.03636363636363636,0.0501375343835959,0.07906976744186046,0.058823529411764705,0.05555555555555555,0.0660377358490566,0.06315789473684211,0.0759493670886076,0.05357142857142857,0.06954069298952457,0.059714795008912656,0.05263157894736842,0.054093567251461985,0.06265096618357488,0.047619047619047616,0.0418859649122807,0.047619047619047616,0.07100840336134454,0.04944572724138287,0.0997624703087886,0.07545555820800509,0.04376012965964348,0.07575757575757576,0.032205882352941174,0.06138613861386141,0.051785714285714254,0.03936830713146508,0.06837606837606838,0.054189095928226294,0.04147227656784126,0.06757990867579908,0.048465266558966075
DS_Mag_50,12.0,19.0,13.0,8.0,16.0,22.0,11.0,6.0,7.5,9.6,16.0,12.0,4.8,10.5,6.2,14.0,7.15,9.6,5.800000000000001,11.0,11.0,12.0,16.5,11.0,4.6,2.6500000000000004,10.0,5.800000000000001,7.35,8.149999999999999,12.0,15.0,12.0,11.0,14.0,7.1,4.1,12.0,11.0,9.0,7.1,14.0,6.2,8.7,9.3,18.0,12.0,17.0,12.0,3.3,9.3,10.55,10.1,14.3,12.8,8.455,8.81,6.68,11.1,16.6,8.555,5.01,3.98,5.77
DS_Mag_90,59.0,174.0000000000001,39.599999999999994,23.0,65.0,98.60000000000002,46.5,20.0,12.0,95.30000000000001,38.0,29.599999999999994,19.0,41.70000000000002,18.0,38.0,30.0,48.599999999999994,30.0,40.0,91.70000000000002,37.0,54.0,37.900000000000006,5.25,21.0,26.0,25.0,21.0,27.0,41.0,44.0,26.0,68.5,52.19999999999999,27.5,6.82,29.0,33.0,34.400000000000034,16.0,39.30000000000001,55.600000000000136,29.0,28.0,184.80000000000007,25.0,66.50000000000006,28.200000000000017,6.94,38.24,43.0,73.98,57.79999999999999,44.480000000000004,15.45000000000001,35.440000000000005,30.28000000000007,98.03999999999998,54.3,34.97000000000001,11.680000000000007,11.3,30.37000000000001
DS_Tim,203.0,293.0,226.0,255.0,182.0,267.0,218.0,220.0,273.0,271.0,217.0,251.0,253.0,223.0,236.0,240.0,219.0,199.0,205.0,228.0,243.0,222.0,224.0,263.0,338.0,274.0,240.0,256.0,253.0,218.0,236.0,250.0,258.0,223.0,192.0,206.0,284.0,230.0,272.0,202.0,243.0,269.0,262.0,262.0,270.0,258.0,283.0,235.0,273.0,279.0,205.0,243.0,172.0,305.0,225.0,257.0,191.0,262.0,271.0,219.0,232.0,244.0,231.0,166.0
DS_Dur_WS,221.0,168.0,175.0,170.0,316.0,172.0,226.0,242.0,132.0,198.0,201.0,145.0,165.0,224.0,163.0,181.0,208.0,235.0,192.0,190.0,184.0,176.0,224.0,162.0,66.0,160.0,221.0,140.0,170.0,186.0,174.0,143.0,137.0,246.0,240.0,206.0,119.0,225.0,239.0,249.0,187.0,198.0,189.0,171.0,154.0,198.0,131.0,228.0,189.0,134.0,227.0,186.0,257.0,133.0,207.0,184.0,247.0,193.0,143.0,251.0,178.0,239.0,183.0,248.0
