Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Peak_Dur_2,2.0,1.0,2.0,1.0,nan,6.0,nan,3.0,1.0,1.0,nan,1.0,2.0,nan,5.0,1.0,1.0,nan,5.0,4.0,2.0,nan,1.0,4.0,nan,nan,nan,3.0,nan,3.0,nan,4.0,5.0,1.0,nan,4.0,nan,nan,nan,nan,nan,nan,4.0,nan,7.0,nan,3.0,2.0,nan,nan,nan,nan,1.0,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,nan
Peak_Dur_5,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,2.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,1.0,2.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,4.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,2.0,1.0,2.0,1.0,nan,4.0,nan,2.0,1.0,1.0,nan,1.0,1.0,nan,2.0,1.0,1.0,nan,3.0,3.0,2.0,nan,1.0,2.0,nan,nan,nan,1.0,nan,2.0,nan,3.0,4.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,4.0,nan,1.0,1.0,nan,nan,nan,nan,1.0,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,nan
Peak_Fre_5,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,2090.0,3250.0,180.0,5200.0,1740.0,14200.0,1480.0,7740.0,700.0,778.0,384.0,842.0,5310.0,7140.0,2610.0,511.0,1770.0,2930.0,5050.0,1050.0,3420.0,606.0,1560.0,10200.0,9330.0,1510.0,160.0,1890.0,374.0,3110.0,1130.0,7760.0,5360.0,642.0,2920.0,5020.0,4540.0,2670.0,4760.0,2330.0,3880.0,5180.0,1600.0,4230.0,1960.0,497.0,10700.0,1950.0,2560.0,621.0,5080.0,521.0,6400.0,6670.0,454.0,5160.0,2620.0,4150.0,482.0,1250.0,10700.0,1210.0,9930.0,1350.0
SP_Tim,163.0,174.0,253.0,190.0,211.0,148.0,235.0,188.0,185.0,186.0,208.0,177.0,199.0,116.0,202.0,197.0,209.0,171.0,154.0,158.0,181.0,200.0,176.0,186.0,176.0,198.0,180.0,192.0,224.0,161.0,181.0,196.0,212.0,196.0,182.0,166.0,167.0,111.0,173.0,243.0,180.0,171.0,178.0,146.0,216.0,238.0,121.0,245.0,197.0,204.0,159.0,179.0,214.0,152.0,256.0,198.0,151.0,151.0,221.0,214.0,178.0,200.0,87.0,187.0
SP_Dur,92.0,31.0,10.0,42.0,43.0,33.0,30.0,31.0,37.0,101.0,59.0,21.0,49.0,143.0,20.0,17.0,27.0,46.0,25.0,47.0,46.0,48.0,35.0,27.0,24.0,40.0,34.0,35.0,32.0,85.0,33.0,38.0,31.0,62.0,40.0,23.0,42.0,154.0,53.0,53.0,38.0,19.0,103.0,112.0,32.0,38.0,104.0,24.0,38.0,51.0,35.0,59.0,36.0,21.0,26.0,27.0,108.0,31.0,27.0,19.0,117.0,31.0,165.0,47.0
SP_ROC,0.04926108374384237,0.06424581005586592,0.0625,0.05365853658536585,0.06030150753768844,0.07109004739336493,0.06837228234843407,0.057242074605130505,0.03792235801581596,0.05714285714285714,0.04794520547945205,0.06262048192771084,0.05741758241758242,0.0625,0.10526315789473684,0.057997757638045405,0.08904109589041095,0.05217391304347826,0.08809181694087219,0.05027075812274368,0.0576271186440678,0.054299754299754296,0.0665734933187892,0.10148514851485149,0.07661563561498388,0.05714285714285714,0.07692307692307693,0.07203389830508475,0.049586776859504134,0.0572463768115942,0.059661016949152545,0.06208015654269726,0.0724486241727621,0.041237113402061855,0.04854368932038835,0.08783028924010414,0.0692784224762237,0.05212224108658743,0.07109004739336493,0.06818181818181818,0.09068067610781179,0.09,0.06818181818181818,0.055867665418227214,0.06806282722513089,0.044444444444444446,0.05,0.06367167708157406,0.047639514493002785,0.046875,0.07582938388625593,0.04659744582323361,0.06369426751592357,0.09916142690532935,0.04,0.07875724048839439,0.04418168168168171,0.054455445544554455,0.0500929368029739,0.07017543859649122,0.04583796609392378,0.06179775280898876,0.047826991058432106,0.06572769953051653
DS_Mag_50,15.0,19.0,28.0,24.0,14.0,26.0,47.0,26.0,15.0,14.0,12.0,27.0,27.0,9.25,24.0,12.0,22.5,17.0,25.0,16.0,15.0,13.0,16.0,35.0,28.0,7.1,6.7,19.0,18.0,17.0,10.0,19.5,29.0,12.5,16.0,23.0,6.5,3.9,17.0,7.6,12.0,14.0,13.0,4.65,15.0,15.5,21.0,27.0,23.0,21.0,8.3,5.2,14.35,18.3,18.5,19.2,8.385,18.2,9.4,22.65,23.8,9.71,3.92,3.79
DS_Mag_90,43.0,103.40000000000003,186.39999999999998,72.40000000000003,42.0,114.40000000000003,239.00000000000034,105.0,47.400000000000034,23.0,23.400000000000006,108.0,76.60000000000002,95.29999999999998,84.60000000000002,55.0,98.0,64.0,172.0,67.0,65.60000000000002,117.19999999999993,72.4,122.0,185.5,22.0,30.0,59.60000000000002,273.4000000000001,58.80000000000001,54.099999999999994,77.0,91.2000000000001,33.0,142.20000000000007,125.20000000000005,35.0,50.60000000000002,48.0,37.0,79.40000000000003,104.5,28.0,78.49999999999997,66.19999999999999,34.0,425.0,85.99999999999997,121.60000000000014,42.80000000000001,60.20000000000002,29.1,65.82000000000002,122.70000000000002,91.2800000000002,105.00000000000003,23.16000000000001,83.47999999999999,51.10000000000004,253.20000000000044,39.20000000000001,40.53,12.18,10.91
DS_Tim,255.0,205.0,263.0,232.0,254.0,181.0,265.0,219.0,222.0,287.0,267.0,198.0,248.0,259.0,222.0,214.0,236.0,217.0,179.0,205.0,227.0,248.0,211.0,213.0,200.0,238.0,214.0,227.0,256.0,246.0,214.0,234.0,243.0,258.0,222.0,189.0,209.0,265.0,226.0,296.0,218.0,190.0,281.0,258.0,248.0,276.0,225.0,269.0,235.0,255.0,194.0,238.0,250.0,173.0,282.0,225.0,259.0,182.0,248.0,233.0,295.0,231.0,252.0,234.0
DS_Dur_WS,158.0,219.0,195.0,169.0,171.0,283.0,174.0,230.0,254.0,128.0,147.0,220.0,148.0,160.0,183.0,192.0,186.0,215.0,255.0,211.0,193.0,180.0,187.0,235.0,226.0,211.0,221.0,233.0,187.0,223.0,190.0,176.0,159.0,138.0,247.0,288.0,203.0,178.0,229.0,213.0,269.0,236.0,141.0,190.0,185.0,150.0,231.0,145.0,229.0,207.0,219.0,193.0,174.0,252.0,157.0,207.0,182.0,309.0,207.0,194.0,177.0,180.0,232.0,250.0
