Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_2,nan,nan,1.0,2.0,nan,7.0,1.0,1.0,nan,1.0,1.0,nan,2.0,nan,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,4.0,nan,nan,nan,1.0,nan,1.0,nan,2.0,2.0,1.0,nan,4.0,nan,nan,nan,nan,1.0,nan,1.0,nan,6.0,nan,1.0,nan,1.0,nan,nan,nan,2.0,1.0,nan,1.0,nan,1.0,nan,nan,nan,nan,2.0,nan,1.0
Peak_Dur_5,nan,nan,nan,nan,nan,4.0,1.0,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
Peak_Dur_10,nan,nan,nan,nan,nan,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,1.0,1.0,nan,3.0,1.0,1.0,nan,1.0,1.0,nan,2.0,nan,2.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,3.0,nan,nan,nan,1.0,nan,1.0,nan,2.0,2.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,1.0,nan,2.0,nan,1.0,nan,1.0,nan,nan,nan,2.0,1.0,nan,1.0,nan,1.0,nan,nan,nan,nan,2.0,nan,1.0
Peak_Fre_5,nan,nan,nan,nan,nan,3.0,1.0,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
Peak_Fre_10,nan,nan,nan,nan,nan,3.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,177.0,595.0,266.0,492.0,348.0,4390.0,265.0,1930.0,1660.0,134.0,122.0,851.0,1220.0,677.0,544.0,111.0,204.0,492.0,880.0,338.0,850.0,148.0,146.0,2450.0,1310.0,109.0,12.0,280.0,76.0,2050.0,143.0,2400.0,639.0,266.0,310.0,700.0,1210.0,138.0,644.0,206.0,437.0,319.0,151.0,200.0,638.0,235.0,1760.0,1280.0,666.0,56.0,nan,92.8,756.0,1280.0,355.0,1450.0,569.0,1500.0,1140.0,137.0,1540.0,442.0,2010.0,203.0,1280.0
SP_Tim,220.0,173.0,212.0,190.0,207.0,147.0,234.0,187.0,143.0,185.0,208.0,160.0,199.0,116.0,201.0,164.0,204.0,171.0,154.0,158.0,180.0,199.0,175.0,185.0,175.0,196.0,225.0,191.0,222.0,145.0,180.0,196.0,214.0,171.0,180.0,165.0,166.0,125.0,172.0,243.0,179.0,171.0,202.0,147.0,216.0,234.0,120.0,244.0,196.0,231.0,nan,178.0,214.0,151.0,234.0,197.0,148.0,150.0,157.0,213.0,178.0,199.0,87.0,185.0,135.0
SP_Dur,37.0,64.0,58.0,43.0,47.0,31.0,22.0,45.0,25.0,95.0,56.0,37.0,60.0,149.0,25.0,19.0,57.0,40.0,112.0,55.0,45.0,51.0,38.0,38.0,25.0,146.0,66.0,54.0,30.0,102.0,42.0,43.0,38.0,53.0,52.0,25.0,39.0,146.0,28.0,32.0,40.0,55.0,84.0,116.0,44.0,29.0,134.0,30.0,44.0,33.0,nan,68.0,37.0,42.0,63.0,34.0,110.0,44.0,102.0,46.0,114.0,36.0,168.0,58.0,28.0
SP_ROC,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.04918032786885246,0.06403688524590165,0.05753530450132392,0.075,0.048662088562633196,0.058985507246376814,0.05084745762711876,0.06060606060606061,0.05263157894736842,0.050031269543464665,0.07142857142857142,0.05263157894736842,0.039230769230769236,0.04461028192371476,0.05555555555555555,0.04950980392156863,0.03773584905660377,0.054058441558441556,0.0683333333333333,0.05084745762711865,0.0516352648418059,0.0680215906587354,0.07549857549857555,0.06042351223074107,0.06,0.06904761904761905,0.06559139784946236,0.06060606060606061,0.046536796536796536,0.05486978774650007,0.046536796536796536,0.061553030303030304,0.06689016602809705,0.06666666666666667,0.058823529411764705,0.06521739130434782,0.08333333333333333,0.058823529411764705,0.06299603174603174,0.06458333333333333,0.06818181818181834,0.05572755417956656,0.05718954248366013,0.05263157894736842,0.044444444444444446,0.04083333333333333,0.054093567251461985,nan,0.049768631668133084,0.04800420694145341,0.0491084093211753,0.047085201793722005,0.04860682201010663,0.05337289812067265,0.03899042946481018,0.04930467762326177,0.05588235294117643,0.049773755656108656,0.05555555555555555,0.0363636363636364,0.07697992191857221,0.042979942693409746
DS_Mag_50,3.5,5.5,5.9,6.9,3.9,9.25,12.5,8.1,5.0,2.7,2.7,nan,8.6,3.1500000000000004,5.95,5.4,8.9,6.1,6.5,6.3,5.5,3.2,4.6,9.9,9.1,nan,2.5,4.65,3.6,4.8,3.2,8.7,8.8,5.8,4.35,7.2,2.4,2.9,2.45,3.0,2.4,2.4,4.2,1.2,7.25,5.1,5.4,8.8,8.55,nan,nan,2.12,4.93,6.27,4.4,8.36,1.9649999999999999,5.285,1.545,3.5199999999999996,7.29,2.13,2.895,0.67,1.72
DS_Mag_90,9.0,17.0,22.0,17.0,9.2,41.0,34.900000000000006,30.0,20.0,4.5,4.2,nan,19.0,25.900000000000006,20.099999999999994,24.0,16.0,19.0,11.0,19.0,16.0,18.900000000000034,12.0,27.400000000000006,25.19999999999999,nan,6.519999999999999,11.0,23.19999999999999,9.08,12.0,25.0,25.0,15.0,34.30000000000001,30.0,8.72000000000001,23.0,15.099999999999994,5.660000000000003,8.8,5.620000000000002,6.8,20.400000000000034,15.199999999999989,11.0,70.70000000000007,19.0,19.700000000000017,nan,nan,7.618,15.3,20.7,9.898000000000001,32.4,5.392000000000001,12.1,12.9,16.55000000000003,15.8,8.164,4.36,2.6319999999999997,12.5
DS_Tim,257.0,237.0,270.0,233.0,254.0,178.0,256.0,232.0,168.0,280.0,264.0,197.0,259.0,265.0,226.0,183.0,261.0,211.0,266.0,213.0,225.0,250.0,213.0,223.0,200.0,342.0,291.0,245.0,252.0,247.0,222.0,239.0,252.0,224.0,232.0,190.0,205.0,271.0,200.0,275.0,219.0,226.0,286.0,263.0,260.0,263.0,254.0,274.0,240.0,264.0,nan,246.0,251.0,193.0,297.0,231.0,258.0,194.0,259.0,259.0,292.0,235.0,255.0,243.0,163.0
DS_Dur_WS,151.0,183.0,191.0,168.0,174.0,286.0,182.0,217.0,294.0,125.0,150.0,nan,137.0,172.0,180.0,223.0,161.0,220.0,167.0,201.0,195.0,188.0,184.0,257.0,299.0,nan,145.0,214.0,190.0,172.0,180.0,171.0,141.0,167.0,248.0,287.0,209.0,241.0,180.0,233.0,231.0,199.0,135.0,189.0,170.0,148.0,202.0,137.0,224.0,nan,nan,183.0,171.0,231.0,125.0,201.0,182.0,296.0,196.0,168.0,221.0,175.0,230.0,175.0,255.0
