Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_2,3.0,6.0,1.0,nan,nan,3.0,nan,4.0,1.0,nan,nan,nan,4.0,nan,2.0,nan,3.0,1.0,7.0,1.0,nan,nan,3.0,nan,nan,nan,nan,2.0,nan,3.0,nan,5.0,5.0,1.0,nan,6.0,nan,nan,nan,nan,nan,1.0,1.0,nan,4.0,1.0,4.0,4.0,nan,3.0,nan,1.0,1.0,2.0,nan,2.0,nan,nan,nan,1.0,1.0,nan,1.0,nan,nan
Peak_Dur_5,nan,1.0,nan,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,2.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,2.0,5.0,1.0,nan,nan,2.0,nan,2.0,1.0,nan,nan,nan,2.0,nan,2.0,nan,3.0,1.0,4.0,1.0,nan,nan,3.0,nan,nan,nan,nan,2.0,nan,2.0,nan,4.0,2.0,1.0,nan,3.0,nan,nan,nan,nan,nan,1.0,1.0,nan,2.0,1.0,3.0,2.0,nan,2.0,nan,1.0,1.0,2.0,nan,2.0,nan,nan,nan,1.0,1.0,nan,1.0,nan,nan
Peak_Fre_5,nan,1.0,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,743.0,4790.0,279.0,146.0,304.0,1350.0,488.0,3810.0,941.0,698.0,23.0,1540.0,830.0,116.0,899.0,222.0,753.0,503.0,455.0,1220.0,148.0,82.0,450.0,2210.0,1490.0,15.0,128.0,429.0,676.0,6390.0,1490.0,4170.0,1280.0,175.0,327.0,3150.0,138.0,38.0,415.0,199.0,906.0,187.0,236.0,830.0,231.0,283.0,3460.0,2640.0,422.0,512.0,128.0,79.6,260.0,1420.0,1050.0,3140.0,104.0,569.0,902.0,543.0,3940.0,378.0,1550.0,22.8,574.0
SP_Tim,161.0,170.0,213.0,213.0,207.0,149.0,234.0,188.0,144.0,135.0,248.0,160.0,204.0,178.0,195.0,146.0,206.0,171.0,191.0,158.0,199.0,199.0,175.0,186.0,176.0,257.0,170.0,201.0,183.0,145.0,175.0,196.0,215.0,172.0,182.0,169.0,168.0,223.0,179.0,243.0,179.0,172.0,180.0,146.0,231.0,234.0,120.0,147.0,197.0,203.0,206.0,201.0,213.0,152.0,177.0,197.0,207.0,151.0,158.0,198.0,178.0,200.0,88.0,211.0,134.0
SP_Dur,126.0,47.0,62.0,33.0,61.0,73.0,49.0,53.0,50.0,144.0,46.0,43.0,46.0,97.0,42.0,40.0,63.0,47.0,73.0,50.0,62.0,64.0,36.0,64.0,69.0,81.0,79.0,55.0,54.0,125.0,80.0,37.0,45.0,109.0,54.0,36.0,40.0,40.0,21.0,30.0,17.0,51.0,14.0,126.0,45.0,48.0,39.0,151.0,82.0,67.0,69.0,52.0,56.0,44.0,76.0,52.0,78.0,43.0,46.0,56.0,131.0,59.0,192.0,28.0,140.0
SP_ROC,0.03125,0.05343511450381679,0.039473684210526314,0.038377192982456135,0.0392156862745098,0.041237113402061855,0.05025252525252526,0.04247104247104247,0.027777777777777776,0.05,0.09545454545454546,0.03754699248120301,0.044444444444444446,0.044466403162055336,0.05217391304347826,0.031818181818181815,0.047058823529411764,0.04,0.030303030303030304,0.03409090909090909,0.029411764705882353,0.06066176470588235,0.035398230088495575,0.037037037037037035,0.04376911314984709,0.06315789473684207,0.0784615384615385,0.03508771929824561,0.04979338842975207,0.045454545454545456,0.041666666666666664,0.0635256927629809,0.03685401735194266,0.034482758620689655,0.038230519480519476,0.05509624183268851,0.07462686567164178,0.0625,0.09523809523809523,0.05555555555555555,0.0975609756097561,0.06097560975609756,0.03785714285714285,0.0641729581331503,0.03279569892473118,0.031582446808510634,0.042735042735042736,0.04513703613873393,0.027932960893854747,0.026171741361614778,0.03333333333333333,0.019026288403239687,0.03269230769230775,0.04220085470085465,0.04566305254378649,0.036585365853658534,0.01724137931034477,0.0380952380952381,0.049356223175965754,0.03684210526315789,0.03037667071688943,0.02558635394456281,0.025252525252525252,0.022307607253427675,0.02702702702702693
DS_Mag_50,22.0,33.0,25.0,18.5,16.0,27.0,22.5,28.0,22.0,11.0,10.0,17.0,35.0,14.0,22.0,16.0,30.0,19.0,27.5,25.0,15.0,10.5,25.0,36.0,23.0,10.0,8.1,21.0,20.0,22.0,13.0,37.0,42.0,19.0,18.0,23.0,13.0,10.0,13.0,12.0,12.0,12.0,22.0,12.0,25.0,24.0,33.5,36.0,25.0,24.0,16.0,18.9,20.5,24.5,27.05,32.05,13.8,16.25,15.05,21.049999999999997,25.0,17.65,13.3,7.99,7.285
DS_Mag_90,29.5,72.5,33.0,36.0,25.0,64.0,69.40000000000003,69.9,44.400000000000006,14.0,27.0,38.0,62.5,27.80000000000001,52.30000000000001,34.0,52.0,41.70000000000002,44.0,70.0,26.400000000000034,24.10000000000001,61.5,66.9,42.0,13.400000000000006,15.800000000000011,44.0,32.5,35.099999999999994,54.0,91.80000000000001,81.9,25.0,48.80000000000001,63.0,22.0,15.400000000000006,24.0,15.0,31.0,28.0,63.5,45.60000000000008,48.0,41.0,89.90000000000003,53.0,34.0,37.0,21.0,26.660000000000004,30.55000000000001,47.160000000000004,55.5,71.0,16.259999999999998,33.35,34.160000000000004,37.34,33.12000000000001,28.1,15.2,11.1,9.681
DS_Tim,287.0,217.0,275.0,246.0,268.0,222.0,283.0,241.0,194.0,279.0,294.0,203.0,250.0,275.0,237.0,186.0,269.0,218.0,264.0,208.0,261.0,263.0,211.0,250.0,245.0,338.0,249.0,256.0,237.0,270.0,255.0,233.0,260.0,281.0,236.0,205.0,208.0,263.0,200.0,273.0,196.0,223.0,194.0,272.0,276.0,282.0,159.0,298.0,279.0,270.0,275.0,253.0,269.0,196.0,253.0,249.0,285.0,194.0,204.0,254.0,309.0,259.0,280.0,239.0,274.0
DS_Dur_WS,136.0,206.0,191.0,148.0,156.0,238.0,194.0,212.0,267.0,125.0,194.0,169.0,146.0,163.0,168.0,222.0,194.0,234.0,168.0,207.0,159.0,140.0,186.0,232.0,138.0,59.0,203.0,204.0,206.0,200.0,187.0,207.0,142.0,111.0,247.0,272.0,192.0,177.0,178.0,236.0,290.0,228.0,226.0,183.0,193.0,146.0,302.0,171.0,186.0,191.0,140.0,177.0,164.0,233.0,186.0,182.0,155.0,296.0,168.0,174.0,164.0,150.0,207.0,167.0,132.0
