Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_10,nan,nan,1.0,nan,2.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,1.0,3.0,nan,3.0,nan,4.0,nan,3.0,4.0,1.0,nan,nan,3.0,1.0,nan,nan,2.0,1.0,2.0,nan,3.0,8.0,3.0,nan,2.0,nan,nan,nan,nan,nan,nan,2.0,nan,6.0,1.0,4.0,4.0,3.0,2.0,nan,nan,nan,nan,nan,3.0,nan,nan,1.0,nan,4.0,nan,1.0,nan,nan,3.0
Peak_Fre_5,nan,nan,1.0,nan,1.0,nan,nan,nan,2.0,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,2.0,nan,2.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,1.0,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,20.0,68.0,152.0,30.0,484.0,47.0,180.0,45.0,110.0,642.0,83.0,42.0,53.0,270.0,97.0,10.0,5.2,199.0,89.0,255.0,38.0,231.0,131.0,362.0,44.0,600.0,27.0,7.7,121.0,29.0,21.0,31.0,163.0,15.0,228.0,154.0,755.0,140.0,82.0,155.0,50.0,46.0,118.0,55.0,139.0,316.0,48.0,24.0,73.0,74.0,164.0,72.0,22.0,16.0,22.0,122.0
SP_Tim,183.0,199.0,224.0,224.0,101.0,196.0,236.0,152.0,224.0,116.0,185.0,199.0,229.0,187.0,229.0,161.0,231.0,210.0,222.0,149.0,183.0,200.0,238.0,91.0,195.0,146.0,170.0,212.0,179.0,179.0,233.0,181.0,180.0,189.0,218.0,160.0,98.0,218.0,206.0,153.0,210.0,189.0,219.0,173.0,231.0,201.0,172.0,200.0,218.0,243.0,187.0,212.0,186.0,210.0,137.0,170.0
SP_Dur,120.0,78.0,80.0,86.0,155.0,79.0,64.0,146.0,61.0,153.0,115.0,87.0,70.0,136.0,75.0,nan,66.0,91.0,70.0,140.0,121.0,65.0,55.0,179.0,95.0,85.0,114.0,87.0,66.0,118.0,71.0,73.0,111.0,124.0,84.0,149.0,92.0,101.0,80.0,162.0,53.0,108.0,74.0,65.0,76.0,86.0,120.0,96.0,61.0,81.0,138.0,57.0,119.0,81.0,151.0,95.0
SP_ROC,0.0555555555555556,0.06451612903225806,0.05660377358490566,0.0625,0.04301572617946346,0.058823529411764705,0.05405405405405406,0.05714285714285714,0.05131578947368421,0.06486676016830292,0.04878048780487805,0.0714285714285715,0.0625,0.05128205128205128,0.0625,nan,0.15000000000000002,0.05195681511470985,0.05607966457023061,0.04938271604938265,0.0646126025872861,0.0367003367003367,0.045454545454545456,0.043961352657004835,0.048783712321522975,0.04395604395604396,0.0625,0.06559139784946241,0.0625,0.05263157894736839,0.07142857142857134,0.05,0.05,0.06217783505154641,0.05063291139240506,0.05405405405405406,0.05263157894736842,0.056873315363881405,0.043478260869565216,0.0480030721966206,0.0571428571428572,0.05882352941176463,0.0625,0.05128205128205128,0.06451612903225806,0.05714285714285714,0.05429975429975431,0.07142857142857142,0.0684931506849315,0.058823529411764705,0.05555555555555555,0.06451612903225806,0.06250000000000006,0.07692307692307689,0.062499999999999965,0.05798319327731093
DS_Mag_50,2.6,4.5,5.2,3.2,6.8,2.6,8.1,3.8,6.3,3.6,3.6,2.7,3.3,5.0,nan,nan,0.61,4.1,4.1,4.2,2.1500000000000004,10.0,8.95,5.05,3.8,4.6,0.87,1.3,3.1500000000000004,2.1,1.6,1.3,3.0,1.2,4.6,3.9,6.4,8.5,5.4,5.5,1.9,2.3,2.5,3.3,4.05,5.9,2.6,1.6,2.7,3.1,6.1,2.1,1.8,0.54,0.3,1.4
DS_Mag_90,4.5,6.1,8.3,11.700000000000003,14.0,3.7,11.0,12.599999999999994,10.400000000000006,6.330000000000001,5.0,6.820000000000005,4.5200000000000005,11.0,nan,nan,2.1,6.0,7.020000000000005,6.9,16.0,31.0,13.0,7.9,15.0,10.0,1.65,4.959999999999999,6.4700000000000015,2.809999999999999,3.3,6.670000000000002,4.91,6.13,8.530000000000001,9.1,18.0,14.0,7.820000000000002,8.39,4.2,14.0,4.0,6.660000000000003,8.92,9.4,4.109999999999999,6.15,6.719999999999999,11.900000000000006,8.0,4.540000000000001,2.6,0.9859999999999999,2.8,3.6599999999999993
DS_Tim,303.0,277.0,304.0,310.0,256.0,275.0,300.0,298.0,285.0,269.0,300.0,286.0,299.0,323.0,304.0,nan,297.0,301.0,292.0,289.0,304.0,265.0,293.0,270.0,290.0,231.0,284.0,299.0,245.0,297.0,304.0,254.0,291.0,313.0,302.0,309.0,190.0,319.0,286.0,315.0,263.0,297.0,293.0,238.0,307.0,287.0,292.0,296.0,279.0,324.0,325.0,269.0,305.0,291.0,288.0,265.0
DS_Dur_WS,184.0,201.0,91.0,124.0,149.0,134.0,164.0,165.0,157.0,148.0,119.0,153.0,99.0,161.0,nan,nan,139.0,157.0,153.0,180.0,138.0,173.0,110.0,126.0,184.0,244.0,86.0,205.0,254.0,210.0,189.0,204.0,180.0,138.0,168.0,116.0,272.0,150.0,179.0,182.0,151.0,178.0,133.0,213.0,138.0,158.0,160.0,176.0,185.0,102.0,187.0,139.0,177.0,93.0,142.0,165.0
