Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,9.0,2.0,nan,nan,nan,12.0,nan,5.0,nan,1.0,nan,2.0,2.0,nan,10.0,nan,3.0,nan,9.0,5.0,1.0,nan,1.0,3.0,1.0,nan,nan,6.0,1.0,13.0,nan,14.0,24.0,6.0,nan,13.0,nan,nan,nan,nan,nan,nan,4.0,nan,17.0,4.0,15.0,8.0,5.0,3.0,nan,nan,nan,nan,1.0,18.0,nan,nan,nan,nan,8.0,nan,nan,nan,nan,2.0
Peak_Dur_5,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,2.0,nan,3.0,nan,nan,nan,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,4.0,3.0,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,4.0,nan,1.0,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,3.0,2.0,nan,nan,nan,4.0,nan,2.0,nan,1.0,nan,2.0,1.0,nan,2.0,nan,2.0,nan,2.0,3.0,1.0,nan,1.0,2.0,1.0,nan,nan,4.0,1.0,2.0,nan,6.0,9.0,3.0,nan,2.0,nan,nan,nan,nan,nan,nan,2.0,nan,5.0,3.0,4.0,4.0,2.0,2.0,nan,nan,nan,nan,1.0,4.0,nan,nan,nan,nan,4.0,nan,nan,nan,nan,2.0
Peak_Fre_5,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,2.0,2.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,1660.0,542.0,317.0,277.0,165.0,900.0,265.0,1730.0,212.0,146.0,54.0,265.0,425.0,110.0,2080.0,124.0,578.0,145.0,375.0,1840.0,258.0,117.0,264.0,924.0,376.0,48.0,17.0,841.0,685.0,856.0,195.0,1760.0,543.0,1610.0,151.0,4430.0,76.0,32.0,491.0,76.0,84.0,94.0,739.0,40.0,714.0,738.0,2060.0,497.0,301.0,720.0,203.0,159.0,364.0,176.0,571.0,929.0,158.0,103.0,305.0,232.0,712.0,327.0,146.0,42.0,85.0,931.0
SP_Tim,72.0,211.0,213.0,192.0,222.0,91.0,237.0,188.0,146.0,213.0,208.0,199.0,224.0,227.0,101.0,186.0,236.0,151.0,224.0,116.0,185.0,165.0,213.0,187.0,229.0,157.0,232.0,210.0,182.0,149.0,182.0,197.0,218.0,90.0,191.0,145.0,171.0,213.0,179.0,178.0,186.0,171.0,180.0,223.0,221.0,160.0,98.0,183.0,203.0,153.0,210.0,189.0,219.0,173.0,182.0,202.0,171.0,200.0,218.0,243.0,180.0,199.0,82.0,189.0,137.0,169.0
SP_Dur,219.0,118.0,109.0,92.0,88.0,172.0,44.0,97.0,131.0,83.0,97.0,56.0,72.0,99.0,156.0,94.0,71.0,137.0,48.0,149.0,114.0,139.0,86.0,150.0,75.0,182.0,70.0,84.0,108.0,132.0,91.0,67.0,94.0,184.0,99.0,82.0,114.0,93.0,55.0,99.0,99.0,145.0,106.0,56.0,68.0,140.0,66.0,134.0,68.0,139.0,75.0,115.0,77.0,60.0,129.0,85.0,112.0,94.0,57.0,79.0,137.0,63.0,240.0,97.0,147.0,83.0
SP_ROC,0.04430379746835443,0.03540100250626566,0.036375661375661374,0.047619047619047616,0.04794520547945205,0.050537943364300994,0.038867924528301886,0.0425531914893617,0.047058823529411764,0.05263157894736842,0.062114197530864196,0.04625668449197861,0.05,0.0625,0.040229885057471264,0.047619047619047616,0.04,0.043478260869565216,0.04600132187706543,0.041666666666666664,0.0380952380952381,0.045454545454545456,0.05,0.045454545454545456,0.04838709677419355,0.07142857142857134,0.11964285714285713,0.044016358157554884,0.049647887323943665,0.044444444444444446,0.06666666666666667,0.03721080482402166,0.030303030303030304,0.03817016317016317,0.04950980392156863,0.04424778761061947,0.060024009603841535,0.07692307692307693,0.07217261904761904,0.07435046987285793,0.07692307692307693,0.06666666666666665,0.045715778474399164,0.07435046987285793,0.04320642030608436,0.043859649122807015,0.05598963773868717,0.04040404040404041,0.0326797385620915,0.044036845507433746,0.0625,0.05172413793103448,0.05737704918032787,0.046875,0.05519480519480519,0.038834951456310676,0.06,0.06666666666666667,0.0647255969836615,0.05357142857142857,0.03880597014925373,0.05555555555555555,0.050000000000000044,0.06969402622632342,0.06250000000000001,0.058823529411764705
DS_Mag_50,18.0,24.0,17.0,13.0,12.0,26.0,21.0,23.0,12.0,8.9,8.6,14.0,20.0,10.0,24.0,8.2,24.0,11.0,22.0,14.0,14.0,8.05,11.0,15.0,12.0,nan,1.4,11.0,10.0,12.0,3.3,30.0,29.0,12.0,8.6,13.0,2.5,2.55,5.35,1.9,2.2,1.6,8.5,3.5,16.0,11.0,18.0,27.0,18.0,17.0,3.8499999999999996,5.1,4.6,6.05,11.0,18.0,5.3,4.1,5.65,7.4,16.5,5.4,3.3,1.5,1.1,3.5
DS_Mag_90,52.0,29.0,26.400000000000034,19.0,17.0,52.0,32.0,40.0,19.0,11.0,17.900000000000006,26.0,26.0,40.3,48.599999999999994,12.200000000000003,32.0,47.0,39.099999999999994,27.0,19.400000000000006,21.900000000000006,64.40000000000003,33.20000000000002,16.800000000000004,nan,3.7,20.0,20.0,20.200000000000017,31.0,97.59999999999997,35.0,22.0,37.00000000000006,37.80000000000001,5.5,15.0,14.0,4.059999999999999,7.7800000000000065,16.80000000000001,15.0,20.0,35.0,26.5,78.0,38.0,27.80000000000001,24.0,7.1,51.70000000000002,10.0,19.0,20.400000000000006,30.0,8.63,30.80000000000001,14.0,35.80000000000001,24.0,15.0,6.1,3.7,5.4,14.0
DS_Tim,291.0,329.0,322.0,284.0,310.0,263.0,281.0,285.0,277.0,296.0,305.0,255.0,296.0,326.0,257.0,280.0,307.0,288.0,272.0,265.0,299.0,304.0,299.0,337.0,304.0,339.0,302.0,294.0,290.0,281.0,273.0,264.0,312.0,274.0,290.0,227.0,285.0,306.0,234.0,277.0,285.0,316.0,286.0,279.0,289.0,300.0,164.0,317.0,271.0,292.0,285.0,304.0,296.0,233.0,311.0,287.0,283.0,294.0,275.0,322.0,317.0,262.0,322.0,286.0,284.0,252.0
DS_Dur_WS,152.0,91.0,149.0,120.0,114.0,225.0,197.0,155.0,198.0,97.0,182.0,222.0,99.0,108.0,145.0,129.0,141.0,176.0,170.0,151.0,129.0,132.0,137.0,149.0,63.0,nan,136.0,160.0,154.0,189.0,169.0,175.0,91.0,119.0,163.0,257.0,140.0,198.0,226.0,235.0,199.0,142.0,164.0,175.0,176.0,126.0,292.0,152.0,193.0,183.0,130.0,194.0,133.0,218.0,134.0,152.0,168.0,203.0,190.0,102.0,196.0,148.0,161.0,119.0,155.0,187.0
