Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_2,3.0,nan,3.0,nan,nan,8.0,1.0,10.0,1.0,1.0,nan,nan,4.0,nan,5.0,1.0,1.0,2.0,1.0,10.0,10.0,10.0,nan,8.0,nan,nan,nan,2.0,nan,3.0,nan,8.0,2.0,2.0,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,4.0,1.0,7.0,4.0,nan,nan,nan,nan,1.0,nan,nan,8.0,nan,nan,nan,nan,nan,2.0,1.0,1.0,1.0
Peak_Dur_5,nan,nan,1.0,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,4.0,3.0,6.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,1.0,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,2.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,3.0,nan,1.0,nan,nan,3.0,1.0,4.0,1.0,1.0,nan,nan,3.0,nan,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,nan,4.0,nan,nan,nan,1.0,nan,1.0,nan,4.0,2.0,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,2.0,2.0,nan,nan,nan,nan,1.0,nan,nan,2.0,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0
Peak_Fre_5,nan,nan,1.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,2.0,1.0,3.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,5160.0,5760.0,5610.0,4090.0,4540.0,16400.0,3450.0,18400.0,4870.0,5180.0,4030.0,4380.0,6850.0,2780.0,35000.0,5640.0,7850.0,14000.0,7760.0,40200.0,14200.0,19600.0,3980.0,19100.0,7420.0,3350.0,1090.0,3120.0,4020.0,4460.0,4380.0,5450.0,9890.0,4270.0,4770.0,18000.0,3100.0,3100.0,6200.0,5650.0,2030.0,6890.0,11000.0,2230.0,12100.0,6690.0,64400.0,5030.0,6530.0,3840.0,2980.0,5960.0,5620.0,5190.0,8950.0,41900.0,5140.0,7740.0,3450.0,8730.0,4990.0,9170.0,4440.0,15800.0,10400.0
SP_Tim,199.0,252.0,264.0,233.0,235.0,118.0,244.0,151.0,191.0,245.0,250.0,200.0,235.0,240.0,87.0,220.0,236.0,150.0,229.0,119.0,181.0,160.0,232.0,184.0,246.0,226.0,253.0,186.0,230.0,169.0,145.0,240.0,244.0,231.0,200.0,149.0,222.0,250.0,185.0,243.0,239.0,203.0,246.0,222.0,174.0,238.0,96.0,254.0,242.0,240.0,230.0,199.0,239.0,152.0,234.0,96.0,171.0,233.0,233.0,251.0,261.0,209.0,192.0,164.0,135.0
SP_Dur,98.0,72.0,56.0,74.0,85.0,189.0,61.0,160.0,113.0,69.0,53.0,136.0,70.0,82.0,192.0,94.0,84.0,135.0,83.0,162.0,127.0,128.0,75.0,120.0,71.0,117.0,58.0,128.0,79.0,141.0,158.0,66.0,77.0,76.0,98.0,132.0,89.0,58.0,115.0,68.0,82.0,52.0,68.0,96.0,142.0,79.0,179.0,70.0,64.0,75.0,87.0,104.0,62.0,167.0,88.0,192.0,114.0,81.0,70.0,75.0,79.0,108.0,69.0,98.0,130.0
SP_ROC,0.05154220779220779,0.053549190535491904,0.053763440860215055,0.043461152537037404,0.03426791277258567,0.06299603174603174,0.041227875697446695,0.04962408820401843,0.04428044280442804,0.04176356589147287,0.04929577464788732,0.05084745762711865,0.034362087865755966,0.0498992532890838,0.043478260869565216,0.03319717852091953,0.038071433746287034,0.04935114636607174,0.045774647887323945,0.06451612903225806,0.0546875,0.05750798722044728,0.03897240816785734,0.05670103092783505,0.03731343283582089,0.04,0.03252247488101534,0.04339395308558304,0.03943381180223285,0.044994479205005516,0.0410958904109589,0.04816414464189997,0.04958416756507007,0.04165246754856099,0.043010752688172046,0.054804804804804805,0.02666666666666667,0.03896103896103896,0.037037037037037035,0.035422343324250684,0.04491017964071856,0.05405405405405406,0.04424635576192232,0.025787965616045846,0.04762628001323046,0.03350154191197084,0.04648714539007092,0.04477611940298507,0.039683001913636745,0.03286384976525822,0.04225352112676056,0.04713122155602109,0.04282831988261189,0.04068143734872463,0.035629654705484085,0.054027027027027025,0.04846011424958793,0.03934501075121012,0.0336,0.03773584905660377,0.03158730158730159,0.03765690376569038,0.05156695156695157,0.042702316354513103,0.0379746835443038
DS_Mag_50,197.5,230.5,310.0,250.0,149.0,262.0,426.0,283.0,174.0,170.0,188.0,170.0,243.0,177.0,266.5,176.0,260.0,246.0,248.0,175.0,387.5,250.0,173.0,227.0,237.0,197.0,144.0,248.5,191.0,208.0,148.0,261.0,386.5,257.0,254.0,317.0,128.0,164.0,267.0,222.5,162.0,206.0,232.0,120.0,231.0,253.0,405.0,266.5,238.0,251.0,85.9,137.0,207.0,210.0,213.0,218.0,199.0,209.0,190.0,269.0,292.0,203.5,242.0,164.0,162.5
DS_Mag_90,370.0,810.0,490.59999999999997,558.0,221.0,1032.0,1591.0,473.1,251.0,207.00000000000006,281.0,242.20000000000002,349.0,315.6,600.0,221.0,506.0000000000001,1100.0,352.3,337.5,1822.0,416.0,305.0,420.0,363.0,244.20000000000005,576.0,631.0,217.70000000000002,283.4,370.0,528.1000000000001,594.3,370.80000000000007,858.0000000000002,598.0,153.5,243.5,472.0,295.29999999999995,543.0,784.4000000000003,382.1,481.0,339.5,424.79999999999995,1230.0,362.50000000000006,431.6000000000001,402.4,138.2,366.0,347.0,390.70000000000016,964.0,561.3000000000002,517.4,740.6000000000001,471.20000000000005,1511.0,625.0,349.0,443.90000000000003,552.8000000000005,561.5
DS_Tim,297.0,324.0,320.0,307.0,320.0,307.0,305.0,311.0,304.0,314.0,303.0,336.0,305.0,322.0,279.0,314.0,320.0,285.0,312.0,281.0,308.0,288.0,307.0,304.0,317.0,343.0,311.0,314.0,309.0,310.0,303.0,306.0,321.0,307.0,298.0,281.0,311.0,308.0,300.0,311.0,321.0,255.0,314.0,318.0,316.0,317.0,275.0,324.0,306.0,315.0,317.0,303.0,301.0,319.0,322.0,288.0,285.0,314.0,303.0,326.0,340.0,317.0,261.0,262.0,265.0
DS_Dur_WS,106.0,126.0,83.0,131.0,91.0,124.0,134.0,138.0,173.0,95.0,111.0,34.0,74.0,94.0,170.0,91.0,127.0,141.0,120.0,116.0,160.0,139.0,76.0,131.0,52.0,163.0,101.0,128.0,72.0,104.0,91.0,104.0,72.0,75.0,157.0,151.0,104.0,96.0,126.0,150.0,151.0,203.0,114.0,121.0,102.0,93.0,179.0,82.0,95.0,167.0,88.0,131.0,121.0,100.0,101.0,114.0,119.0,129.0,132.0,90.0,111.0,94.0,222.0,149.0,146.0
