Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Dur_2,nan,3.0,nan,6.0,nan,1.0,1.0,7.0,1.0,nan,nan,nan,nan,nan,nan,4.0,6.0,nan,20.0,nan,1.0,2.0,nan,3.0,nan,1.0,nan,29.0,8.0,58.0,nan,2.0,85.0,2.0,nan,2.0,nan,nan,nan,nan,1.0,nan,46.0,nan,15.0,nan,1.0,7.0,nan,nan,nan,nan,2.0,nan,9.0,1.0,nan,1.0,nan,2.0,4.0,nan,1.0,1.0,nan,nan
Peak_Dur_5,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,10.0,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,7.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan
Peak_Fre_2,nan,2.0,nan,4.0,nan,1.0,1.0,4.0,1.0,nan,nan,nan,nan,nan,nan,2.0,3.0,nan,5.0,nan,1.0,1.0,nan,2.0,nan,1.0,nan,6.0,2.0,3.0,nan,1.0,15.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,4.0,nan,4.0,nan,1.0,3.0,nan,nan,nan,nan,1.0,nan,2.0,1.0,nan,1.0,nan,1.0,1.0,nan,1.0,1.0,nan,nan
Peak_Fre_5,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,2.0,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,2.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan
SP_Mag,2.8,8.5,3.9,25.0,4.1,29.0,3.5,31.0,24.0,4.4,2.7,4.8,2.3,2.9,3.7,220.0,120.0,6.3,42.0,4.5,3.8,29.0,4.6,25.0,2.8,59.0,1.5,54.0,17.0,109.0,6.9,10.0,29.0,14.0,8.5,11.0,3.9,6.1,4.8,1.9,8.3,5.3,191.0,6.4,47.0,6.1,9.9,29.0,2.7,3.1,2.1,1.54,10.8,2.59,52.3,6.18,1.36,10.1,3.41,12.4,18.6,3.18,26.0,4.14,2.18,2.25
SP_Tim,158.0,205.0,181.0,nan,145.0,122.0,155.0,188.0,142.0,155.0,121.0,145.0,211.0,196.0,205.0,57.0,71.0,163.0,154.0,157.0,116.0,89.0,214.0,156.0,221.0,345.0,326.0,161.0,188.0,149.0,155.0,197.0,163.0,92.0,103.0,144.0,163.0,113.0,180.0,148.0,191.0,189.0,111.0,143.0,165.0,160.0,122.0,150.0,70.0,160.0,192.0,95.0,171.0,166.0,107.0,200.0,154.0,154.0,150.0,132.0,88.0,200.0,338.0,156.0,155.0,113.0
SP_Dur,161.0,134.0,164.0,nan,214.0,189.0,144.0,90.0,192.0,172.0,163.0,162.0,nan,143.0,142.0,272.0,272.0,188.0,163.0,168.0,204.0,192.0,146.0,174.0,96.0,nan,14.0,58.0,152.0,97.0,173.0,136.0,177.0,242.0,173.0,193.0,118.0,179.0,154.0,nan,127.0,72.0,155.0,145.0,78.0,131.0,197.0,155.0,261.0,127.0,97.0,196.0,142.0,134.0,154.0,115.0,117.0,117.0,159.0,192.0,170.0,88.0,nan,175.0,151.0,174.0
SP_ROC,0.14285714285714282,0.08333333333333323,0.09090909090909098,nan,0.09999999999999998,0.11111111111111108,0.11111111111111108,0.0540540540540541,0.1250000000000001,0.11111111111111108,0.13392857142857145,0.08333333333333323,nan,0.14285714285714282,0.14285714285714282,0.06666666666666672,0.05357142857142854,0.08072916666666666,0.041666666666666644,0.051315789473684204,0.05882352941176463,0.07692307692307698,0.06451612903225812,0.21951219512195116,0.11111111111111108,nan,0.0871212121212121,0.06451612903225806,0.07142857142857134,0.029411764705882353,0.043478260869565064,0.03571428571428559,0.04400386847195362,0.0331501831501831,0.03225806451612906,0.03703703703703707,0.043478260869565064,0.04880952380952385,0.05420094007050534,nan,0.06250000000000006,0.04545454545454549,0.05263157894736842,0.050000000000000044,0.02633402633402636,0.04880952380952385,0.04761904761904766,0.033060109289617445,0.052631578947368356,0.052631578947368356,0.07080200501253123,0.04504870129870134,0.03261893904848759,0.03846153846153849,0.030527549185241712,0.02979289940828405,0.03846153846153849,0.025841346153846118,0.027202838557066754,0.025157232704402538,0.025764895330112746,0.03645833333333325,nan,0.05088638716356106,0.05263157894736847,0.03921945592617518
DS_Mag_50,0.5,1.8,1.0,1.5,0.8,0.6,1.2,1.6,0.9,nan,0.2,0.3,nan,0.4,0.4,0.8,1.2,0.87,2.4,0.73,0.5,0.38,0.82,0.48,0.72,0.94,0.785,2.0,1.8,3.4,2.5,2.7,5.1,2.4,1.6,nan,1.2,0.95,nan,nan,1.0,1.1,2.9,1.2,2.1,0.87,1.6,1.9,nan,nan,nan,0.26,0.66,0.54,1.98,1.065,0.52,0.85,0.61,1.07,nan,nan,1.12,nan,0.815,0.65
DS_Mag_90,0.9,2.0799999999999996,1.4,1.9,1.1,1.1,1.9,1.9,1.2,nan,0.7,0.5299999999999997,nan,0.5,0.5,1.1,1.4,1.8,2.6,0.838,1.2799999999999996,1.3,1.3,0.73,0.98,1.2,1.0,4.440000000000001,5.6800000000000015,5.29,2.8,3.3400000000000003,6.4,2.6,1.9,nan,1.5,1.2,nan,nan,1.3,1.95,3.6,1.7,3.459999999999999,1.2299999999999998,2.9,2.2,nan,nan,nan,0.68,0.9600000000000004,1.8620000000000003,2.5520000000000005,1.245,1.1920000000000002,1.068,0.9940000000000001,1.51,nan,nan,1.3460000000000003,nan,1.0590000000000002,1.01
DS_Tim,319.0,339.0,345.0,306.0,359.0,311.0,299.0,278.0,334.0,327.0,284.0,307.0,nan,339.0,347.0,329.0,343.0,351.0,317.0,325.0,320.0,281.0,360.0,330.0,317.0,303.0,340.0,219.0,340.0,246.0,328.0,333.0,340.0,334.0,276.0,337.0,281.0,292.0,334.0,nan,318.0,261.0,266.0,288.0,243.0,291.0,319.0,305.0,331.0,287.0,289.0,291.0,313.0,300.0,261.0,315.0,271.0,271.0,309.0,324.0,258.0,288.0,267.0,331.0,306.0,287.0
DS_Dur_WS,88.0,47.0,115.0,92.0,39.0,131.0,179.0,103.0,93.0,nan,119.0,98.0,nan,56.0,56.0,90.0,60.0,116.0,79.0,47.0,103.0,140.0,80.0,51.0,164.0,96.0,108.0,237.0,142.0,152.0,125.0,87.0,61.0,79.0,135.0,nan,103.0,87.0,nan,nan,106.0,186.0,130.0,170.0,175.0,118.0,165.0,69.0,nan,nan,nan,101.0,75.0,149.0,233.0,60.0,149.0,153.0,117.0,111.0,nan,nan,228.0,nan,102.0,121.0
